ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
842,-281,14,200,2.866697072982788,9.445921897888184,7.889090625212702e-07,-2.1086624002464305e-08,210.6031494140625
843,-394,-78,200,5.870301723480225,18.226945877075195,1.568570496601751e-06,-3.819725336029478e-08,369.17291259765625
844,-587,70,200,3.775580406188965,14.36131477355957,6.433393764382345e-07,-2.027248768854406e-08,410.8213195800781
845,-429,-291,200,11.150592803955078,59.468528747558594,1.0647565886756638e-06,-3.963684847008153e-08,1862.32861328125
846,-505,-368,200,2.949984073638916,14.114474296569824,3.3916012398549356e-07,-9.327447259011024e-09,729.2581176757812
847,-262,105,200,2.2407472133636475,6.748466491699219,1.102697979149525e-06,-1.9041305421296784e-08,190.2064208984375
848,-455,70,200,4.212120056152344,15.79867935180664,2.591962129372405e-07,-4.648685880681569e-09,683.4475708007812
849,-633,36,200,2.9646668434143066,12.8048095703125,6.468608262366615e-07,-1.2618744271719606e-08,626.9779663085938
850,-601,133,200,2.741748332977295,6.488342761993408,8.367222790184314e-07,-9.040281412353579e-09,160.8148651123047
851,-476,-388,200,2.688767671585083,9.85744571685791,2.491780719537928e-07,-6.324501367060975e-09,286.94244384765625
852,-583,183,200,3.7447497844696045,16.331401824951172,1.1059664757340215e-06,-2.4873328285934804e-08,904.0729370117188
853,-336,107,200,2.9490206241607666,11.644306182861328,3.7311639289328014e-07,-6.549499609320719e-09,557.867431640625
854,-729,-375,200,3.7068989276885986,17.283174514770508,4.5807809101461316e-07,-2.1202959388233467e-08,667.8903198242188
855,-732,198,200,15.257267951965332,53.49618148803711,5.508841240953188e-07,-1.274751504354299e-08,1104.738037109375
856,-299,-213,200,2.835177421569824,6.857935905456543,4.655543648368621e-07,-3.931412084767771e-09,184.0509796142578
857,-373,78,200,5.959409713745117,32.27206039428711,7.141549076550291e-07,-2.5666684777547744e-08,1218.5079345703125
858,-193,148,200,3.815438985824585,6.8267364501953125,2.9226004699012265e-05,-2.4531416897843883e-08,154.2831268310547
859,-697,-3,200,4.0298027992248535,18.469236373901367,2.0985622484204214e-07,-5.367198241401638e-09,566.6290893554688
860,-722,84,200,3.181520700454712,6.4730730056762695,4.863667527388316e-06,-3.1378007747662195e-08,225.76873779296875
861,-625,-332,200,3.6032254695892334,13.204697608947754,1.2745892945531523e-06,-2.2861533111040444e-08,424.1200866699219
862,-652,-47,200,2.109992504119873,5.083183288574219,1.075043201126391e-06,-1.5938489639211184e-08,96.42851257324219
863,-474,198,200,3.997466564178467,15.13145637512207,1.9279545995232183e-06,-3.654719904488957e-08,825.5204467773438
865,-245,59,200,2.7153849601745605,14.699045181274414,6.990803171902371e-07,-2.2316500647434623e-08,625.3624267578125
866,-741,-178,200,4.018795490264893,18.52970314025879,5.202212491894898e-07,-9.480723761612353e-09,639.8403930664062
867,-757,-96,200,2.913039445877075,5.827692985534668,7.584396826132433e-07,-3.5418266097764217e-09,96.76203155517578
868,-595,-312,200,2.7041778564453125,13.017538070678711,5.011307848690194e-07,-1.4554802696409297e-08,518.5241088867188
870,-185,-148,200,5.819950103759766,26.739770889282227,3.496218141663121e-07,-6.594656820624323e-09,912.635986328125
871,-709,-287,200,2.9174089431762695,9.063677787780762,4.66140420485317e-07,-6.116497086594563e-09,505.91400146484375
872,-224,37,200,3.1830525398254395,12.059207916259766,6.970301456021843e-07,-1.67938232209508e-08,414.34368896484375
873,-647,204,200,12.815893173217773,56.81544494628906,1.5362774092864129e-06,-4.187356594798075e-08,1969.870849609375
874,-659,151,200,3.118422269821167,10.62375545501709,6.707148827445053e-07,-1.3949933652668278e-08,417.3963928222656
875,-712,25,200,3.1536340713500977,11.30471134185791,2.443275661789812e-07,-4.2170062997115565e-09,551.4310913085938
876,-152,57,200,5.095606803894043,20.77751922607422,1.0481269328010967e-06,-2.1599793953441804e-08,796.3059692382812
877,-350,112,200,2.668628692626953,9.363548278808594,1.952452493014789e-07,-4.116788243635483e-09,491.066650390625
878,-546,-329,200,2.8647940158843994,8.986583709716797,9.373749207952642e-07,-1.8304694648918485e-08,283.234130859375
879,-592,-5,200,1.679063081741333,5.3319993019104,5.135548235557508e-07,-1.1002599720200124e-08,191.8594512939453
880,-331,12,200,6.348941326141357,34.83266830444336,6.97452549047739e-07,-2.7112848854926597e-08,1205.332763671875
881,-453,-247,200,11.562861442565918,59.33452606201172,5.500448878592579e-07,-3.048466723498677e-08,1544.8671875
882,-363,-181,200,2.7794461250305176,14.397530555725098,5.73322154195921e-07,-2.2595418869286732e-08,766.119140625
883,-569,-174,200,4.198112487792969,16.917991638183594,6.640960350523528e-07,-1.2839616481130633e-08,451.1766357421875
884,-568,69,200,2.9587342739105225,10.091428756713867,2.6589890467221267e-07,-5.691141335972816e-09,333.6406555175781
885,-571,-322,200,3.59883451461792,16.729080200195312,2.0222198315877904e-07,-7.449007632942539e-09,528.5950927734375
886,-487,128,200,2.8236191272735596,17.72263526916504,4.2647516806937347e-07,-1.4477272713975253e-08,784.2139282226562
887,-215,62,200,3.1990268230438232,7.863957405090332,5.191398031456629e-07,-6.015512088453079e-09,186.89212036132812
888,-523,-316,200,2.008867025375366,8.99707317352295,1.5720516444162058e-07,-4.141865073137296e-09,571.1695556640625
889,-360,-339,200,7.7578020095825195,36.5196647644043,8.517608875990845e-07,-2.8056577505708447e-08,1013.9346313476562
890,-632,-118,200,1.7972551584243774,7.427669525146484,2.2576952574127063e-07,-6.732458590619217e-09,275.0636901855469
891,-232,-377,200,4.796841621398926,20.89154624938965,1.8084384123540076e-07,-4.531680364294743e-09,705.0245361328125
893,-635,-63,200,2.3252196311950684,4.6309919357299805,4.0247218748845626e-06,-3.448587904131273e-08,62.43892288208008
894,-343,-97,200,5.8267107009887695,30.571414947509766,4.340751331710635e-07,-1.361459123216946e-08,1077.985595703125
895,-384,-89,200,5.260900974273682,18.66780662536621,4.478912956074055e-07,-1.1060093285664152e-08,528.8237915039062
896,-315,-221,200,2.8829643726348877,10.245038032531738,1.2646827940443472e-07,-2.6916786577402263e-09,313.83148193359375
897,-237,-99,200,3.0986709594726562,10.112205505371094,1.1726906450348906e-06,-1.91296951612685e-08,313.0037536621094
899,-678,-276,200,3.7294623851776123,13.746102333068848,3.215928359168174e-07,-1.1906221786261995e-08,386.5296325683594
900,-203,-59,200,4.78679895401001,14.374173164367676,7.823496730452462e-07,-1.282700701210615e-08,318.2684020996094
901,-727,-130,200,2.26029896736145,7.162477970123291,3.3600608162487333e-07,-6.4739302807481636e-09,210.37640380859375
902,-284,128,200,2.3943350315093994,8.686567306518555,9.159445539808075e-07,-2.0286750057607605e-08,338.86346435546875
903,-538,-48,200,3.6452441215515137,15.315510749816895,3.859606181322306e-07,-1.0424899166139312e-08,452.0774841308594
905,-599,-203,200,4.314303398132324,16.443973541259766,4.3274553718219977e-07,-1.0235693181925853e-08,467.33465576171875
906,-532,27,200,4.900152206420898,20.134756088256836,9.627957524571684e-07,-2.7584652784184982e-08,728.4267578125
907,-728,-405,325,2.4244258403778076,6.252145290374756,5.993052241137775e-07,-5.297978500351519e-09,209.35830688476562
908,-747,-389,325,1.520887851715088,3.678837776184082,9.365044206788298e-07,-8.364371417712846e-09,106.11793518066406
909,-663,-398,325,2.2638816833496094,9.433954238891602,1.4984452434418927e-07,-4.318549073900613e-09,305.8293151855469
911,-630,-406,325,4.009696006774902,20.322296142578125,5.832876013300847e-07,-1.0057586763423387e-08,882.6017456054688
912,-617,-383,325,2.4346282482147217,9.62524700164795,1.0141749839931435e-07,-2.5744673060046352e-09,314.5120849609375
913,-636,-378,325,2.340723991394043,11.886165618896484,3.101089589563344e-07,-6.5852390207510325e-09,830.9280395507812
914,-622,-401,325,1.5987759828567505,6.590527534484863,2.0938765032951778e-07,-4.682840781811137e-09,261.66815185546875
915,-572,-378,325,1.0867607593536377,6.15553617477417,5.785075529729511e-08,-2.0943837775178054e-09,313.33502197265625
916,-589,-379,325,1.426982045173645,4.902277946472168,1.8225409803562798e-07,-3.79795572769126e-09,131.9882354736328
917,-548,-407,325,5.514923572540283,21.68441390991211,1.402299631081405e-06,-1.9534066808546413e-08,977.2296752929688
918,-529,-407,325,5.818653106689453,20.557758331298828,7.254392357936013e-07,-1.2212363564856332e-08,783.7379760742188
919,-539,-398,325,1.4848601818084717,6.211472511291504,3.9376624272335903e-07,-8.597557332734596e-09,216.7257537841797
920,-534,-383,325,2.2714035511016846,10.24112319946289,1.0059049060373582e-07,-4.044553136850482e-09,331.51739501953125
921,-503,-400,325,2.7514169216156006,13.969873428344727,7.632655751876882e-08,-2.927260434049117e-09,548.9579467773438
922,-496,-382,325,2.5750977993011475,12.889328956604004,1.1271236388665784e-07,-3.175693485957254e-09,560.8858642578125
923,-482,-383,325,1.7728749513626099,11.085123062133789,1.1476464223392213e-08,-6.238181637918672e-10,599.5004272460938
924,-523,-372,325,0.9367835521697998,5.664642810821533,5.814183623442659e-08,-2.7717947936878318e-09,349.5074157714844
925,-449,-400,325,2.917973756790161,16.811410903930664,2.5408610326849157e-07,-1.1967607349561149e-08,564.640380859375
926,-454,-407,325,3.827988386154175,16.738174438476562,1.3792985100735677e-06,-4.097843842032489e-08,588.6505737304688
927,-442,-392,325,2.2539007663726807,11.845061302185059,2.395671003796451e-07,-6.472211655506044e-09,549.6456298828125
928,-455,-377,325,2.259627103805542,9.455110549926758,1.7975770560951787e-07,-5.142692049986408e-09,384.9073486328125
929,-423,-390,325,3.704223871231079,18.135568618774414,2.8656296535700676e-07,-8.782560456666033e-09,782.7536010742188
931,-434,-378,325,2.621899366378784,13.849668502807617,4.190277280713417e-08,-1.5450551948958946e-09,591.2376098632812
932,-331,-400,325,2.182302236557007,11.228779792785645,6.95608122214253e-08,-2.8401343499240284e-09,566.64013671875
933,-342,-404,325,5.175742149353027,18.629056930541992,1.7608326743356884e-06,-4.1479367496322084e-08,507.917724609375
934,-357,-405,325,2.851872205734253,12.481582641601562,1.6543575043215242e-07,-5.340059949787701e-09,496.0120544433594
935,-294,-383,325,2.6476664543151855,13.666950225830078,2.2645102148999285e-07,-7.745903474187799e-09,892.1868286132812
936,-290,-401,325,3.37915301322937,13.509392738342285,8.569355145482405e-07,-1.924502868178024e-08,541.9277954101562
937,-307,-378,325,3.189589500427246,10.674718856811523,3.4823676742234966e-07,-7.97040478062172e-09,253.94183349609375
938,-262,-394,325,4.21409273147583,17.074771881103516,1.3525279882742325e-06,-3.190579533907112e-08,700.9801025390625
939,-257,-406,325,4.230609893798828,20.953548431396484,7.016387826297432e-07,-2.06888035592101e-08,996.945068359375
941,-223,-391,325,3.7933974266052246,18.03120231628418,4.377887989903684e-07,-1.0599864985749718e-08,858.126953125
942,-224,-405,325,4.444142818450928,13.10724925994873,3.3325145523122046e-06,-4.5175134744113166e-08,638.8568725585938
943,-151,-385,325,2.6907527446746826,10.010383605957031,2.3242785118782194e-07,-5.561737292936186e-09,339.9104309082031
944,-757,-353,325,2.146895408630371,8.557307243347168,5.236893230176065e-07,-1.4918528634666472e-08,266.7439270019531
945,-753,-334,325,1.8265823125839233,4.101401329040527,2.2132530830276664e-06,-1.707430818953526e-08,82.45809936523438
946,-690,-343,325,2.6477842330932617,15.129135131835938,3.5452001156954793e-07,-9.515199295151433e-09,614.2644653320312
947,-693,-360,325,1.2962623834609985,4.82316255569458,4.548657557279512e-07,-1.2833402784906411e-08,191.95022583007812
948,-660,-339,325,2.3815865516662598,12.90526294708252,2.7085266651738493e-07,-1.2798226478594188e-08,461.23968505859375
949,-656,-346,325,1.9467843770980835,9.143976211547852,1.668580296154687e-07,-4.704064249239082e-09,453.80242919921875
951,-609,-332,325,1.3537119626998901,5.6683831214904785,1.281871675473667e-07,-3.452280461502255e-09,197.9193878173828
952,-573,-364,325,1.6366788148880005,7.181618690490723,1.1104891939339723e-07,-3.10094838695818e-09,245.86549377441406
953,-572,-329,325,1.1958458423614502,5.857038497924805,1.0357845781072683e-07,-3.202192289109007e-09,209.18165588378906
954,-600,-362,325,1.3066760301589966,4.2299652099609375,1.0245555159826836e-07,-1.899544077588189e-09,98.97703552246094
955,-539,-348,325,1.5236142873764038,6.97488260269165,4.44661445442307e-08,-1.5532675146090469e-09,298.5286560058594
956,-535,-365,325,2.357316255569458,8.491271018981934,1.831821805353684e-07,-5.995910434819507e-09,199.12637329101562
957,-505,-339,325,3.3502540588378906,17.678882598876953,4.192856408735679e-07,-1.898429680124991e-08,719.1008911132812
958,-477,-362,325,2.361863136291504,16.4582462310791,2.838551083073071e-08,-1.3464964698783888e-09,798.968505859375
959,-452,-350,325,2.8562498092651367,22.718704223632812,1.4313855878356208e-08,-1.0918190795905502e-09,836.5498657226562
960,-462,-346,325,4.885802268981934,28.41089630126953,8.823252528600278e-08,-3.320532959705247e-09,1051.0484619140625
961,-440,-345,325,3.8196284770965576,18.355592727661133,4.0373834053752944e-07,-1.7884342895513328e-08,833.2958374023438
962,-419,-340,325,12.043723106384277,59.05821990966797,5.272381713439245e-07,-3.1540615452740894e-08,1591.615966796875
963,-432,-356,325,5.907724380493164,26.808555603027344,5.397040467869374e-07,-1.6604136732212282e-08,1164.176025390625
964,-410,-356,325,3.4610273838043213,24.938594818115234,6.940015850886994e-08,-8.022495556758713e-09,951.762451171875
965,-309,-361,325,2.8326218128204346,20.699800491333008,3.378910662377166e-08,-1.6894129428735027e-09,882.1783447265625
967,-254,-340,325,4.012516498565674,16.473941802978516,3.381340434316371e-07,-8.842953036491963e-09,630.5682373046875
968,-253,-355,325,4.174028396606445,15.964195251464844,4.053918587487715e-07,-1.5140813047764823e-08,422.21893310546875
969,-265,-354,325,2.858349323272705,13.443588256835938,3.80430151381006e-07,-1.2311170749512712e-08,393.48809814453125
970,-225,-348,325,5.599538326263428,30.59511947631836,3.982341922892374e-07,-1.6121152413006712e-08,1386.02490234375
971,-232,-346,325,3.8424034118652344,20.65488624572754,3.530764445258683e-07,-1.7070655999873452e-08,979.064208984375
972,-238,-336,325,3.34023118019104,12.831306457519531,1.8176675098402484e-07,-3.865316511308947e-09,549.7886352539062
973,-144,-354,325,5.409291744232178,10.75456714630127,2.3393466108245775e-05,-1.8625112119252663e-08,316.6927185058594
974,-732,-301,325,1.8657606840133667,7.613915920257568,7.145144564901784e-08,-2.437835489033091e-09,210.5555419921875
976,-643,-312,325,1.8486655950546265,7.1434807777404785,3.461711628460762e-07,-8.810730811603662e-09,234.3693389892578
977,-614,-303,325,2.416675567626953,12.04310131072998,1.3914227281475178e-07,-5.594952501297712e-09,372.1397705078125
978,-617,-317,325,2.9444220066070557,12.852407455444336,2.667095202468772e-07,-7.192204609651753e-09,511.5013427734375
979,-607,-294,325,1.7069517374038696,7.256199359893799,2.7209296149521833e-07,-8.247460492327718e-09,288.1877746582031
980,-577,-317,325,2.739886522293091,11.702646255493164,4.1309590415039565e-07,-1.3992589309452796e-08,372.8459777832031
981,-592,-305,325,1.5206273794174194,6.723592758178711,2.675627683856874e-07,-9.440902282165098e-09,239.16278076171875
982,-527,-304,325,1.7574273347854614,8.262320518493652,3.863912070301012e-07,-1.3627743378208379e-08,413.1919250488281
984,-500,-305,325,1.3907647132873535,11.611268043518066,7.32283211846152e-08,-3.0918658744383265e-09,626.9947509765625
985,-500,-294,325,2.030918598175049,12.45541763305664,6.512184569373858e-08,-2.61267607548632e-09,532.7848510742188
987,-467,-296,325,3.046689033508301,16.213890075683594,2.8667662377301895e-07,-1.1156848778171025e-08,531.5545043945312
988,-457,-303,325,1.7885798215866089,8.963982582092285,2.864851182948769e-07,-9.333165351677053e-09,463.3509216308594
990,-410,-308,325,4.1199188232421875,29.32793617248535,2.5290972871516715e-07,-1.216921496904888e-08,1501.436767578125
991,-425,-308,325,7.270362377166748,33.155975341796875,1.53259009039175e-07,-8.290618858097787e-09,837.7664184570312
993,-392,-320,325,3.4146060943603516,17.71649169921875,4.209984751923912e-07,-1.1830778134935827e-08,1015.026611328125
994,-380,-317,325,2.7739577293395996,16.67035675048828,1.548385597516244e-08,-5.166381766841255e-10,716.2854614257812
996,-303,-318,325,2.1120214462280273,9.222704887390137,1.312186270752136e-07,-4.7053294593979444e-09,287.6286315917969
997,-277,-303,325,2.5462734699249268,15.60073471069336,8.415714347620451e-08,-4.079136584067555e-09,670.0534057617188
998,-265,-301,325,6.5940775871276855,37.19342041015625,1.3820152844346012e-07,-6.982395106547301e-09,1481.919677734375
999,-239,-299,325,3.6577341556549072,22.07186508178711,1.282944879221759e-07,-5.826570337319481e-09,902.91552734375
1000,-253,-308,325,2.8316128253936768,18.19451141357422,3.8356159848262905e-07,-1.7313956490738747e-08,1041.166748046875
1001,-242,-324,325,3.180328369140625,18.992013931274414,1.0997801069834168e-07,-6.152279574678232e-09,859.421875
1003,-229,-308,325,8.392300605773926,40.89347839355469,6.057500741007971e-07,-3.6595334762523635e-08,1153.019287109375
1005,-199,-315,325,4.363390922546387,22.648014068603516,3.8434842508650036e-07,-1.0680174078459004e-08,995.436767578125
1006,-191,-292,325,4.479183673858643,18.11908721923828,1.1644417554634856e-06,-3.4328731857158346e-08,564.5194702148438
1007,-187,-304,325,3.352008104324341,15.147879600524902,5.054750999988755e-07,-1.664818682911573e-08,530.0955810546875
1009,-154,-314,325,4.237792015075684,18.12372398376465,2.8358664394545485e-07,-6.0842069160571555e-09,689.7312622070312
1011,-163,-327,325,2.9259033203125,8.71426010131836,3.028262085535971e-07,-4.90547469311764e-09,299.8165588378906
1012,-727,-262,325,1.7083425521850586,5.6568779945373535,3.965059391930481e-08,-7.567195758895195e-10,166.80433654785156
1013,-755,-272,325,1.621506929397583,4.9743146896362305,3.024152874786523e-07,-5.665432123436176e-09,128.53997802734375
1014,-706,-253,325,2.7904670238494873,9.478371620178223,1.535302089905599e-07,-4.173705381305126e-09,218.3680419921875
1015,-704,-282,325,1.40619957447052,5.460574626922607,3.0436689257840044e-07,-7.692275261206305e-09,231.3172149658203
1016,-629,-259,325,2.3549976348876953,10.642525672912598,1.6615018694210448e-07,-7.71497710161384e-09,376.0936279296875
1017,-611,-267,325,1.3742179870605469,8.763036727905273,6.515664807693611e-08,-3.302980333685923e-09,494.829345703125
1018,-571,-267,325,3.88261079788208,19.674846649169922,6.896497239949895e-08,-2.7533317847883154e-09,732.2263793945312
1019,-524,-264,325,1.4204741716384888,7.7446794509887695,1.5174396850170524e-08,-5.418057669182019e-10,333.4432373046875
1020,-540,-288,325,1.7505228519439697,7.002577781677246,6.826057585840317e-08,-1.768559521053703e-09,248.74986267089844
1021,-503,-255,325,3.7557077407836914,21.95435905456543,1.794342807670546e-07,-8.530326667255395e-09,1166.891845703125
1022,-497,-270,325,2.516859769821167,15.460538864135742,3.347632286931912e-07,-1.4120318247989871e-08,687.5074462890625
1023,-489,-259,325,1.8251926898956299,13.40984058380127,2.2360678997301875e-07,-8.437852194731477e-09,724.0388793945312
1024,-453,-271,325,4.328854560852051,28.94427490234375,1.3227153772277234e-07,-7.0013999042828345e-09,1070.5672607421875
1025,-462,-259,325,2.575859546661377,18.970117568969727,4.7455003482355096e-08,-1.9989263577713245e-09,967.9917602539062
1026,-468,-282,325,2.1395833492279053,10.291770935058594,1.0356363588925888e-07,-4.612746185017613e-09,491.8367614746094
1027,-418,-278,325,10.510701179504395,57.666961669921875,1.6872715491444978e-07,-1.800953519648374e-08,1549.298583984375
1028,-432,-277,325,5.106269836425781,28.632463455200195,1.7957466980078607e-07,-8.236491488844422e-09,1098.9561767578125
1029,-410,-281,325,2.4819881916046143,17.035749435424805,1.0504365377528302e-07,-6.447891554017815e-09,864.7125244140625
1030,-389,-272,325,2.791447639465332,17.44904899597168,5.528489310790974e-08,-3.5846428048103007e-09,791.5784912109375
1031,-350,-263,325,2.4430997371673584,12.410847663879395,1.7204268942805356e-07,-5.380708323343697e-09,512.5769653320312
1032,-360,-265,325,2.217862606048584,12.833824157714844,5.38793827331574e-08,-1.704634211563416e-09,588.1647338867188
1033,-289,-268,325,1.2911125421524048,8.227042198181152,1.5692228316765977e-07,-6.5596075238261164e-09,408.5716857910156
1034,-257,-274,325,1.9754911661148071,9.048674583435059,3.649899440461013e-07,-1.2503096336047292e-08,259.2407531738281
1035,-210,-263,325,5.147559642791748,27.695646286010742,2.7974087402071746e-07,-2.0424032243226975e-08,707.7994995117188
1036,-227,-282,325,4.934197902679443,24.447290420532227,6.905034979354241e-07,-2.6056833135612578e-08,1113.5728759765625
1037,-212,-294,325,3.4797141551971436,21.187124252319336,4.194797043055587e-07,-1.1638896069143811e-08,1525.1798095703125
1038,-202,-266,325,2.8326101303100586,10.584603309631348,5.5403440057943953e-08,-1.8432326776007812e-09,292.840087890625
1039,-190,-259,325,2.9118025302886963,15.126029968261719,8.868706800058135e-07,-2.548368449595273e-08,807.7807006835938
1040,-173,-261,325,2.1029741764068604,11.826926231384277,3.5875325465895003e-07,-1.466121180015989e-08,629.4937133789062
1041,-690,-224,325,1.9377355575561523,7.349186420440674,1.7276761354878545e-07,-3.6027607563937636e-09,219.8287353515625
1042,-637,-231,325,1.9508986473083496,11.935903549194336,7.840868931907607e-08,-4.072579162794909e-09,497.535888671875
1043,-659,-226,325,1.5139875411987305,6.5620341300964355,4.389784180602874e-08,-1.380925485072737e-09,222.84921264648438
1044,-606,-234,325,2.6775248050689697,12.231356620788574,1.3657063391292468e-07,-5.578750350565542e-09,450.357421875
1045,-627,-235,325,1.9355093240737915,11.105219841003418,2.7739725183550945e-08,-1.0350489354493675e-09,602.3351440429688
1046,-629,-220,325,3.866471529006958,19.61652183532715,2.8376649652273045e-07,-9.619889773659906e-09,632.1746826171875
1047,-616,-218,325,1.9998252391815186,9.107272148132324,2.75094294011069e-07,-8.99665053566423e-09,364.4652099609375
1048,-585,-215,325,2.6353628635406494,15.447813034057617,3.537674615472497e-07,-1.9244719595690185e-08,596.03369140625
1049,-589,-233,325,1.8731430768966675,9.698713302612305,1.9464647493805387e-07,-8.466295220443953e-09,272.0888366699219
1050,-567,-239,325,1.947813630104065,12.824892044067383,1.44695860626598e-07,-7.253117662031627e-09,478.2696228027344
1051,-572,-230,325,2.1163671016693115,9.754751205444336,7.268226909218356e-08,-2.230720719254009e-09,306.5063171386719
1052,-491,-225,325,2.070869207382202,15.995667457580566,2.0062665839759575e-07,-1.040518071704355e-08,806.8474731445312
1053,-510,-222,325,1.3015893697738647,11.353866577148438,7.78463373762861e-08,-3.289430727804188e-09,821.155517578125
1054,-450,-233,325,7.030216217041016,39.57411193847656,3.3418857015021786e-08,-4.201697656469605e-09,1224.85205078125
1055,-470,-226,325,2.289512872695923,8.230778694152832,3.74035721506516e-07,-1.3552621247470142e-08,178.20663452148438
1056,-416,-235,325,4.676270008087158,32.09368896484375,4.101559909486241e-07,-1.9647734106342796e-08,1222.6724853515625
1057,-409,-221,325,4.349040985107422,30.258203506469727,4.505739781279772e-08,-2.0053358973370905e-09,1455.509765625
1058,-357,-229,325,2.4726099967956543,13.062397956848145,1.3969928147616884e-07,-5.885075093914338e-09,635.9510498046875
1059,-348,-234,325,3.1629347801208496,16.438268661499023,2.3458778741769493e-07,-1.1998522175815651e-08,597.80322265625
1060,-334,-229,325,1.771554708480835,10.983134269714355,1.0177983256198786e-07,-5.268560698823421e-09,476.1351318359375
1061,-348,-220,325,2.270698308944702,13.134546279907227,2.558819005571422e-07,-1.170933483507497e-08,612.5491333007812
1062,-332,-217,325,2.621098041534424,13.116852760314941,2.6359151661381475e-07,-1.4719328866874548e-08,386.37188720703125
1063,-302,-240,325,1.4197133779525757,6.8404316902160645,2.1567834096458682e-07,-6.820231046589242e-09,347.75335693359375
1064,-316,-236,325,1.2258626222610474,5.8474016189575195,8.413742591528717e-08,-3.51792928121597e-09,200.68455505371094
1065,-294,-228,325,1.5021939277648926,6.133462429046631,1.6598883689766808e-07,-4.761446792400648e-09,274.8579406738281
1066,-246,-234,325,4.037877082824707,22.2070255279541,1.6324976570558647e-07,-6.167708566096053e-09,887.7291870117188
1067,-270,-241,325,1.707528829574585,9.476208686828613,1.7511641203782347e-07,-7.290336334619951e-09,436.4719543457031
1068,-205,-225,325,2.687185525894165,11.647283554077148,2.491067334631225e-07,-5.633600697052543e-09,522.0311279296875
1069,-221,-250,325,2.5529866218566895,14.210128784179688,1.0722821741637745e-07,-3.2047975384585925e-09,733.2210693359375
1070,-177,-236,325,3.4387500286102295,22.96706771850586,2.3119241632230114e-07,-7.501415488775365e-09,1155.60107421875
1071,-162,-215,325,5.472565174102783,15.97966480255127,1.2258642527740449e-06,-2.5980568807426607e-08,328.51812744140625
1072,-162,-231,325,3.0077271461486816,15.863151550292969,2.24319819608354e-07,-8.035810239448438e-09,783.1168823242188
1073,-150,-220,325,3.81644606590271,19.343807220458984,1.7082979297811107e-07,-6.029671428819938e-09,907.9133911132812
1074,-144,-233,325,5.940577030181885,24.96519660949707,8.761720096117642e-07,-3.550423954834514e-08,617.8734741210938
1076,-743,-180,325,2.0742087364196777,9.084348678588867,4.750569075895328e-07,-1.541891236911397e-08,390.6220397949219
1078,-729,-185,325,1.9126259088516235,5.929422378540039,6.061034127924358e-07,-1.4763888778190903e-08,167.286376953125
1079,-684,-191,325,1.9881662130355835,7.620608329772949,5.131274747327552e-07,-1.0509379144707509e-08,376.5601806640625
1080,-709,-180,325,1.1146472692489624,4.514985084533691,2.2703321178596525e-07,-5.777225808856201e-09,206.06121826171875
1082,-664,-196,325,2.291043996810913,11.77522087097168,1.054824281254696e-07,-3.3606046834222525e-09,728.0234375
1083,-654,-190,325,1.6274503469467163,6.629824161529541,5.193479069021123e-08,-1.3414401811573384e-09,227.9103546142578
1084,-619,-196,325,6.036201000213623,26.077587127685547,3.3758112749637803e-07,-1.4329196496021268e-08,744.336669921875
1085,-575,-190,325,3.0713653564453125,15.094661712646484,2.1717497133977304e-07,-9.999461703102952e-09,423.6022033691406
1086,-530,-185,325,3.1692919731140137,22.823162078857422,1.425431861434845e-07,-1.0022533025733082e-08,1213.8194580078125
1087,-538,-187,325,1.6402294635772705,11.54909610748291,4.8919893913534906e-08,-4.27220347987145e-09,474.23883056640625
1088,-546,-191,325,2.4838664531707764,13.904192924499512,1.6748057873883226e-07,-8.619683633526165e-09,540.209228515625
1089,-510,-182,325,2.03477144241333,8.392581939697266,3.801193315666751e-07,-1.0199802780164191e-08,319.3266906738281
1090,-471,-177,325,3.4718613624572754,16.7407283782959,2.731558197410777e-07,-1.1175160352649982e-08,759.8323364257812
1091,-407,-181,325,4.59470796585083,26.71792984008789,1.028335727681906e-08,-7.984016225925927e-10,787.7489013671875
1092,-414,-197,325,2.6447153091430664,12.895837783813477,1.3874895898879913e-07,-5.548291159840346e-09,500.118408203125
1093,-386,-200,325,3.344541311264038,19.607175827026367,2.967766832284724e-08,-1.4941359260944864e-09,868.633544921875
1094,-386,-182,325,2.796992301940918,11.74407958984375,2.9256685962764095e-08,-9.378605669851936e-10,363.3279724121094
1095,-379,-193,325,3.52531361579895,17.100414276123047,2.1479084466591303e-07,-1.1156561008363042e-08,496.7998962402344
1096,-342,-185,325,1.1665542125701904,8.424860000610352,1.3880512739206097e-08,-6.661554086129229e-10,477.3653869628906
1097,-351,-188,325,2.287160634994507,15.168327331542969,2.253788409234403e-07,-1.4133568981833378e-08,545.1669311523438
1098,-290,-192,325,2.1688308715820312,11.022695541381836,2.01629944740489e-07,-1.093632562287894e-08,303.74237060546875
1099,-303,-176,325,1.8727365732192993,6.207475662231445,3.9780377392162336e-07,-1.0109395098822915e-08,154.1985321044922
1100,-255,-179,325,2.0711753368377686,11.607407569885254,2.009811765901759e-07,-7.330019702322943e-09,601.26904296875
1101,-246,-180,325,3.4378468990325928,18.590396881103516,1.0703340080908674e-07,-8.679568175296026e-09,550.2789306640625
1102,-213,-190,325,5.991594314575195,30.36151695251465,2.2738458937965333e-07,-1.2272343141717101e-08,1236.0001220703125
