,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
580,660,-804,-225,200,6.421858787536621,26.39120864868164,4.582719839163474e-07,-1.116651660026946e-08,735.837158203125
581,661,-887,-388,200,1.7553523778915405,7.080654144287109,4.369797323988678e-08,-1.7472754354486142e-09,175.53488159179688
582,662,-923,-400,200,1.4846351146697998,7.641303539276123,2.084625947418317e-07,-6.5599983223307845e-09,324.3399963378906
583,663,-1129,-381,200,3.288412570953369,19.71464729309082,2.7392479751142673e-07,-1.0180965404060771e-08,1090.278564453125
584,664,-1166,-139,200,2.247633218765259,10.199331283569336,2.3727628217784513e-07,-6.810949138014166e-09,348.7677307128906
585,665,-921,-94,200,6.433496952056885,29.025318145751953,4.158222850492166e-07,-9.713960302804026e-09,930.5079345703125
586,666,-1008,-260,200,7.2521491050720215,37.39394760131836,7.959070558172243e-07,-1.4243550339188005e-08,1303.8585205078125
587,667,-1336,-265,200,4.593970775604248,19.073230743408203,5.507919453862087e-08,-2.1939037253559945e-09,482.8243408203125
588,668,-1158,-605,200,3.0869646072387695,14.734794616699219,9.486607410735814e-08,-2.5586033292057664e-09,667.4319458007812
589,669,-798,-638,200,4.630949974060059,21.07605743408203,6.774097300876747e-07,-1.4327271813385778e-08,756.2706298828125
590,670,-1330,-302,200,1.465867042541504,7.274420261383057,2.5820463633863255e-07,-5.746746190027352e-09,302.436767578125
591,671,-1098,-225,200,11.685137748718262,47.01777267456055,1.4676347745989915e-06,-6.521996454011969e-08,993.5787963867188
592,672,-855,-141,200,18.85069465637207,72.3356704711914,4.324324891058495e-06,-8.51903223519912e-08,2222.608642578125
593,673,-1016,-589,200,3.3122503757476807,18.146852493286133,2.422478928565397e-07,-6.580336719963498e-09,762.28369140625
594,674,-1009,-552,200,5.412825107574463,39.25745391845703,9.95666837866338e-08,-1.978660346679817e-09,2161.10693359375
595,675,-1050,-271,200,3.5831522941589355,18.439083099365234,1.9525081995652727e-07,-6.188404899631905e-09,1291.2197265625
596,676,-976,-456,200,2.8112313747406006,17.383283615112305,3.830645312064007e-07,-1.1234942753901578e-08,691.678466796875
597,677,-975,-297,200,13.497865676879883,58.34999465942383,1.27261694160552e-06,-3.489738276130083e-08,1441.736328125
598,678,-915,-80,200,6.196874141693115,38.702056884765625,1.8513177337808884e-06,-3.617261512545156e-08,2062.64892578125
599,679,-1340,-371,200,2.730565309524536,10.726365089416504,1.5730896052446042e-07,-4.300397815626411e-09,286.5257873535156
600,680,-1214,-455,200,2.3489186763763428,10.027219772338867,6.926418905095488e-08,-2.0043136039760157e-09,355.2706298828125
601,681,-892,-77,200,8.840192794799805,58.0525016784668,4.484940632210055e-07,-1.8641362231619496e-08,2180.145751953125
602,682,-857,-297,200,10.004742622375488,45.96364212036133,1.7523753967907396e-06,-4.932991970463263e-08,1398.1134033203125
603,683,-1046,-308,200,4.275973320007324,20.610715866088867,7.737629630355514e-07,-1.8652654532047563e-08,1139.2401123046875
604,684,-1056,-460,200,3.790055513381958,23.073089599609375,2.666924956429284e-07,-1.0327620536543236e-08,1066.2542724609375
605,685,-1220,-488,200,1.9065322875976562,11.301288604736328,7.565206772142119e-08,-2.4094630735049805e-09,516.9048461914062
606,686,-1323,-183,200,4.002040386199951,17.79074478149414,6.545936912516481e-07,-1.8194105777524783e-08,552.3583984375
607,687,-1202,-92,200,1.620961308479309,7.648904800415039,2.584622222912003e-07,-8.891611891215234e-09,244.43588256835938
608,688,-811,-245,200,2.950775146484375,11.467083930969238,5.215063652030949e-07,-7.606881347044236e-09,400.64923095703125
609,689,-1212,-549,200,4.654134273529053,23.83803367614746,3.684167211304157e-07,-1.1433506585944997e-08,1075.78466796875
610,690,-947,-646,200,1.5543053150177002,5.983036041259766,2.8045440103596775e-07,-1.058508303231065e-08,161.57212829589844
611,691,-1332,-345,200,2.4155051708221436,9.751031875610352,1.8943603663501563e-07,-5.79221737240232e-09,289.78607177734375
612,692,-1265,-319,200,2.213439702987671,9.690692901611328,7.634022836100485e-08,-2.2490409534725586e-09,270.8131408691406
613,693,-1317,-210,200,5.523499965667725,22.03667449951172,3.739594660601142e-07,-7.799138224129365e-09,740.4204711914062
614,694,-1051,-450,200,2.629190683364868,14.024872779846191,3.137379849249555e-07,-1.1486528173065835e-08,855.178955078125
615,695,-1208,-339,200,1.6166142225265503,7.079164028167725,4.033425327065743e-08,-1.2475018795754522e-09,240.32174682617188
616,697,-1297,-246,200,1.8929786682128906,7.937734603881836,2.306150435060772e-07,-4.167109768360433e-09,365.01318359375
617,698,-1196,-173,200,3.729374408721924,20.885112762451172,9.80911849524091e-08,-4.795360997178477e-09,794.9730834960938
618,699,-959,-563,200,5.642319202423096,27.558273315429688,8.786590228737623e-07,-2.0662524136128013e-08,774.3303833007812
619,700,-1350,-361,200,1.5067030191421509,6.291585922241211,2.758352195542102e-07,-7.059390849661895e-09,192.06179809570312
620,701,-1152,-95,200,1.7474660873413086,6.573781967163086,7.731311768566229e-08,-2.442761548593353e-09,262.7300109863281
621,702,-1005,-74,200,7.8738203048706055,33.165767669677734,1.558038775328896e-06,-3.9314503652576605e-08,1481.27978515625
622,703,-1016,-579,200,8.3810453414917,37.72081756591797,1.2550568726510392e-06,-5.018333837369937e-08,1096.7139892578125
623,704,-1300,-127,200,2.9504292011260986,13.211504936218262,9.785503607417922e-07,-2.223230133324705e-08,461.5279235839844
624,705,-919,-645,200,1.3898366689682007,6.412883281707764,5.875037345504097e-08,-2.05733230451699e-09,186.79173278808594
625,706,-927,-286,200,4.551280498504639,24.164987564086914,8.683208534421283e-07,-2.949800048668294e-08,1175.9630126953125
626,707,-1246,-468,200,1.724028468132019,10.070345878601074,1.8374134924670216e-07,-4.393606811703421e-09,549.0552368164062
627,708,-1049,-575,200,1.3417936563491821,7.317532062530518,2.7962411053295e-08,-7.538302759790838e-10,364.7268981933594
628,709,-1245,-424,200,1.3578943014144897,7.879905700683594,1.0187677901285497e-07,-3.750378230193974e-09,373.30145263671875
629,710,-1184,-289,200,1.7882907390594482,11.532922744750977,1.4631983447088714e-07,-5.756019660907441e-09,634.087646484375
630,711,-845,-95,200,7.091808319091797,33.16210174560547,7.159712254178885e-07,-1.7113981343186424e-08,1064.157958984375
631,712,-1019,-559,200,10.61409854888916,47.01338577270508,9.870501571640489e-07,-3.3393835252581994e-08,1676.9822998046875
632,713,-1355,-212,200,3.162673234939575,13.862503051757812,1.303547918496406e-07,-4.144701470920609e-09,421.3956298828125
633,714,-1216,-152,200,2.1556272506713867,10.226903915405273,5.385255690271151e-07,-1.4808943404887032e-08,495.94140625
634,715,-1313,-280,200,1.9781479835510254,6.929138660430908,8.395734880650707e-07,-2.0091176722303317e-08,231.42645263671875
635,716,-1387,-563,200,2.4339938163757324,7.798760414123535,4.1852054266655614e-08,-1.0711277420583087e-09,172.9011688232422
636,717,-820,-494,200,1.1313316822052002,5.026891231536865,6.644489758400596e-08,-1.8999604112224233e-09,211.98106384277344
637,718,-804,-75,200,5.148909568786621,26.679723739624023,1.120849333346996e-06,-3.1747468653975375e-08,975.7356567382812
638,719,-1008,-446,200,1.7457568645477295,8.357730865478516,2.7592250262387097e-07,-4.618023741187471e-09,405.8873291015625
639,720,-961,-203,200,2.854454278945923,14.764444351196289,4.354825478003477e-07,-1.1137663236127082e-08,823.1268310546875
640,721,-1191,-357,200,6.071105480194092,30.396894454956055,4.0249804555969604e-07,-1.5034682832038015e-08,1133.58642578125
641,722,-1377,-458,200,2.5326390266418457,11.452632904052734,6.870501323419376e-08,-6.3716583120765335e-09,294.6548767089844
642,723,-835,-443,200,1.8258706331253052,6.6436638832092285,5.598993197963864e-07,-1.1492508278365676e-08,251.8403778076172
643,724,-1248,-390,200,1.083846092224121,4.957008361816406,6.804445007446702e-08,-2.4798954001425955e-09,185.7108917236328
644,725,-1124,-403,200,2.293123245239258,12.754508972167969,4.1304895148641663e-07,-1.3285815114727484e-08,515.1371459960938
645,726,-1165,-393,200,3.8538825511932373,17.641725540161133,1.3958644728973013e-07,-4.04713595969497e-09,470.04150390625
646,727,-834,-492,200,1.5489494800567627,4.425618648529053,5.126733526594762e-08,-7.139365210129256e-10,147.48866271972656
647,728,-896,-281,200,5.6700944900512695,34.905418395996094,2.5776787992981554e-07,-8.517687888343062e-09,1698.7879638671875
648,729,-1307,-446,200,2.8458480834960938,9.592934608459473,2.532384542064392e-07,-4.1044567744563665e-09,274.7671203613281
649,730,-993,-438,200,2.563856363296509,16.15395164489746,1.885463660755704e-07,-7.631102860727879e-09,665.3200073242188
650,731,-1350,-596,200,6.899892807006836,27.201034545898438,1.395737399434438e-06,-3.421468974806885e-08,707.3212280273438
651,732,-1082,-389,200,10.369919776916504,49.30213165283203,1.1850446526295855e-06,-3.58779601583592e-08,1353.8089599609375
652,733,-1130,-263,200,2.2695300579071045,8.986352920532227,1.423614577333865e-07,-4.340580783690484e-09,310.9096374511719
653,734,-939,-331,200,3.496812105178833,17.631351470947266,1.5344610915235535e-07,-3.400282944099331e-09,812.3670043945312
654,735,-937,-101,200,6.68502140045166,36.98926544189453,1.094400886358926e-06,-2.2705672009237787e-08,1946.404296875
655,736,-1076,-527,200,1.8347587585449219,7.2924957275390625,1.260226412114207e-07,-3.5535059339508734e-09,208.62249755859375
656,737,-1209,-429,200,1.2826586961746216,4.71115255355835,5.661154887093289e-07,-1.2378477798336007e-08,150.80381774902344
657,738,-1173,-538,200,2.8657026290893555,14.6937837600708,2.3208920651995868e-07,-6.736056157308212e-09,775.1618041992188
658,739,-1112,-442,200,1.4410347938537598,6.6522345542907715,1.3598979364815023e-07,-3.155161465429046e-09,349.3221130371094
659,740,-921,-242,200,8.382089614868164,37.252601623535156,5.94223536154459e-07,-1.9376098947532228e-08,1423.21875
660,741,-1143,-162,200,2.2500083446502686,9.54632568359375,6.700839207951503e-07,-1.334029686717031e-08,484.18731689453125
661,742,-1157,-252,200,2.5872483253479004,12.866957664489746,1.7453142930889953e-08,-4.681671716966207e-10,523.86474609375
662,743,-841,-563,200,1.3515229225158691,4.982451915740967,1.1374157793397899e-07,-2.7954047965295103e-09,168.10394287109375
663,744,-1386,-649,200,2.85258412361145,11.706981658935547,2.7042173655900115e-07,-7.776147725735427e-09,300.0015563964844
664,745,-879,-438,200,1.5490142107009888,5.359494209289551,2.3240160373916297e-07,-4.535924080784071e-09,191.63304138183594
665,746,-1173,-596,200,3.220614433288574,18.556621551513672,1.875119153282867e-07,-5.1824300406622115e-09,1221.15576171875
666,747,-1074,-96,200,5.399903297424316,29.703651428222656,1.3222738743934315e-06,-4.054421154364718e-08,1219.9932861328125
667,748,-1014,-252,200,2.975975751876831,15.624814987182617,2.1425110219297494e-07,-7.2950210316946595e-09,1055.8240966796875
668,749,-1180,-241,200,0.9122275710105896,7.430233955383301,8.028804643345211e-08,-2.6319917356687483e-09,360.5116882324219
669,750,-1126,-214,200,2.222397804260254,10.974258422851562,2.5866503960969567e-07,-6.345112879557746e-09,550.4772338867188
670,751,-810,-490,200,1.905426263809204,5.938375473022461,9.31706267692789e-07,-1.597048893131614e-08,236.82977294921875
671,752,-1369,-256,200,1.5792680978775024,5.442928314208984,3.668820056645927e-07,-6.5192078402276366e-09,158.98098754882812
672,753,-1323,-543,200,5.330441474914551,27.722576141357422,1.0135684078704799e-06,-3.8522511403016324e-08,954.5302124023438
673,754,-1392,-442,200,0.9550037384033203,3.030473232269287,1.1043009351396904e-07,-1.9027681652517003e-09,72.35498809814453
674,755,-1229,-404,200,0.8051536083221436,3.588383674621582,3.074812582326558e-08,-1.1064738014709974e-09,137.00914001464844
675,756,-825,-301,200,2.2070538997650146,6.547924518585205,2.8252117090232787e-07,-3.338975318456505e-09,200.36410522460938
676,757,-1166,-201,200,2.1610474586486816,8.708015441894531,1.1864656102034132e-07,-3.01834246485555e-09,317.1033935546875
677,758,-1176,-671,200,5.280712604522705,25.83101463317871,1.2490894505390315e-06,-2.0402442402200904e-08,1019.9996337890625
678,759,-1329,-461,200,1.572314739227295,8.266283988952637,2.0520893428965792e-08,-6.668250951413768e-10,436.9473876953125
679,760,-1242,-222,200,6.620247840881348,35.67976379394531,2.8644359417739906e-07,-9.949297385958289e-09,1471.9495849609375
680,761,-885,-348,200,4.611703395843506,17.10408592224121,1.0644477015375742e-06,-2.9583608451844157e-08,637.0169067382812
681,762,-1264,-106,200,2.856318712234497,13.936936378479004,4.4678887434201897e-07,-1.0997891486397293e-08,723.7609252929688
682,763,-1404,-524,200,1.3664973974227905,4.039488792419434,6.755369099664676e-07,-1.0170054132174755e-08,139.54434204101562
683,764,-896,-299,200,4.389566421508789,23.131120681762695,4.787615353052388e-07,-1.4315197915948374e-08,1227.1436767578125
684,766,-1021,-393,200,16.319551467895508,70.86781311035156,5.074299451734987e-07,-2.1425901053362395e-08,1808.337158203125
685,767,-1309,-412,200,2.1275687217712402,9.395015716552734,1.4429032546559029e-07,-3.367675471821485e-09,343.1649475097656
686,768,-907,-648,200,1.1025668382644653,4.602295398712158,8.526694728061557e-08,-2.966507706148036e-09,151.90435791015625
687,769,-1276,-78,200,10.578603744506836,43.804996490478516,1.4445129181694938e-06,-4.7000689562537445e-08,1434.279052734375
688,770,-1255,-128,200,1.926469087600708,8.89702033996582,2.2355305873134057e-07,-5.765437904869941e-09,345.1933898925781
689,771,-1050,-228,200,9.691115379333496,48.15786361694336,1.2228960031279712e-06,-4.17820729126106e-08,1447.2950439453125
690,772,-1246,-681,200,7.407079696655273,36.39370346069336,3.887339232733211e-07,-1.4859614871909343e-08,1596.3095703125
691,773,-1325,-631,200,2.877549409866333,14.11318588256836,4.239007580508769e-07,-8.772632398290625e-09,1047.061767578125
692,774,-1106,-600,200,1.5718876123428345,5.792022705078125,2.5436099804210244e-07,-5.333273378482772e-09,264.3619079589844
693,775,-1287,-456,200,2.489133358001709,9.689189910888672,1.0168123480980285e-06,-1.9883232837969445e-08,516.0133666992188
694,776,-1328,-537,200,2.4227843284606934,15.5023193359375,5.080182177152892e-07,-2.0120298316328444e-08,1187.5101318359375
695,777,-1064,-158,200,2.743387460708618,13.848682403564453,8.777427495942902e-08,-3.0957254537611334e-09,518.235595703125
696,778,-1046,-629,200,1.5958714485168457,6.084713935852051,3.881687149487334e-08,-7.808867996672575e-10,243.97828674316406
697,779,-1180,-196,200,3.9140889644622803,22.816421508789062,3.799875401000463e-07,-1.788860082285737e-08,1004.0457763671875
698,780,-807,-614,200,2.9251444339752197,9.496187210083008,6.63986099880276e-07,-1.202707888836585e-08,278.1668395996094
699,784,-1207,-468,200,1.489700198173523,5.723903179168701,2.12129535270833e-07,-4.019913735220371e-09,178.25619506835938
700,785,-1334,-413,200,1.1236032247543335,4.3436689376831055,5.5448481361963786e-08,-1.551382244890931e-09,144.32286071777344
701,786,-984,-556,200,11.316847801208496,47.66313552856445,1.1458853350632126e-06,-3.05785441412354e-08,1329.688720703125
702,788,-987,-647,200,0.898693859577179,3.9168829917907715,1.2499971546731103e-07,-3.695340700105021e-09,176.01417541503906
703,789,-828,-453,200,1.8893271684646606,5.8661980628967285,3.0401645290112356e-07,-5.0854742639216965e-09,183.78684997558594
704,791,-1058,-374,200,15.921751022338867,60.84067153930664,6.285342237788427e-07,-1.9248016513984112e-08,1569.5899658203125
705,792,-1084,-223,200,5.11955451965332,18.557533264160156,1.6087176391010871e-06,-3.512559487717226e-08,660.606689453125
706,793,-976,-502,200,2.925379514694214,15.192649841308594,3.554641239134071e-07,-6.4648792985622094e-09,1094.9647216796875
707,794,-1361,-575,200,4.672513484954834,22.105388641357422,1.5986169046300347e-06,-3.547886606725115e-08,790.8955078125
708,795,-1169,-342,200,3.392742156982422,15.318676948547363,1.4846045814920217e-07,-3.4182889852019116e-09,547.8306884765625
709,796,-1326,-137,200,2.6023685932159424,9.833168983459473,3.5738031556320493e-07,-7.25340632001803e-09,558.3156127929688
710,797,-1402,-200,200,2.2032668590545654,5.703309059143066,1.8699248016673664e-07,-1.970625218561395e-09,130.74893188476562
711,798,-1261,-494,200,4.564455509185791,22.736623764038086,4.928373300572275e-07,-1.7492384429829144e-08,919.09814453125
712,799,-1351,-559,200,3.113661289215088,17.10472869873047,1.0720476666392642e-06,-2.7754975207017196e-08,865.889404296875
713,800,-838,-528,200,1.2453622817993164,4.515898704528809,2.557577545303502e-07,-5.987699669418589e-09,127.96878814697266
714,801,-861,-565,200,0.679071307182312,2.6624398231506348,1.2894031442556297e-07,-4.243703166650903e-09,71.0387954711914
715,804,-1101,-91,200,3.287449359893799,10.382898330688477,1.9075186230566032e-07,-5.075705633572625e-09,267.25830078125
716,805,-1103,-123,200,2.5881059169769287,8.650506019592285,5.314543614076683e-07,-9.980671400455776e-09,307.17120361328125
717,806,-1068,-560,200,1.5097869634628296,6.443310260772705,1.4980237494910398e-07,-4.952353194198622e-09,235.3033905029297
718,807,-1115,-244,200,1.4892147779464722,6.009015083312988,8.048382227343609e-08,-1.8282926284030054e-09,255.50413513183594
719,808,-1092,-663,200,2.4105043411254883,9.481348037719727,2.86428928575333e-07,-6.670775487549463e-09,429.1461181640625
720,809,-1258,-406,200,1.2810559272766113,4.895115852355957,7.674488955444758e-08,-1.7026934306940689e-09,165.75350952148438
721,810,-1377,-489,200,0.9891207814216614,3.2411532402038574,2.2393156484667998e-07,-3.951751814668114e-09,107.3283920288086
722,811,-1237,-281,200,1.560935139656067,5.559622287750244,3.9942469243214873e-07,-9.868047712302541e-09,206.4571075439453
723,812,-895,-367,200,1.4231879711151123,5.076769828796387,9.562820224573443e-08,-1.6679112535555873e-09,216.080078125
724,813,-1176,-566,200,3.715036392211914,17.23112678527832,7.846262519706215e-07,-2.1232821723060624e-08,751.2505493164062
725,814,-1156,-517,200,0.8431975245475769,4.550029277801514,7.310708127761245e-08,-3.133478143624302e-09,184.2560272216797
726,815,-1046,-471,200,2.5359785556793213,9.388117790222168,3.20948373655483e-07,-5.783877821130545e-09,622.1437377929688
727,816,-835,-405,200,2.1770410537719727,6.9600653648376465,2.290770169111056e-07,-3.7809861908044695e-09,198.0998992919922
728,817,-990,-278,200,5.975099086761475,25.294071197509766,4.926534415972128e-07,-1.3858901581897953e-08,948.16943359375
729,818,-975,-173,200,8.635942459106445,42.36115264892578,2.7444963279776857e-07,-7.1019510272662956e-09,1616.4014892578125
730,819,-1114,-103,200,2.6520986557006836,11.932705879211426,2.2834932167370425e-07,-5.480762510501336e-09,498.0225524902344
731,821,-1365,-662,200,2.0775487422943115,9.407033920288086,3.6219185517438746e-07,-9.129930589324431e-09,607.6643676757812
732,822,-894,-498,200,1.0372625589370728,3.2847323417663574,1.0735001865214144e-07,-1.8171978366510189e-09,107.85466766357422
733,823,-1367,-184,200,1.531681776046753,6.688016414642334,7.657849323550181e-07,-1.8920939481859023e-08,255.4816131591797
734,824,-1361,-143,200,3.2135162353515625,11.001301765441895,3.259231959873432e-07,-6.6923657726647434e-09,295.3694763183594
735,825,-847,-549,200,1.058491826057434,3.654520034790039,3.0570884490543904e-08,-6.783815176270025e-10,147.95460510253906
736,826,-881,-482,200,1.1815849542617798,3.013307571411133,2.9328202799661085e-07,-3.2825313578399573e-09,96.0383071899414
737,827,-1258,-423,200,2.079458236694336,10.757526397705078,4.0856427574453846e-08,-1.1890307627382413e-09,404.2857666015625
738,828,-1249,-619,200,4.063466548919678,19.634746551513672,5.626069423669833e-07,-1.2745605459940634e-08,932.0462646484375
739,829,-1368,-346,200,0.9154818654060364,2.8830626010894775,4.584361690262995e-08,-8.15923162367227e-10,88.68278503417969
740,830,-928,-439,200,1.0586023330688477,4.69853401184082,3.828611028211526e-08,-8.25258805736695e-10,267.6080627441406
741,831,-1019,-174,200,7.755364418029785,37.654544830322266,1.9957005861215293e-06,-4.878722847934114e-08,1707.136474609375
742,833,-1407,-486,200,0.9520138502120972,2.4486637115478516,1.0789333373395493e-06,-8.354280822686633e-09,84.71998596191406
743,834,-1146,-439,200,1.3110098838806152,7.789991855621338,2.5267658543270954e-07,-6.1278613294746265e-09,512.3741455078125
744,835,-1157,-156,200,2.278742551803589,14.54541015625,1.7673455943167937e-07,-6.595719082014284e-09,741.841796875
745,836,-971,-666,200,1.1206226348876953,3.160771608352661,8.883743163323743e-08,-1.097838264740858e-09,65.68938446044922
746,837,-1395,-532,200,2.071500778198242,7.1054511070251465,6.92035769134236e-07,-1.7476210700806405e-08,143.9990234375
747,838,-805,-456,200,2.0032877922058105,5.889330863952637,7.161316375459137e-07,-1.0526362892449015e-08,277.9861755371094
748,840,-1316,-83,200,3.4641001224517822,11.02552318572998,5.895256549592887e-07,-1.0416993490025561e-08,345.44854736328125
749,841,-933,-423,200,1.344504714012146,7.589156627655029,3.1159721913809335e-08,-1.337558619418644e-09,328.9815673828125
750,842,-1171,-166,200,1.5159114599227905,5.081593036651611,9.004501322351643e-08,-1.819783324030766e-09,247.7180633544922
751,843,-1012,-150,200,13.192919731140137,62.47733688354492,1.840153572629788e-06,-4.700878264429775e-08,2193.93408203125
752,846,-1380,-334,200,0.9627871513366699,3.150134801864624,1.259306543488492e-07,-1.7268901864042618e-09,119.16441345214844
753,847,-813,-680,200,2.0192513465881348,7.015620708465576,1.1099399443992297e-06,-1.601989296773354e-08,296.9485168457031
754,848,-1380,-242,200,0.7415871620178223,3.2603070735931396,2.6090642535336883e-08,-5.1340759421592e-10,218.95989990234375
755,849,-1246,-109,200,2.7910685539245605,9.968313217163086,1.5422644992213463e-06,-2.990837089100751e-08,492.53765869140625
756,853,-1052,-600,200,1.4263116121292114,6.002772808074951,4.233437778111693e-07,-1.2569709717524802e-08,220.937744140625
757,856,-1389,-680,375,1.6821140050888062,7.76750373840332,3.160274673064123e-07,-8.760906666793744e-09,445.9460144042969
758,858,-1349,-657,375,2.4984235763549805,12.377427101135254,2.1782045678264694e-07,-6.472887115194226e-09,578.2943115234375
759,859,-1364,-653,375,2.266927480697632,6.830576419830322,1.0808879125079329e-07,-1.72034242407193e-09,259.60894775390625
760,860,-1352,-678,375,2.1785314083099365,7.762852191925049,2.804612506679405e-07,-5.0115915861681515e-09,346.71624755859375
761,862,-1301,-652,375,2.787813186645508,17.309125900268555,2.970815842218144e-07,-9.903989628412546e-09,1142.3946533203125
762,863,-1316,-659,375,3.8977243900299072,25.881925582885742,1.1836230129347314e-07,-6.131340324344592e-09,1094.66259765625
763,865,-1315,-670,375,2.107438564300537,9.114728927612305,7.544028335360053e-08,-1.7495731530203784e-09,500.5380554199219
764,866,-1320,-652,375,2.174551248550415,13.054484367370605,2.979994349061599e-07,-1.0372104952693917e-08,695.0755615234375
765,867,-1255,-650,375,4.297198295593262,24.51058578491211,6.170726578602626e-07,-2.1361513447004654e-08,1710.45361328125
766,868,-1254,-664,375,3.521538734436035,13.921616554260254,1.7539783812026144e-06,-3.346729116060487e-08,767.44775390625
767,869,-1262,-648,375,2.6762197017669678,17.414335250854492,1.692036306621958e-07,-7.132479495908228e-09,1385.989013671875
768,871,-1226,-659,375,5.5849080085754395,32.647647857666016,4.379875520044152e-07,-1.9111531912585633e-08,1212.815185546875
769,876,-1161,-679,375,5.557729721069336,32.36042785644531,8.368624548893422e-07,-1.64907625332944e-08,1632.580810546875
770,877,-1114,-653,375,1.9911772012710571,7.952800273895264,2.312072524546238e-07,-5.639896105691378e-09,383.974609375
771,878,-1104,-676,375,2.748629331588745,11.407646179199219,1.6369365596347052e-07,-4.5257446679158875e-09,454.2294921875
772,879,-1081,-662,375,1.565557837486267,7.130703449249268,1.9445410259777418e-07,-6.26850926721545e-09,329.2938537597656
773,880,-1087,-678,375,1.9415833950042725,9.175183296203613,2.0318587701240176e-07,-5.03389774308971e-09,415.9813537597656
774,881,-1071,-678,375,1.8919572830200195,8.305691719055176,1.118994674698115e-07,-3.080784738429543e-09,491.373779296875
775,882,-1026,-659,375,1.2171869277954102,4.619327545166016,1.729033982655892e-07,-4.619820526130525e-09,218.8675079345703
776,885,-934,-656,375,0.8049306273460388,3.2898643016815186,2.1394951588149524e-08,-6.935234608818064e-10,124.88343811035156
777,886,-940,-671,375,1.5727107524871826,4.589503288269043,3.0928964633858413e-07,-4.745542625528287e-09,117.6960220336914
778,887,-924,-679,375,1.7847493886947632,6.832822322845459,1.6148538861671113e-07,-4.433288403049573e-09,276.8295593261719
779,888,-885,-678,375,1.9944159984588623,8.832917213439941,3.331776383674878e-07,-1.0257672045099753e-08,358.9219055175781
780,889,-866,-672,375,1.9882738590240479,6.066311836242676,3.346373205204145e-07,-5.616451304035763e-09,175.05917358398438
781,890,-839,-658,375,1.2755348682403564,4.455399513244629,5.905052447019443e-08,-1.2338554622459696e-09,125.52980041503906
782,891,-801,-655,375,2.9061203002929688,7.2823567390441895,2.324298748135334e-06,-2.4073449012007586e-08,206.376708984375
783,892,-804,-677,375,2.469599485397339,8.26242733001709,2.0888187179934903e-07,-3.4939222626206856e-09,209.23094177246094
784,893,-826,-677,375,2.7372491359710693,7.655263423919678,1.0501506721993792e-06,-8.090355052559062e-09,178.12139892578125
785,894,-1383,-629,375,3.053415060043335,19.625539779663086,6.556995657547304e-08,-3.1390916532814117e-09,921.552978515625
786,895,-1393,-632,375,2.7273523807525635,10.345989227294922,5.371733990955363e-08,-1.2356885514819282e-09,357.8860778808594
787,896,-1385,-619,375,2.988818407058716,11.403905868530273,1.0355209951740107e-06,-2.2510414865450912e-08,314.5025634765625
788,897,-1370,-635,375,2.141038179397583,6.2125654220581055,7.570178013338591e-07,-1.3144941135578847e-08,162.07872009277344
789,898,-1351,-634,375,3.3086013793945312,15.381915092468262,3.331236086978606e-07,-9.042739890219309e-09,530.5306396484375
790,899,-1336,-630,375,3.0770647525787354,16.18165397644043,8.100719810499868e-07,-2.2619838446757967e-08,795.5745849609375
791,900,-1358,-615,375,2.6604042053222656,8.643695831298828,2.3067045162861177e-07,-3.4341884891375685e-09,552.317138671875
792,901,-1311,-616,375,5.342606544494629,31.34351348876953,2.814968240727467e-07,-1.7082401271295566e-08,1261.8333740234375
793,902,-1316,-616,375,4.47622537612915,22.34349822998047,1.4748384558060934e-07,-8.151128660927043e-09,690.3212280273438
794,903,-1254,-633,375,3.954735279083252,25.045976638793945,5.453670723909454e-07,-2.487784378502056e-08,1329.069580078125
795,904,-1268,-630,375,4.326902866363525,22.22537612915039,6.529865004267776e-07,-2.2258941356767536e-08,1160.9713134765625
796,905,-1256,-612,375,4.608103275299072,18.333471298217773,7.81948699568602e-07,-1.5188664548304587e-08,617.7750854492188
797,906,-1260,-637,375,3.972902536392212,26.333070755004883,1.5217980831039313e-07,-6.703051003142946e-09,1126.2139892578125
798,907,-1278,-620,375,3.0280215740203857,11.193793296813965,7.706466931267641e-07,-1.662363047216786e-08,517.4175415039062
799,908,-1231,-633,375,5.793606758117676,32.75680160522461,1.9160516728788934e-07,-7.269970403456227e-09,1096.3226318359375
800,909,-1222,-622,375,3.670311450958252,16.055580139160156,3.40946201049519e-07,-7.35381178174066e-09,853.146240234375
801,910,-1178,-623,375,2.3347115516662598,13.270408630371094,2.8918199745930906e-07,-8.575910648289664e-09,589.1541137695312
802,911,-1190,-623,375,2.661864757537842,17.941404342651367,1.1829597212908993e-07,-2.3914461522167585e-09,1071.0635986328125
803,912,-1198,-614,375,2.276428461074829,8.699254035949707,2.7112463385492447e-07,-4.926301588881188e-09,480.98199462890625
804,913,-1171,-640,375,2.55456280708313,9.181398391723633,3.7672754160666955e-07,-8.872409473781318e-09,345.2679443359375
805,914,-1113,-625,375,1.2389652729034424,5.436282634735107,1.5958579524522065e-07,-5.0531903106332265e-09,243.03341674804688
806,915,-1097,-619,375,1.243609070777893,7.660706043243408,1.4782064283735963e-07,-4.7045620732433235e-09,405.7330322265625
807,916,-1072,-622,375,0.9555203914642334,6.764490127563477,5.2541153650054184e-08,-2.3183903685719542e-09,349.77978515625
