ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1706,-936,-189,200,10.874703685113632,-2.984439717579335e-08,1472.677734375,51.42690535085223
1707,-921,-406,200,1.3775510457070783,-5.6586748620190974e-09,132.42147827148438,5.203983884232867
1708,-450,-607,200,4.532957106210311,-4.447835433296632e-09,1171.1373291015625,25.28776133365299
1709,-534,-294,200,1.439957096031732,-2.8514359762255026e-09,179.25723266601562,5.435871719839311
1710,-473,-106,200,1.7568440736163615,-5.692857740768886e-09,378.5465087890625,9.845093971143397
1711,-646,-376,200,1.5409420987178515,-2.6952435838722977e-09,373.973388671875,9.001710817319935
1712,-950,-77,200,3.437155305180118,-8.32393176608548e-09,540.1858520507812,11.019353496190279
1713,-969,-328,200,1.2925595247517436,-6.395338036924159e-09,86.67864227294922,3.6954597857945366
1714,-589,-253,200,1.3723692866122166,-1.645746094958156e-09,628.769775390625,10.21431852765377
1715,-905,-607,200,1.658396011676546,-6.63192611938257e-09,202.1187744140625,7.103814973908571
1716,-797,-537,200,6.080721057238426,-2.0580300130745854e-08,1545.85009765625,29.070902490357735
1717,-1014,-371,200,1.8109483782040805,-1.2862335196928143e-08,250.71804809570312,6.472360509095327
1718,-713,-170,200,1.905087146448311,-1.421516060418071e-08,272.00030517578125,6.455118497597659
1719,-588,-99,200,6.243648285437671,-3.779373614065662e-08,1048.2960205078125,26.960610956618645
1721,-820,-507,200,3.4581966331841985,-2.855791336742186e-08,345.3779602050781,12.18360595614708
1722,-820,-143,200,6.029472415281501,-2.7951053027663875e-08,1211.9638671875,31.681599778235025
1723,-527,-337,200,1.96814799429661,-6.19745410546102e-09,257.42291259765625,9.14797116413516
1724,-743,-199,200,1.0048579351804752,-2.522449138453453e-09,195.3826446533203,5.145725678760072
1725,-1016,-494,200,3.7927637684082787,-1.1543125566504386e-08,611.2621459960938,13.772870441301299
1726,-703,-431,200,4.394072790316056,-5.656138224452434e-09,674.7156372070312,19.9096165915865
1727,-505,-277,200,2.0538248321436274,-1.2820744466068845e-09,215.5442657470703,7.075752159633752
1728,-901,-535,200,1.9877399516695764,-1.7121628559380042e-09,194.6865997314453,7.101438630587637
1729,-669,-211,200,5.430650455565352,-5.813979520041812e-09,2275.393798828125,46.205329379884745
1730,-525,-496,200,3.9132284014398175,-1.6801632085616802e-08,1801.051513671875,24.747363809478635
1731,-420,-186,200,2.9868064196276993,-2.0755967611307824e-08,286.3150329589844,11.146148488596936
1732,-665,-266,200,1.5503632089687691,-9.963960767578328e-10,296.3368225097656,6.183950526319471
1733,-544,3,200,3.0455461582603687,-5.642587730392279e-09,737.50830078125,12.393794109697907
1734,-496,-3,200,1.822281438449204,-1.8937460488643865e-09,334.2740478515625,10.007075771464935
1735,-479,-402,200,5.036974666270428,-3.3925477982421626e-09,647.5536499023438,24.630762910432853
1736,-1002,-323,200,1.153797888844461,-2.623121497791203e-09,157.86489868164062,4.3879261984846405
1738,-442,-450,200,1.4450879904144245,-1.2399566706733367e-08,126.87792205810547,4.307418478682654
1739,-652,-452,200,5.418341601447521,-3.154236694058454e-08,679.947021484375,21.068570386031404
1740,-509,-234,200,1.8849487024849065,-3.7154819221285607e-09,285.787353515625,6.7116118373199845
1741,-438,-3,200,1.4031847164403097,-9.60681534323271e-10,79.45455169677734,3.4398210626892074
1743,-699,-329,200,1.2692053779999946,-4.5154884276144e-09,163.87905883789062,4.727595603672748
1744,-782,-301,200,1.6841632196065695,-4.056192715040652e-09,186.9887237548828,6.305618073742037
1745,-975,-282,200,1.5362064781123668,-6.2923257715397085e-09,132.5459442138672,4.99970819597432
1746,-533,-98,200,5.585727093970808,-1.9360134828616538e-08,2377.452392578125,41.21645752850836
1748,-778,-357,200,2.4005866005546075,-6.8066445813030896e-09,449.9149169921875,11.183260776090883
1749,-845,-540,200,16.041431658144447,-5.3760246032652503e-08,1693.657470703125,72.78123244098214
1752,-672,-86,200,3.2637179524720876,-8.614198243606097e-09,1064.6761474609375,21.86088728665841
1753,-901,-199,200,5.514231576350612,-1.4142873538958156e-08,1341.9005126953125,32.6336358517335
1755,-481,-247,200,1.560933365444803,-3.0335791656455058e-09,143.32879638671875,5.6863091053171395
1756,-888,-46,200,2.965120350065779,-6.365120874818331e-09,698.8896484375,17.735006992608827
1757,-856,-97,200,2.214589019881856,-1.7676985430981063e-09,1094.290283203125,12.58655723133212
1758,-546,-324,200,1.338824414172512,-2.5351063470679946e-09,261.7062072753906,6.118701768161015
1759,-747,-401,200,4.161050575242289,-9.801622624650008e-09,1785.8551025390625,30.476715593802204
1760,-780,-286,200,1.038873653771371,-3.3585823011605953e-09,227.52720642089844,5.0529352629948905
1761,-612,-484,200,3.672584005429154,-3.7136933528358895e-09,567.2022705078125,16.183025188075952
1762,-957,-376,200,0.5177383430387704,-4.829145416884728e-10,87.77690124511719,2.47654968431193
1764,-896,-463,200,1.4232511437261233,-2.108145480406165e-08,291.79351806640625,6.253013459896012
1765,-948,-585,200,1.1007380014475403,-6.401543739542603e-09,108.3011474609375,3.305273528373359
1766,-932,-289,200,1.1876333102114134,-5.356448062876495e-10,91.36891174316406,3.7580391222790577
1767,-850,-328,200,0.8566876268869792,-2.0975026160385823e-09,110.25353240966797,3.6860045024428634
1768,-989,-101,200,2.911229321995861,-6.361617010952614e-09,216.47787475585938,9.013876377570426
1770,-503,-402,200,2.5554933041619083,-7.2772441406243615e-09,602.5269775390625,14.755701298462212
1771,-983,-242,200,1.6529319604007782,-4.580578583102124e-09,247.24267578125,6.2485703915995465
1772,-721,-480,200,24.574374361041034,-4.5981618512769273e-08,2337.2890625,96.06510785142869
1773,-871,5,200,4.4149496315458086,-6.254477824541027e-09,186.3258056640625,11.658360032055642
1774,-879,-95,200,2.8087904577114418,-1.0792058802167048e-08,680.1377563476562,14.437799956763405
1775,-989,-553,200,1.4197203116215633,-7.825103232050878e-09,465.842041015625,6.088241020876641
1776,-773,-252,200,0.9089085008408417,-5.441477268774975e-10,225.87513732910156,5.2506837047423005
1777,-519,-377,200,3.0729031615009874,-3.164666306787467e-09,622.1505737304688,14.63989674238765
1778,-459,-445,200,2.033311252854406,-2.608768534528849e-09,168.0808868408203,6.001731888706659
1779,-1011,-170,200,1.6218986114802842,-8.284912755840423e-10,162.81040954589844,4.833741346938897
1780,-868,-338,200,1.280430713626295,-1.050813125402783e-08,123.42333984375,4.14398178745439
1781,-846,-483,200,2.6956738709172487,-2.7150501846762154e-09,357.33416748046875,10.874827576564996
1783,-510,-444,200,2.5356697567878532,-1.4799994119130133e-08,354.4108581542969,9.225563166819871
1784,-475,-259,200,1.3293013343944113,-1.2114534264640042e-08,195.3795928955078,4.863865780998878
1785,-860,-163,200,5.521590030134771,-1.4720369811982437e-08,995.6483764648438,27.174679595755105
1786,-1012,-585,225,9.520113606457492,-1.2081677880360076e-08,1455.912109375,45.611683710491555
1787,-1006,-607,225,5.769567649176138,-4.360161565131193e-09,744.9186401367188,25.170076021399517
1789,-1012,-595,225,6.075485141579028,-1.1926388765459706e-08,709.405029296875,21.444908097106204
1790,-1023,-586,225,4.344619332019658,-1.0669666039575532e-08,393.840087890625,14.640321028243065
1791,-960,-593,225,2.819241378439899,-2.5239849321678776e-08,231.93765258789062,9.941258670396588
1792,-960,-606,225,2.073534844943166,-3.384093005820432e-09,228.5738983154297,6.378364869996858
1793,-977,-601,225,2.2101203626557817,-3.4784681801625084e-09,108.81572723388672,5.073970269025762
1794,-916,-603,225,1.5888344300542283,-3.954387484128574e-09,153.36566162109375,4.795530507766896
1795,-940,-583,225,2.0037950073672355,-4.367560535456505e-09,96.50955200195312,4.459940363941686
1796,-878,-571,225,2.431465706226332,-5.830705251952395e-09,254.1788787841797,9.456781236919735
1797,-833,-602,225,4.520247571447135,-7.882960950666984e-09,807.6510009765625,18.74966306347671
1798,-849,-596,225,2.6525952690487675,-3.676441595601432e-09,560.99658203125,10.876438794656268
1799,-818,-586,225,8.66256435488773,-3.2857030873856274e-08,1043.993896484375,38.36414263671521
1800,-807,-604,225,4.806123372814094,-1.650749759107839e-08,738.6421508789062,18.82257231219919
1802,-733,-604,225,18.276436091233037,-1.1341346350945969e-07,2291.681884765625,83.14199127082321
1803,-727,-593,225,14.834550669249566,-7.707915727905856e-08,1592.956298828125,64.96582629218346
1804,-665,-578,225,4.578743998947994,-7.625508224862187e-09,1780.896484375,32.37146874265462
1806,-642,-577,225,10.344937554344696,-4.669857034400593e-08,2137.443359375,60.3447083340439
1807,-599,-594,225,10.449817275101516,-7.689455117088073e-08,2243.6181640625,59.01305503343822
1809,-554,-590,225,3.195140843411592,-8.238173698771334e-09,1679.3824462890625,19.35187809821405
1811,-558,-607,225,8.11524469436296,-1.1037581515438433e-07,365.7878723144531,19.484070587698525
1812,-525,-606,225,23.311634751680767,-6.641050731559517e-08,1718.7335205078125,84.36662060479095
1813,-520,-580,225,5.582049377536256,-1.205954180960589e-08,1358.842529296875,31.80576445914438
1816,-485,-606,225,6.93272758904655,-3.0674897288918146e-08,392.0340270996094,16.93195711153267
1817,-1015,-557,225,4.867312797522681,-2.2463405358053024e-08,902.281005859375,23.04988956875965
1818,-1004,-563,225,5.6455637067655635,-6.2663327859979745e-09,949.64599609375,24.303997705964957
1819,-991,-563,225,1.8606593413618633,-1.3941938714623348e-09,175.2650604248047,5.1845831376324165
1821,-974,-555,225,1.5512640752838236,-4.769329819964696e-09,356.218994140625,7.44434254112953
1823,-988,-542,225,2.0507149403566145,-5.5805235987804735e-09,138.69432067871094,5.9943130010718875
1824,-925,-538,225,1.622786013909956,-3.823084071541416e-09,127.29479217529297,4.460271034582721
1825,-885,-536,225,1.711111153535088,-2.676923127609143e-09,184.97543334960938,6.513097443341882
1826,-850,-540,225,6.055895456179316,-1.9683360719113807e-08,1293.2840576171875,35.934937186767755
1827,-794,-561,225,5.831039677357708,-1.9337742074299058e-08,1544.7510986328125,32.14388674552082
1828,-808,-550,225,3.5233124383205205,-6.509899286299969e-09,2241.609130859375,27.554196196410356
1831,-726,-547,225,9.70777725145366,-3.7384069173640455e-08,1774.465576171875,53.92758654285135
1832,-728,-538,225,4.841575269920129,-3.1688973667343134e-09,1058.75634765625,22.651140242242327
1835,-685,-554,225,15.495674185786392,-3.9819703090415715e-08,1666.6773681640625,67.94102753706213
1836,-647,-547,225,16.055666529833598,-1.5030858335762787e-08,1756.1302490234375,67.67163893256983
1837,-641,-554,225,9.163072189796683,-3.126565673028381e-08,1829.373779296875,47.982617503045375
1838,-598,-554,225,8.268571712642022,-5.91831899043882e-08,1677.9984130859375,42.360852987999536
1839,-622,-558,225,5.928210707139294,-3.732490228003371e-08,1031.202392578125,24.413339742314882
1840,-563,-554,225,17.998385996818783,-1.246323488857115e-08,1866.291015625,74.64886709317823
1841,-568,-543,225,8.457673701126232,-1.1933001253794373e-08,1078.835693359375,39.72881625389209
1842,-523,-561,225,10.662640494959977,-5.391626345385703e-08,2232.236328125,55.29707364414493
1843,-547,-539,225,2.7300179424074558,-1.2574935759346317e-08,901.0299682617188,16.549823168824506
1844,-471,-544,225,3.9945801034733517,-2.00973886421707e-08,1140.578125,21.254620379935176
1845,-492,-548,225,3.594872946960681,-2.5953010407420152e-08,597.9022216796875,14.22283052872094
1846,-450,-557,225,4.427595984580382,-8.981967170029748e-09,241.750244140625,10.467897738835173
1847,-1020,-502,225,6.299909948031931,-6.991714318616005e-09,1296.18212890625,36.78176105582985
1848,-1002,-520,225,4.91878580858275,-5.045049267238255e-09,528.2673950195312,21.11845865646962
1849,-1018,-515,225,2.9819728770066503,-2.3255422032519846e-09,1224.6600341796875,17.127875263399265
1850,-986,-520,225,3.3964259896241575,-8.641241500129127e-09,564.2855224609375,15.414265448177332
1851,-987,-509,225,3.571847664509568,-1.0094552749251307e-08,883.7501220703125,17.704684476325628
1852,-958,-515,225,1.315776923403687,-5.067528063840143e-10,124.91710662841797,3.738113459989841
1853,-939,-512,225,1.5848419833432443,-3.8559977433294534e-09,154.06394958496094,5.400042738331216
1854,-920,-512,225,1.3257836963519058,-1.6437324834583933e-09,116.81681823730469,4.172445379995997
1855,-902,-503,225,1.5574952030019862,-4.256932584212336e-09,104.04354095458984,4.665401476366535
1856,-880,-525,225,1.605617492824755,-8.008303353790325e-09,434.8023681640625,9.811026069640398
1857,-865,-521,225,2.1807248739326877,-4.10509892745381e-09,368.96563720703125,8.811968047399256
1858,-835,-520,225,5.678324189766306,-2.8862016776542987e-08,1340.2740478515625,32.822878732992315
1859,-844,-510,225,4.03910624991748,-1.0462763100349548e-08,978.7889404296875,26.257315705841393
1860,-796,-508,225,4.741930494403789,-7.526629097753812e-09,1308.3092041015625,25.508523677958443
1861,-714,-502,225,9.25402286763319,-2.4008407706332946e-08,1999.75,49.50598435030318
1862,-722,-494,225,20.82511283095576,-5.416635673327619e-08,3130.271240234375,97.69390221315975
1863,-699,-519,225,12.863515957988907,-2.612740601648511e-08,1334.2371826171875,55.48198901167203
1864,-705,-494,225,11.402352189014078,-4.495322514230793e-08,1642.694580078125,57.496153697667786
1865,-647,-522,225,7.707453788392418,-2.900974571673487e-08,1387.929443359375,38.344754859186644
1867,-597,-511,225,8.77574890025069,-2.380826202852404e-09,1165.9881591796875,44.18895629861442
1868,-600,-504,225,4.939580067768359,-3.6390610524961176e-09,1131.007080078125,32.17864557032059
1869,-602,-523,225,3.7504905809998643,-1.1113126419104447e-08,933.1907958984375,19.38777574373312
1871,-545,-522,225,3.708459030368159,-2.7313518113913915e-09,248.07843017578125,12.089017879322334
1872,-546,-490,225,3.5042769968053418,-1.5693345289946592e-08,278.95538330078125,10.825501426060747
1873,-557,-507,225,3.212957914655759,-1.2088247736130597e-08,354.1816711425781,9.904482455584313
1874,-533,-507,225,6.943130730543994,-3.27440581315841e-08,1329.7862548828125,38.015243163797074
1875,-501,-524,225,5.735862520700814,-3.070648801895004e-08,627.2374877929688,22.9471043537177
1876,-479,-502,225,3.058326637149909,-3.024432615461592e-08,878.398193359375,14.574238383294288
1877,-491,-500,225,2.9900752137117546,-1.6320466755814778e-08,647.94970703125,13.797002642589117
1878,-460,-515,225,2.5622981395351516,-3.164053019588664e-09,207.00653076171875,6.453071562678444
1879,-1021,-481,225,3.24531103662181,-1.914524538904061e-09,323.9215087890625,9.454661602736378
1881,-1001,-467,225,2.576715665700713,-9.56452428368948e-09,224.85589599609375,6.9485229724366535
1882,-985,-486,225,1.9328653116605186,-1.1514597053619013e-09,200.4001007080078,6.690719460428528
1883,-953,-469,225,1.3254429570623432,-1.0593735666475368e-08,177.9283447265625,5.178656899246517
1884,-926,-468,225,1.5142985324293665,-6.327333768041399e-09,132.96470642089844,4.20451202007688
1885,-901,-470,225,1.1465591132745192,-1.741118360598648e-09,179.77638244628906,4.45935446712738
1886,-934,-453,225,1.4904719760770173,-1.1688059409209473e-08,146.22483825683594,4.141748229215259
1887,-878,-466,225,1.7856347175744232,-1.8841974647187953e-09,453.0915832519531,9.803751029804381
1888,-890,-478,225,3.0947143910849872,-1.7994622680816974e-08,373.3605041503906,13.847376013831047
1889,-875,-484,225,1.2924840326422793,-1.7243998451377252e-09,334.5413818359375,6.433524524119503
1890,-834,-479,225,6.285928473580439,-8.519407401763601e-09,1679.949951171875,45.59461933661752
1891,-830,-463,225,3.1524801483871854,-1.3726974223970956e-08,1196.1153564453125,15.588042515364341
1892,-810,-479,225,5.813311232035964,-2.8685016584262257e-09,1289.6632080078125,35.509527726649964
1893,-793,-467,225,9.276886518580064,-2.590589254225506e-08,1422.75537109375,48.78591266865939
1894,-766,-465,225,4.348570168504743,-1.1982899117413126e-08,1148.7696533203125,24.350419372948398
1895,-723,-474,225,8.67567705696589,-5.4428959117558406e-08,1860.9605712890625,46.708858596291016
1896,-682,-481,225,5.83119827744105,-1.4410923121488395e-08,857.3255615234375,24.735056203418864
1897,-647,-458,225,3.429765952049258,-3.5279903443097282e-09,289.2181091308594,10.709450465861167
1898,-615,-473,225,5.748947312586147,-3.141741089507377e-08,1129.90087890625,32.34175775996253
1899,-601,-470,225,8.042140387519982,-1.7078438219186864e-08,1607.919189453125,44.77450202484749
1900,-609,-462,225,3.033769657026434,-6.906729410616208e-09,856.359619140625,16.364618329988385
1901,-620,-452,225,2.587619245118263,-3.3575602298441254e-09,382.6427307128906,9.810637969359247
1902,-551,-460,225,4.233199150087013,-1.1472912397891832e-08,430.412353515625,16.59172238635416
1903,-530,-461,225,2.755755610017222,-7.00292268618341e-09,803.9226684570312,13.502044320409976
1904,-519,-462,225,3.2979788755698647,-5.189792151583106e-09,599.8956909179688,15.61220874939656
1907,-500,-463,225,3.8426811429216734,-1.3318207869872367e-08,541.9757690429688,15.672304128815242
1908,-415,-478,225,2.7412801969119123,-6.0762985754081456e-09,269.4918212890625,9.287819847432115
1909,-1013,-430,225,2.550660552226521,-1.3347576377498171e-08,238.0343475341797,7.842664982736389
1910,-995,-437,225,1.8932877063061528,-3.508434431864771e-09,282.3150939941406,6.869223075999629
1912,-968,-418,225,1.9257845668405795,-9.540142009711872e-10,167.8563995361328,5.697466301398561
1913,-972,-449,225,1.515882411378963,-7.605333252058699e-09,119.52848052978516,4.031010032105901
1914,-912,-434,225,1.6071766290053215,-2.517372310606447e-09,265.740478515625,7.406966896325265
1915,-931,-426,225,1.4022470091320678,-4.09961975478268e-09,260.6771545410156,6.209346840782228
1916,-923,-430,225,1.4430093342249735,-2.0984001203316893e-09,127.84220886230469,5.0366824803890315
1917,-831,-437,225,3.6415147296145367,-1.3399866105601177e-08,809.802001953125,22.259526531594936
1918,-855,-427,225,3.30103608543973,-3.892359323742767e-09,667.7470092773438,17.396068370938114
1919,-846,-441,225,3.0729898719938555,-1.81267001408969e-08,355.349365234375,11.996471064500497
1920,-810,-437,225,4.558049071496724,-3.358215705517864e-09,871.0050659179688,25.811142151247296
1921,-810,-421,225,6.214135406127937,-3.330582032390339e-09,829.3687744140625,31.23846570832557
1922,-766,-432,225,15.397916524406508,-1.4404641923704276e-08,1932.7845458984375,72.27958845259963
1923,-713,-433,225,4.352835890117591,-9.52634326978341e-09,1094.4261474609375,29.612176454252147
1924,-732,-422,225,3.0070051313165704,-2.0016128754463125e-09,569.8272094726562,15.2587306442337
1925,-697,-432,225,3.377451104799678,-5.666373592561058e-09,1530.47998046875,26.02853580548946
1927,-634,-417,225,4.585324490725149,-1.2285546802104363e-08,1022.4700927734375,24.05576157624155
1928,-653,-437,225,4.343040269930571,-5.468822728005307e-09,543.0283813476562,19.515129630447476
1929,-653,-426,225,2.975129644298388,-3.6417917570474856e-09,1002.6901245117188,18.523796990518502
1931,-598,-420,225,2.562427389624341,-3.2722116127814616e-09,799.583251953125,17.36855809301853
1932,-579,-418,225,8.710715017517163,-3.696066386282837e-08,753.703369140625,29.35381607140604
1933,-517,-421,225,3.4477446430067635,-1.7447266742465217e-08,686.3312377929688,18.537486239624105
1934,-542,-422,225,3.201738231969275,-5.106050693370889e-09,436.7607421875,13.9932536108179
1935,-494,-438,225,6.141208045454632,-1.0987989185196056e-08,909.0037231445312,28.411010007958218
1936,-498,-412,225,1.946662478225971,-1.816786943109605e-09,144.63662719726562,5.852301312946012
1937,-446,-406,225,1.6102159311658952,-8.936873463483153e-09,316.9764709472656,7.3280113076737505
1938,-447,-424,225,2.2282521391992773,-4.260928498922567e-09,142.21640014648438,5.7771828922675335
1939,-995,-379,225,2.503786088709066,-4.769665107318133e-09,408.2825622558594,12.06238404507744
1940,-1000,-390,225,2.0744140559215345,-1.3968225687222002e-08,517.2219848632812,12.022489335487043
1941,-1016,-397,225,2.22150069904318,-1.0226947289027066e-08,387.9739685058594,7.055312139092303
1942,-998,-403,225,1.6111885395905738,-1.0977348807728049e-08,260.8897705078125,5.77975003874883
1943,-947,-384,225,1.4492519515977855,-4.819777910114453e-09,117.5715103149414,3.868321409155764
1944,-956,-404,225,1.279656103678469,-1.7055931778031663e-08,62.473060607910156,3.472038961322744
1945,-919,-384,225,1.148407141088424,-6.190760126756345e-10,150.93336486816406,3.9996581126099815
1946,-890,-381,225,1.6012226047590008,-7.939441992732554e-09,372.03076171875,8.827780929786508
1947,-837,-388,225,2.4279281376106177,-2.1321966414689086e-09,550.81396484375,13.697428527854209
1948,-849,-379,225,1.674568815581267,-1.2174449004476173e-08,280.8150329589844,7.7201825800083546
1949,-791,-396,225,2.5187419570170917,-3.785385338517244e-09,267.5299072265625,8.780667352180366
1950,-757,-393,225,6.18637998278709,-2.2793406273535766e-08,1170.538818359375,32.72664368443888
1951,-773,-394,225,3.209977431351998,-7.820888825449401e-09,816.8775024414062,19.28094898656875
1952,-721,-391,225,4.319723414032991,-4.439732137484498e-09,1259.9068603515625,31.059664900978046
1953,-729,-402,225,3.692313791346795,-2.8883435643223265e-09,1283.9522705078125,23.37367243200149
1954,-710,-385,225,4.167626740668041,-1.9142415652595446e-08,739.6915283203125,21.28583597156535
1955,-674,-393,225,8.757685892322213,-6.173723310354262e-09,885.43115234375,39.680330678024546
1956,-649,-397,225,4.620286083798791,-3.3531171172995755e-09,900.9327392578125,29.35353878342962
1957,-640,-379,225,3.5760957151636106,-1.0448372167459752e-09,596.579345703125,18.92812306909994
1958,-598,-397,225,4.2799766200648195,-4.73040007165082e-09,851.6893920898438,23.067829563150738
1959,-560,-393,225,2.4898739680734447,-8.921178462628632e-09,279.9999084472656,9.903304960067068
1960,-585,-386,225,2.6187030666518956,-6.900263915810001e-09,435.2425842285156,12.110717998210461
1961,-522,-381,225,4.2091202253189195,-4.622074278870514e-09,581.3001098632812,19.80456599021046
1962,-531,-384,225,2.7807216407450923,-3.0480669099830493e-09,585.8958740234375,13.75013964447947
1963,-482,-380,225,2.423404300723054,-3.700873607570543e-09,579.62890625,11.720018713052125
1964,-478,-397,225,5.197275975661718,-6.251481554642169e-09,710.234130859375,24.442584799746292
1965,-495,-388,225,3.1850553078350843,-8.90077700432812e-09,361.31036376953125,12.40757815490616
1966,-491,-403,225,1.9612114211867315,-4.5840335971547574e-09,508.5015563964844,10.097687864568305
1967,-508,-395,225,2.7033874061387686,-1.4139580173377908e-08,316.9339294433594,11.368110845587733
1968,-454,-379,225,1.90735900756667,-3.6365521705050696e-09,286.3863220214844,8.066134702967565
1969,-421,-392,225,2.2920300215339453,-8.726903089062432e-10,166.65151977539062,6.099748848493035
1970,-415,-404,225,2.4256853278930035,-3.682909976987503e-09,188.22122192382812,5.895241529195115
1971,-998,-355,225,1.955921169258832,-2.1477073453013418e-09,262.4916076660156,7.083450936899174
1973,-1019,-357,225,1.4130977426003557,-2.137100452159757e-08,126.1674575805664,4.099788804703626
1974,-969,-366,225,1.527584524598058,-1.784393743875512e-09,122.21678924560547,4.169230061687173
1975,-957,-355,225,1.2934198748940025,-1.6187584606086602e-08,133.4471893310547,3.8058589975816997
1976,-967,-336,225,1.4040440059148858,-1.8986923144836965e-09,106.0506820678711,4.374393217497033
1977,-933,-337,225,1.4375690682715014,-3.9854564093388944e-09,194.65811157226562,5.365964208709745
1978,-926,-347,225,1.2886487083255105,-5.337287944939817e-09,135.2487030029297,4.2972702240159455
1980,-835,-372,225,1.7650229063966454,-6.114353467978617e-09,306.6241149902344,7.923112421035704
1981,-836,-337,225,1.473642208425824,-2.9881064289583037e-09,128.70443725585938,4.313987602765509
1982,-852,-349,225,1.4683271068778918,-9.107820608811323e-10,224.52871704101562,5.3212202422561505
1983,-800,-341,225,1.823993780699252,-4.490358307407405e-09,198.6906280517578,7.71383183205919
1984,-815,-357,225,2.120628090339834,-6.247692141414518e-09,188.42140197753906,6.8569729774163495
1985,-788,-371,225,1.7549084656105773,-2.6588280466199876e-09,196.7709197998047,6.916066410892555
1986,-774,-342,225,2.157008788431383,-1.1710120872976404e-08,551.6507568359375,12.295029390267466
1987,-721,-350,225,1.427089221305923,-3.5461042990903024e-09,450.77862548828125,8.572146477669817
1988,-734,-350,225,1.7513483663468261,-1.1517098386093494e-08,162.9266815185547,6.0839735487064805
1989,-683,-343,225,2.331828071835495,-7.580318595046265e-09,370.5020751953125,10.867816645104373
1990,-647,-351,225,1.5268370119466044,-2.427984924224802e-09,166.65565490722656,4.8735408837190155
1991,-661,-359,225,2.8584881634353794,-2.2325499227093815e-09,378.6564025878906,12.894428901862723
1992,-594,-360,225,2.4487617610975976,-3.2509490655030504e-09,405.3415832519531,13.011398851363492
1993,-602,-364,225,1.4842229042489528,-6.8650107820644735e-09,217.95751953125,6.27652154814556
1994,-563,-358,225,2.103473457761739,-4.24963575440529e-09,345.3995361328125,9.038325726024661
1995,-576,-366,225,1.0203257340991765,-1.755598777464229e-09,384.191650390625,5.441261358834352
1996,-568,-373,225,1.5110652411867271,-8.290863995341624e-09,290.4133605957031,7.472039054895518
1997,-525,-349,225,1.7513018563885818,-7.033083448959587e-09,127.63134765625,5.070093176987337
1998,-514,-336,225,1.5097163960588045,-2.809820820459663e-09,237.7699432373047,7.534771984137256
1999,-473,-353,225,2.050472649466863,-7.466998575011985e-09,448.61529541015625,10.523352623576724
2000,-498,-341,225,1.5824022243587144,-1.8269921131519595e-09,258.03753662109375,7.587928621251184
2001,-486,-353,225,1.7927858350578325,-1.53880126418926e-08,197.8693389892578,6.0200710001050775
2002,-455,-351,225,2.1582818527353114,-1.541123317849724e-08,128.5939483642578,6.5972224428395085
2004,-461,-363,225,1.6010578634995418,-9.42608657794608e-09,154.31692504882812,5.098733640040535
2005,-419,-354,225,2.0801464449377494,-5.406354475212538e-09,369.4501647949219,9.463927426837078
2006,-409,-349,225,2.8940462891885073,-1.2612675348577795e-08,150.8939971923828,8.76831394468147
2007,-424,-345,225,1.330851690841698,-3.779368817902196e-09,99.17448425292969,3.3704245287501813
2008,-995,-320,225,1.5979589457922667,-1.3630999662339605e-09,172.59783935546875,5.334876322046526
2009,-1010,-317,225,1.3162797868020082,-1.1690476364734081e-09,93.2325439453125,3.4635004213496368
2010,-1023,-314,225,1.9934730745927252,-1.802693438968106e-09,83.69664001464844,5.150826754495685
2011,-1003,-332,225,1.3404094900013632,-7.781807198625756e-09,108.33113098144531,3.637441766075119
2012,-956,-311,225,1.0966245733969873,-5.2311608378374785e-09,122.3558349609375,3.528637273116683
2013,-981,-323,225,1.7012361599764427,-1.5282758170087618e-08,100.75009155273438,3.8866891247687914
2014,-966,-320,225,1.1212877754072408,-8.849963428758656e-09,59.15694046020508,3.049009579884234
2015,-879,-325,225,1.6224670847085882,-5.594592789037733e-09,161.67428588867188,6.152306976606287
2016,-891,-302,225,1.338315631370414,-9.453645866130955e-09,206.3291778564453,5.603965428736037
2017,-838,-302,225,1.6809833213399121,-6.915927830419832e-09,285.74810791015625,8.717369702489195
2018,-855,-301,225,1.1908850207138513,-1.523597137342847e-09,202.9143829345703,5.0186057412418625
2019,-857,-286,225,1.574681425328268,-8.131702422531362e-09,188.1225128173828,6.378393757732683
2020,-808,-317,225,1.5051963683183873,-5.18169374075228e-09,289.3782043457031,7.567729848853403
2021,-792,-316,225,1.106515128045637,-7.8444095663599e-10,301.1387023925781,7.274558205192799
2022,-756,-307,225,1.538357514740407,-2.440949220527955e-09,352.5263671875,7.512655616466367
2023,-774,-299,225,1.4242165882217959,-7.92822962836226e-09,161.30552673339844,4.999574174575864
2024,-737,-301,225,2.4133470998075617,-1.6397389002165141e-09,331.2356262207031,10.430664131444695
2025,-720,-309,225,2.0939642303966988,-3.992022268306528e-09,413.3247375488281,11.039166060846227
2026,-696,-307,225,1.6556955451931126,-8.461615408350553e-09,249.60943603515625,8.074275818576584
2028,-666,-327,225,1.4409664833964189,-2.1586430420938996e-09,179.66384887695312,4.458680761787393
2029,-698,-324,225,1.3599181935870097,-1.385763948036356e-08,131.80166625976562,5.015481116464341
2030,-635,-305,225,3.011713169668814,-1.824014539408836e-08,397.0003356933594,13.75039235225872
