recording,label,trial,trial_type,video_ID,valid_frames,valid_trial,valid_frames_video,valid_frames_response,valid_frames_pupil,valid_frames_gaze,valid_frames_locomotion,valid_video,valid_response,valid_pupil,valid_gaze,valid_locomotion
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,174,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,362,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,673,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,569,train,v935299,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,578,train,v593086,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,393,train,v774778,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,168,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,99,train,v790105,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,226,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,626,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,374,train,v848184,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,492,train,v120734,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,95,train,v377920,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,239,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,150,train,v309502,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,52,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,108,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,676,train,v982195,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,606,train,v944087,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,278,train,v943084,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,556,train,v354579,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,399,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,17,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,675,train,v301734,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,206,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,694,train,v404594,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,130,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,486,train,v348851,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,508,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,298,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,266,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,228,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,54,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,76,train,v232280,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,0,train,v853963,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,684,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,65,train,v600456,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,138,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,384,train,v896550,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,683,train,v672870,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,231,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,481,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,388,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,102,train,v673762,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,549,train,v501991,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,700,train,v816709,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,636,train,v728529,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,440,train,v253762,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,224,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,301,train,v458905,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,90,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,596,train,v175517,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,540,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,358,train,v508348,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,622,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,38,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,632,train,v018027,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,522,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,479,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,617,train,v064550,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,524,train,v207682,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,292,train,v955697,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,650,train,v764777,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,710,train,v620616,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,369,train,v333420,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,705,train,v945642,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,165,train,v981618,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,371,train,v172762,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,603,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,133,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,610,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,277,train,v635759,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,204,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,312,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,370,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,131,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,44,train,v240009,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,669,train,v280601,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,93,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,409,train,v698729,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,570,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,308,train,v907114,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,109,train,v504482,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,304,train,v705281,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,514,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,565,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,104,train,v996546,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,360,train,v893080,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,400,train,v103599,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,346,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,467,train,v785190,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,531,train,v000068,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,263,train,v488170,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,197,train,v611587,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,424,train,v325373,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,351,train,v089883,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,355,train,v245612,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,519,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,581,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,449,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,15,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,262,train,v992917,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,73,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,445,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,45,train,v583203,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,272,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,75,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,397,train,v570605,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,401,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,61,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,338,train,v604582,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,119,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,12,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,373,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,589,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,107,train,v469782,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,235,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,141,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,261,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,313,train,v531838,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,525,train,v688357,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,510,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,331,train,v211536,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,91,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,315,train,v922843,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,191,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,311,train,v288418,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,419,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,10,train,v189205,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,515,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,662,train,v322691,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,340,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,42,train,v066516,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,548,train,v948005,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,407,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,612,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,698,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,259,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,237,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,219,train,v655470,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,383,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,480,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,276,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,579,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,291,train,v765789,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,538,train,v794387,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,310,train,v534784,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,451,train,v794374,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,580,train,v818159,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,302,train,v917952,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,212,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,396,train,v668927,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,619,train,v043235,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,342,train,v486367,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,112,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,48,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,386,train,v287289,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,201,train,v780809,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,442,train,v045258,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,179,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,124,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,299,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,452,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,213,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,162,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,244,train,v042308,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,100,live_test_main,v191606,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,642,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,254,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,422,train,v579628,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,655,train,v069673,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,423,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,139,train,v533391,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,337,train,v765664,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,607,train,v289130,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,398,train,v434018,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,316,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
