ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
2843,-408,-318,400,3.2051371175515766,-6.076872338667272e-09,689.5655517578125,18.71361052314102
2844,-429,-322,400,1.9212532940494835,-6.6054357539258035e-09,325.185546875,9.395366303853237
2845,-419,-324,400,2.2039940417417534,-1.667154081452793e-09,561.2012329101562,12.383589759346346
2846,-388,-311,400,1.6345458775780213,-8.557390906993589e-10,354.3539123535156,8.053807941520539
2847,-338,-322,400,1.0262089300270998,-7.519930234067829e-10,381.9386901855469,7.331684878519541
2848,-315,-333,400,1.432505550997139,-1.2036833751949416e-09,197.75814819335938,5.98580319252031
2849,-224,-319,400,1.139455866572331,-1.9130959039159734e-09,986.91259765625,9.257303517698494
2850,-224,-305,400,1.3736689531231852,-9.096970399191662e-10,592.0321655273438,10.736924232538506
2853,-186,-305,400,3.887494689635429,-7.644259447658897e-09,555.8865966796875,16.28067641066382
2855,-728,-258,400,1.2192573669457512,-5.1164699144123915e-09,208.85926818847656,5.140991845388703
2856,-749,-274,400,1.0819120642480269,-1.4948867699260404e-09,79.34790802001953,2.985653551269152
2857,-712,-259,400,1.414122967353901,-5.194006114095373e-09,176.54779052734375,5.413023061386056
2858,-648,-265,400,1.0445530561361802,-1.8338774943060798e-09,155.0668487548828,4.409946810809797
2859,-661,-267,400,1.294818223545997,-3.541046067478959e-10,261.51483154296875,6.895075147830581
2860,-674,-270,400,0.9618781200176227,-6.630013760222653e-10,148.50711059570312,4.1260035127912325
2861,-661,-277,400,1.7849542169375894,-4.494537186872094e-09,293.7677917480469,8.840590664321853
2862,-610,-260,400,2.1629389667460597,-4.3345318445631165e-09,423.3392333984375,10.805647520409975
2863,-602,-280,400,0.898564171420398,-1.3884300376076908e-09,95.04692840576172,3.8050684578759353
2864,-626,-272,400,0.8358975901477683,-3.811750026727623e-09,108.67115783691406,3.1859233042412987
2865,-581,-266,400,1.48133761810584,-2.8688960096445726e-09,287.46502685546875,8.367475880043953
2866,-569,-262,400,1.4073721500567293,-3.1627542251833063e-10,262.4937744140625,7.568337022521241
2867,-588,-273,400,1.0509378534963825,-2.3779964664072395e-09,182.05267333984375,4.485266046583265
2868,-553,-271,400,1.173905685656327,-4.021269095488833e-09,133.98085021972656,4.914154896996534
2869,-502,-260,400,1.6413985014879795,-7.581118843802415e-09,329.6919250488281,9.076436182968438
2870,-463,-261,400,1.6008237725172552,-1.076855160597745e-09,533.0345458984375,12.046055016156984
2871,-452,-273,400,1.5088117326268518,-4.8545820696688224e-09,248.7757110595703,7.238912949679324
2872,-470,-278,400,1.0632653823910911,-5.951545922755486e-10,415.3524169921875,8.346729310323832
2873,-423,-288,400,1.2193835850639465,-2.2025312684803566e-09,207.9763641357422,5.967038975994109
2874,-434,-248,400,2.1790626767467485,-2.076415483998062e-09,541.3880615234375,11.491102995668783
2875,-419,-265,400,2.261265168564457,-6.623656068072137e-10,387.95208740234375,10.038111552086075
2876,-430,-289,400,1.772675928109271,-1.101432389738477e-09,545.0645751953125,12.001915777786618
2877,-401,-259,400,1.6173884558579974,-2.161159029512305e-09,155.0350341796875,6.233255987493729
2878,-387,-263,400,3.2906891865518895,-4.23364188151254e-09,366.9089050292969,13.597182385941297
2879,-379,-277,400,1.688778552203035,-1.0998019162045125e-09,344.4798278808594,8.443422687087567
2880,-398,-282,400,1.129894175618752,-2.2004487121307648e-09,201.91163635253906,5.0630386434936705
2881,-349,-269,400,1.2015845329381845,-1.2602137111628053e-09,272.47332763671875,6.3319091628391515
2882,-305,-259,400,0.9580520869814191,-5.991275031647092e-09,123.89862060546875,3.4027767570923024
2883,-272,-269,400,2.4326500850809936,-2.25571628043042e-09,325.31646728515625,11.226659372990918
2884,-227,-260,400,2.7379986982352524,-7.160668946681881e-09,395.35986328125,11.846373136066012
2885,-731,-228,400,1.451254312123383,-4.924201046918597e-10,230.35789489746094,5.463729128474371
2886,-724,-213,400,0.9241013246319775,-1.3772953888491202e-09,163.17669677734375,4.650689295212339
2887,-716,-228,400,1.4286611092092085,-5.698465699310873e-09,182.2771759033203,6.699463550805158
2888,-699,-226,400,1.033784425880385,-1.9327301981064693e-09,114.45259094238281,3.754848763604493
2889,-651,-234,400,1.0652872489181302,-8.693646913471298e-10,213.84776306152344,5.737924159230756
2890,-665,-210,400,0.9536043319234685,-2.5301483130846236e-09,193.4369354248047,5.3984666261386
2891,-630,-244,400,1.3562475015129405,-2.199668447389058e-09,212.65737915039062,6.419857013981485
2892,-616,-229,400,0.9836837786081051,-5.6711471074777364e-09,112.07660675048828,3.47689025296137
2893,-581,-226,400,1.7606708193316063,-1.94321247981577e-09,275.9675598144531,8.819966843428428
2894,-599,-233,400,1.349133130266554,-3.779125457015198e-09,175.87757873535156,5.733216109651984
2895,-539,-228,400,0.7705241173993074,-2.8414107178242887e-10,83.58853912353516,3.0321479806229914
2896,-460,-218,400,1.629876684102639,-7.989265360386355e-10,440.0503234863281,8.973976491191614
2897,-466,-237,400,1.852482024450904,-1.411702199582976e-09,554.5816650390625,11.281574328926117
2898,-430,-236,400,0.654746040663991,-3.0674314199785613e-09,393.922607421875,6.429066182479435
2899,-416,-231,400,1.2673787464404551,-1.6543608705177348e-09,482.7546081542969,9.479424102907107
2900,-429,-218,400,2.69213471962593,-2.799425136146283e-09,292.7276306152344,10.340059466037443
2901,-441,-230,400,1.1703323075539545,-3.6496377031625116e-09,217.5051727294922,5.525634223638934
2902,-380,-235,400,1.9647853796832004,-2.068954785272581e-09,725.7034912109375,12.431116022009258
2903,-373,-219,400,0.9823231393124982,-3.721638275333561e-10,580.401611328125,8.367328173385275
2905,-359,-229,400,1.4029081806018253,-2.2134996058298384e-09,196.26893615722656,5.787760140937605
2906,-333,-224,400,1.3146233630623945,-2.431672418978792e-09,377.714111328125,7.430151059656425
2907,-342,-222,400,0.8965293260372551,-4.55802062759858e-10,302.4001159667969,5.065229766527424
2908,-302,-233,400,1.049292587709808,-6.600154867086871e-10,359.9564208984375,7.192406506478278
2909,-287,-229,400,1.1137705370871962,-3.381211310937715e-09,187.3202667236328,5.472764387179151
2910,-302,-224,400,1.174097547605835,-7.716260963519517e-10,302.1813659667969,6.315234581110683
2911,-252,-232,400,1.532688992156689,-6.315142631052595e-09,298.4892883300781,7.110490113494771
2912,-219,-217,400,2.1139705501537285,-1.695359519438e-09,364.5426025390625,9.29041501314799
2913,-219,-243,400,2.093830219562894,-8.990325817137546e-09,723.0953369140625,11.932998015543028
2915,-747,-188,400,0.863221728679057,-7.84248221918915e-09,174.5984649658203,3.66047292421177
2916,-755,-177,400,0.954983783627554,-2.6211717241153565e-09,142.77041625976562,4.228358020855189
2917,-689,-193,400,0.896876952300001,-2.5179749396642137e-09,166.80410766601562,4.044099800255965
2918,-702,-186,400,1.3114583242544948,-2.3592723330523313e-09,115.13961029052734,4.095140239047328
2919,-700,-201,400,1.4706136438303765,-2.885006677999513e-09,157.1173095703125,5.995186964012359
2920,-670,-197,400,1.6843972906703262,-5.206834075011102e-09,305.7355651855469,8.447415371951125
2921,-642,-197,400,1.6374801570855908,-9.117173682682278e-10,287.5315856933594,7.782122883240911
2922,-652,-183,400,1.0282237996991148,-5.076892239941344e-09,119.69438171386719,4.190047212185759
2923,-619,-186,400,1.8714983903522768,-6.792240103692393e-09,219.3732147216797,7.54784130386445
2924,-571,-176,400,0.6035723363821393,-6.170972066676939e-10,200.4840850830078,3.575890591092157
2925,-574,-195,400,1.6214258231056218,-4.881290482927625e-09,297.53472900390625,7.95000148233417
2926,-588,-203,400,1.2903624239138842,-1.5410117626402098e-09,97.53131103515625,4.405850789787466
2927,-497,-188,400,2.2985917163168925,-3.691149608187061e-09,467.2432861328125,11.096846239881245
2928,-456,-183,400,1.6290653798787473,-4.197972636177383e-09,301.366455078125,7.338680501970711
2929,-446,-208,400,1.0109444948432966,7.107445187948258e-11,120.79248046875,4.0868703670220015
2930,-427,-185,400,1.4571923538054448,-6.648028794131733e-10,295.50274658203125,7.834350824401363
2931,-419,-200,400,1.1884881193799501,-7.660305167966897e-10,297.20440673828125,7.22725701277668
2932,-368,-199,400,1.3637010235513052,-1.1442037317621612e-09,276.7633056640625,7.283988463395473
2933,-390,-192,400,1.8984455964975997,-5.923292967224825e-09,350.54986572265625,9.733942679374621
2934,-336,-187,400,0.8247008138426605,-6.393806595283991e-10,270.35626220703125,4.785522590077027
2935,-348,-170,400,0.826947487474503,-2.4489710259700814e-09,344.07305908203125,5.116981600689043
2936,-285,-202,400,1.7014158247991347,-3.896718059337445e-09,201.5952911376953,7.25910298306895
2937,-318,-170,400,0.7540685674954167,-7.856302830511197e-10,84.55341339111328,2.8750400378868552
2938,-313,-198,400,1.1530237999870159,-1.1354293061316412e-09,203.4967041015625,6.647887935843199
2939,-257,-193,400,1.2927406266677532,-3.3969878021622435e-09,239.02493286132812,6.083613050926059
2940,-258,-183,400,1.244167591201457,-3.0644693449488614e-09,274.4355163574219,6.318774033790451
2941,-263,-204,400,1.451520440222812,-7.712050553720928e-09,206.26046752929688,6.535659705527812
2942,-203,-182,400,2.4277239331723144,-1.3973233681241481e-09,697.437255859375,13.781958942484545
2943,-214,-182,400,3.456831302135426,-3.863246167412626e-09,656.9984741210938,20.413784095570183
2944,-151,-202,400,3.266895154117647,-2.2852740144685413e-08,520.7527465820312,16.000334771022683
2945,-695,-158,400,1.4573298759934747,-5.64338487052396e-09,184.3414764404297,6.3818299856231375
2946,-710,-147,400,1.0114781977999168,-1.1613142669730792e-09,126.1344223022461,4.18752046283083
2947,-668,-167,400,1.382721758939898,-7.046608851979386e-10,136.19061279296875,5.463355287450235
2948,-604,-143,400,0.9241517664763318,-1.6124442892007096e-09,182.34877014160156,4.506297586977236
2949,-577,-155,400,1.1404588697145703,-1.6380548029104602e-09,218.08531188964844,5.761519969390072
2951,-555,-137,400,1.2736864018797895,-4.159257382951864e-09,174.19639587402344,5.986583769557741
2952,-492,-156,400,1.2722881868658502,-1.9828655384301896e-10,449.1120300292969,7.93956158096687
2953,-464,-163,400,0.8798478452080897,-3.135978365875758e-09,364.927490234375,6.033783868354759
2954,-427,-154,400,1.4086663152559737,-2.5077309118159974e-09,193.7435302734375,5.932452391675066
2955,-340,-138,400,2.4915011219896073,-4.273903897455966e-09,678.8671264648438,15.798116154330298
2956,-340,-145,400,2.9100804038487884,-5.201928665599098e-09,447.6399841308594,15.163544674315157
2957,-299,-148,400,2.3380011791363087,-3.304964968364743e-09,413.72900390625,13.064376582160557
2959,-247,-142,400,2.255352884126899,-4.081277094059033e-09,301.6623840332031,10.597556757397534
2960,-226,-170,400,1.7033645970018234,-4.565905875608678e-09,249.87359619140625,7.055873498930531
2961,-204,-135,400,1.2175880106171553,-4.574461698325649e-09,102.91879272460938,4.070785223977179
2962,-199,-153,400,1.244966484786834,-2.6325590596343318e-09,249.80628967285156,5.0189933450296245
2963,-190,-143,400,1.1144582423324554,-2.8817039865458582e-09,312.04949951171875,6.251027828921199
2964,-738,-107,400,1.0791376092325737,-4.367181727360503e-09,60.25519943237305,2.848365861198911
2965,-733,-128,400,1.0695272137024925,-7.725400763547441e-09,87.56124877929688,3.5348771074690384
2966,-689,-98,400,0.988849817837815,-2.514929375863062e-09,89.36853790283203,3.1507760868099663
2967,-691,-120,400,1.1578726083482498,-5.0310831056776806e-09,86.0267562866211,3.4243692449223584
2968,-658,-111,400,0.9861814301563526,-3.9161731635317665e-09,128.75927734375,4.289197149139438
2969,-641,-110,400,0.9789255041008282,-5.646260126113134e-10,153.64352416992188,4.2343583958151925
2970,-662,-95,400,0.9256235026496693,-1.0686741491738871e-09,75.30332946777344,3.1985851693437213
2971,-628,-107,400,0.9579187236078364,-4.05649513979256e-09,184.12432861328125,4.682083986300071
2972,-614,-101,400,1.0562158550239205,-5.489593668528414e-09,184.0584716796875,5.297874373738497
2973,-606,-88,400,0.4302694148598882,-2.283517472334573e-11,153.94586181640625,2.8594163125747167
2974,-566,-108,400,1.1902174370126575,-2.8827573661516226e-09,151.40167236328125,4.8578495750683945
2975,-579,-108,400,1.918854141986266,-5.007274594959199e-09,216.3630828857422,8.211262642223673
2976,-593,-126,400,0.8011009328442893,-3.9534833184973195e-09,116.93392181396484,3.194003683962812
2977,-588,-95,400,0.5852656042078168,-1.5923463658751302e-09,145.11521911621094,3.00460992746068
2978,-543,-120,400,1.0287446181031263,-1.0021705687535132e-09,164.00494384765625,4.829238357208173
2979,-541,-108,400,0.769793174305627,-6.60779486683083e-10,139.08970642089844,3.6680268158565887
2980,-528,-103,400,0.973476018062631,-4.492675675926705e-10,121.49815368652344,4.11173293364935
2981,-481,-118,400,0.9469454623375819,-3.6018985571928397e-09,326.58349609375,7.533510112039878
2982,-499,-102,400,0.78177111010937,-7.822342218410938e-10,142.12574768066406,3.5697571654585634
2984,-413,-117,400,2.5982694218112963,-1.8516792543721294e-09,370.0533142089844,12.921606878727632
2985,-399,-110,400,1.0445558267054234,-1.3021167477589302e-10,178.54139709472656,4.615101206733684
2986,-378,-115,400,1.8974308230758998,-3.1206848216669414e-09,325.2518310546875,10.453022923506385
2987,-388,-105,400,2.251873493732692,-1.0824418028576588e-09,508.769287109375,10.931498858583184
2988,-335,-91,400,1.6665715426840733,-2.2615809225356998e-09,161.05177307128906,5.677739235054227
2989,-305,-117,400,1.8116595012533074,-4.707569889461638e-09,391.2920227050781,10.934331519384255
2990,-258,-97,400,2.0252697046997974,-7.411941727042404e-09,290.16900634765625,9.37327181524076
2991,-248,-92,400,0.9052718745930404,-1.7155529219436971e-09,240.11033630371094,4.897933472279668
2992,-268,-89,400,1.6520123536394793,-6.651714734573488e-09,128.2278594970703,5.87418860828102
2993,-220,-119,400,1.5081128386952696,-7.541784974307575e-09,190.03309631347656,6.3936533548339565
2994,-192,-119,400,1.3917308999641695,-2.905902851679798e-09,284.0304260253906,7.150279486355628
2995,-193,-90,400,1.6069761672783336,-3.127951231363113e-09,170.3877410888672,6.015392984776622
2996,-145,-104,400,2.8782454890944478,-6.823342335593452e-09,371.5423583984375,9.820531283622241
2997,-717,-84,400,1.2327653170868509,-8.895715275514249e-09,58.94124221801758,3.3445954363080443
2998,-744,-69,400,1.3231351110256289,-1.2513872160724304e-09,59.89353561401367,3.3027745852139905
2999,-708,-50,400,1.1057957853053375,-4.789997731791118e-09,57.22113800048828,2.837582930466201
3000,-701,-70,400,1.0442858417425973,-1.3530770948122495e-09,72.91749572753906,3.0331882489109856
3001,-677,-86,400,0.7429844125552474,-5.431808336453514e-09,65.17887878417969,2.5632263274820404
3002,-648,-78,400,0.953043097243095,-1.0947263096028337e-09,86.01603698730469,3.1754888846839906
3003,-642,-48,400,0.8714696314875123,-1.0030638541991266e-09,71.43842315673828,2.8839555191975976
3004,-646,-64,400,0.846137156583414,1.543259298131261e-09,121.3011245727539,3.6033772502274233
3005,-624,-53,400,1.26517280653418,-1.45175627075389e-09,164.3280029296875,5.46756467463575
3006,-626,-74,400,0.9444486297475749,-1.2716679931301655e-09,152.15200805664062,4.0273809426068645
3007,-614,-60,400,0.8211150747669224,-1.4209199372672288e-09,181.15513610839844,4.210002926063643
3008,-632,-89,400,0.85140379589166,-2.9433293580183317e-09,77.6074447631836,3.114845706536387
3009,-587,-66,400,0.5861931314312,-2.4526995989759826e-09,155.1097412109375,3.323170633316276
3010,-567,-72,400,1.1833097509827786,-6.247061756781136e-10,260.0621337890625,6.994450601330667
3011,-567,-55,400,0.7817482589800221,-8.109645177611924e-10,174.7027130126953,4.201251890481326
3012,-596,-73,400,1.2189471783563464,-4.053193780606534e-09,167.12918090820312,6.140674459232859
3013,-554,-71,400,1.0064005898939152,-8.173706711467332e-10,99.88202667236328,4.364998914815471
3014,-481,-70,400,2.0387780397433892,-2.739611204560788e-09,632.5504150390625,15.33059244308264
3015,-494,-76,400,1.8351430638887376,-1.6562133886566244e-09,280.4188537597656,9.575145873247623
3016,-508,-67,400,0.9612233770440607,-2.4717330404655513e-09,300.5833435058594,6.164030975578341
3017,-451,-64,400,5.864393917548031,-1.6093089527657867e-08,689.855224609375,24.229878569650612
3018,-462,-75,400,1.6096097284763484,-4.702715106219557e-09,679.5607299804688,9.886420853839603
3019,-410,-76,400,2.7968349259470684,-1.6290834237153717e-09,927.4400024414062,17.66448492680148
3020,-393,-79,400,4.217116436325436,-9.652479704413963e-09,753.0173950195312,20.525932543766466
3021,-374,-69,400,1.2734086322982692,-1.558128209788734e-10,534.5582885742188,9.784929276507834
3022,-367,-60,400,2.6269919993949338,-4.058614333501964e-09,394.20574951171875,12.991624223913545
3023,-390,-60,400,1.2619519712763307,-3.893744437988289e-09,174.9979248046875,5.472580303130824
3024,-338,-75,400,5.364266783033685,-6.400383778526475e-09,750.9025268554688,22.542098728656576
3025,-346,-71,400,2.869539812443291,-7.633205179047309e-09,301.9678649902344,11.702540421984269
3026,-298,-72,400,4.842415887017881,-1.1295374413577974e-08,405.0284423828125,16.73965768479316
3027,-252,-68,400,3.125686399479259,-3.2214908518568564e-09,531.2665405273438,16.596803036684037
3028,-261,-60,400,1.771505321709596,-3.8931475820902506e-09,352.8739013671875,9.225268262094644
3029,-225,-63,400,1.8390681068941768,-4.254414598392486e-09,257.0826721191406,7.6923992012169204
3030,-210,-64,400,1.5191026096170743,-9.072691931066856e-09,145.51943969726562,5.5834755990354745
3031,-732,-35,400,1.0278693259857603,-8.383971739078788e-09,102.03005981445312,3.1589081094733964
3032,-660,-29,400,0.8683153330846766,-4.591940605536138e-09,92.19804382324219,3.2800746042818747
3033,-638,-22,400,0.6906821089186992,-1.5031609290616643e-09,125.32015991210938,2.971287691277497
3034,-652,-17,400,0.7609491214412419,-3.6998404340238267e-09,107.5342788696289,3.0247875224645306
3035,-627,-31,400,0.7372285102481014,-1.7735160007248396e-09,169.4951629638672,3.8234833136963693
3036,-607,-36,400,1.320802751601394,-5.162386518264839e-09,195.89500427246094,6.312457753938316
3037,-608,-15,400,1.0737039624788374,-1.3814220878316519e-09,282.2001953125,6.237418331192683
3038,-613,-26,400,1.0018640938914047,-6.045833278456314e-10,279.9297180175781,5.2106034629918305
3039,-626,-12,400,0.6823690417116021,-8.825666308887037e-10,99.7259521484375,3.054300700902059
3040,-581,-28,400,1.509260554356588,-2.626702855224039e-09,339.8151550292969,8.235714199085855
3041,-568,-42,400,0.9169665111918585,-1.3447251090425993e-09,245.50897216796875,5.400206515807803
3042,-574,-20,400,1.4101804395931175,-2.2365238550037247e-09,314.3835144042969,8.619606037751726
3043,-564,-25,400,0.7759147933799138,-1.268640609231042e-10,195.9881134033203,4.025406272952888
3044,-541,-20,400,1.4391383429292297,-7.84129372544129e-10,139.66766357421875,5.882196105184231
3045,-489,-32,400,1.5014911208615205,-5.678932435415618e-09,473.3294372558594,9.781469574734825
3046,-506,-47,400,1.5030488252055183,-1.168341645652049e-09,376.42095947265625,9.182526325522387
3047,-450,-29,400,3.3049706879415677,-8.774250659371319e-09,871.3711547851562,21.606851197287593
3048,-467,-18,400,1.8220845491481465,-6.488954262806601e-09,558.8740234375,11.587300847896083
3049,-441,-19,400,2.357863939154338,-7.85370879441416e-09,208.792724609375,8.456401682080363
3050,-435,-44,400,1.7661500626123867,-5.682158632502876e-10,682.4002075195312,12.688219132429884
3051,-399,-12,400,1.5731179145215415,-3.3744624872156237e-09,218.29434204101562,5.859827168448724
3053,-371,-11,400,0.924122761195007,-8.61282822839371e-10,289.6346435546875,5.576418461617333
3054,-348,-28,400,6.762192754548103,-3.6447751483592583e-09,957.4092407226562,30.035045073506094
3055,-292,-20,400,1.2053407083807928,-1.230434754084797e-09,298.84967041015625,6.690642443906845
3056,-314,-22,400,1.4579203579107607,-5.719922313573989e-10,232.75506591796875,6.933500782780658
3057,-298,-37,400,1.4045706055859746,-1.3228420581157252e-09,239.45069885253906,6.288896590719997
3058,-259,-20,400,0.8594124171283186,-7.542640956259561e-10,242.68531799316406,4.649421517643566
3059,-212,-38,400,1.7095087780128113,-1.6521103374245172e-09,294.12945556640625,8.259682242340183
3060,-195,-41,400,2.692808936392267,-6.265846508313189e-09,307.52337646484375,12.67728621831355
3061,-149,-8,400,1.8309566020063421,-8.09811273594363e-10,116.73406982421875,5.132127921529438
3062,-757,18,400,2.6794830358082944,-2.449745739596665e-09,139.2876739501953,7.097308775145305
3063,-691,4,400,1.0960410500328694,-2.852871494596343e-09,71.99500274658203,3.194051275943936
3064,-702,17,400,0.969854383553285,-2.2904473873097686e-09,65.18031311035156,2.920681994776254
3065,-654,3,400,0.9845071560507297,-5.214229048533525e-10,110.75593566894531,3.9049577581644006
3066,-664,28,400,1.4341695419648557,-1.1542286015853165e-09,112.22344970703125,4.434107815152
3067,-608,24,400,1.765156237751837,-5.2832000996261286e-09,380.65582275390625,9.017288400724128
3068,-620,6,400,0.8840258614984222,-1.3371679319362784e-09,228.81170654296875,4.866272469249842
3069,-579,18,400,1.155623360134546,-3.2296063601222613e-09,171.72897338867188,4.836265975241146
3070,-584,-2,400,1.8526307848396117,-2.382521069321797e-09,248.09286499023438,8.139369457063284
3071,-537,20,400,2.3854829692160004,-5.121752355563558e-09,371.15570068359375,11.773318831990444
3072,-555,7,400,0.9918995556569871,-3.000240278439037e-09,388.8001708984375,5.833147178801954
3073,-520,25,400,1.697059498398618,-4.932420583081409e-10,180.46449279785156,6.573640453850886
3074,-560,25,400,1.0802519126022034,-1.1725210802282504e-09,259.4920959472656,5.515548503453649
3075,-500,8,400,2.5924980862318963,-5.1647979226743246e-09,370.7475280761719,11.528450562641714
3076,-380,8,400,7.079209039536369,-8.286918706801316e-09,762.44482421875,33.406982006690484
3077,-355,11,400,1.8739509812595236,-4.983879087205878e-09,330.4408264160156,10.389692736907572
3078,-329,1,400,2.0493022494196036,-1.6414227754779631e-09,288.9369201660156,9.76816803882198
3079,-291,-1,400,1.5610253103569542,-1.9164121400905287e-09,326.9413757324219,7.145021309043541
3080,-306,13,400,1.4064465818385308,-4.534334241412807e-09,276.7925720214844,7.524647443453323
3081,-260,-4,400,1.3476091981207419,-4.2682013479122816e-09,232.53890991210938,7.417261190719526
3082,-258,18,400,1.2483325243336985,-1.8625198050514769e-09,131.16709899902344,4.303210068454519
3083,-224,8,400,1.2305751087097938,-1.9254702277038405e-09,270.8631591796875,7.135449866580768
3084,-226,20,400,1.2169762254550518,-5.495053745363521e-09,127.55256652832031,5.183191635274039
3085,-236,-11,400,0.9164893914264832,-6.5542584692934724e-09,152.67153930664062,4.338554950249586
3086,-150,9,400,2.1598416948995673,-3.1452445092838843e-09,518.9208984375,10.07622977457133
3087,-737,62,400,1.1736549060602537,-1.8054993056182411e-09,112.72132110595703,3.7422393262379767
3088,-734,45,400,1.2010551801694018,-1.4986653029680497e-09,132.03306579589844,4.1192157690775115
3089,-694,54,400,1.087698166198133,-6.345797665119335e-09,73.23262786865234,3.335007502613444
3090,-714,54,400,0.8451547367935295,-2.6296491650867893e-09,60.834754943847656,2.8273412185343076
3092,-666,45,400,1.5694375161667682,-2.705893287213712e-09,162.69261169433594,6.1360011667612895
3093,-652,52,400,1.3036312586367302,-1.5310586132244453e-09,166.46426391601562,4.847291351437229
3094,-640,39,400,1.0661102709864632,-3.2301921137900536e-09,76.44300842285156,3.5953101421626417
3095,-620,55,400,1.1473369104307387,-3.1511080411661396e-09,127.7230224609375,4.589526400390719
3096,-612,45,400,1.3938059141458774,-5.017336768275982e-09,233.99749755859375,6.413881030569401
3097,-570,40,400,1.8859321602724197,-2.2721933223834867e-09,354.34326171875,10.073712029337631
3098,-589,56,400,1.9880540754914726,-2.5304145445659287e-09,407.00518798828125,10.927606948341907
3099,-541,52,400,1.5598860108635835,-6.6650369667797804e-09,132.48179626464844,5.25527451975125
3100,-466,47,400,2.080338784542539,-7.510371879959621e-09,611.658447265625,10.632725480801106
3101,-414,43,400,1.873673547336599,-5.992001561594407e-09,443.0354309082031,9.043204956440334
3102,-372,46,400,5.257869575801672,-1.6893084264779645e-08,527.9247436523438,22.037244697811555
3103,-384,48,400,3.3119060710209527,-2.4000406106949868e-09,444.7040710449219,15.433281885433574
3104,-330,57,400,4.976980632549231,-3.3997071824387604e-09,743.7139282226562,25.020621145692562
3105,-339,43,400,4.1269144263788675,-2.177381119849997e-08,391.89776611328125,15.709833078098177
3107,-307,38,400,1.3136487616856727,-7.657092737645144e-10,169.70753479003906,5.492716474673194
3108,-295,65,400,0.9270857340466869,-6.798009377639858e-10,183.47682189941406,4.376896406209784
3110,-222,55,400,1.75842724310255,-9.902042741316563e-09,243.6766357421875,8.288680566713284
3111,-199,33,400,1.2302386148407956,-3.5644505125276282e-09,129.7521514892578,4.189838995633535
3112,-233,30,400,0.596782990597544,-3.972863815704386e-09,132.5979766845703,3.465994868125093
3113,-221,39,400,0.9460872297267995,-1.9335115730712005e-09,67.730224609375,3.0705494497791754
3114,-151,36,400,2.267294777120491,-1.7775240168660389e-09,293.3353576660156,9.560690665788897
3115,-746,97,400,1.4313206962134761,-2.1487300827516265e-09,110.35574340820312,3.8256380812989215
3116,-726,97,400,0.9414932398572029,-1.6410137693156912e-09,102.94869232177734,3.6910995826388953
3117,-700,72,400,1.2184351492541465,-2.0761410368663746e-09,85.91592407226562,3.6722709736438333
3118,-631,95,400,2.069047396089121,-5.0406026019800265e-09,253.0471954345703,8.346025415568622
3119,-580,84,400,2.3466164819793747,-5.476995301734178e-09,281.1198425292969,9.97471816128255
3120,-564,79,400,1.0019387952324899,-1.3698387979488302e-09,166.41786193847656,4.414076187366864
3121,-520,98,400,1.9854830833956174,-8.498364678644066e-09,466.2962341308594,12.235550204526147
3122,-539,108,400,1.4716513942093619,-3.557493855055327e-09,113.43150329589844,5.054916260577974
3123,-510,68,400,2.1656553815886452,-1.265091253976891e-09,405.5440979003906,9.187338643245276
3124,-491,100,400,4.79163184970969,-2.580690505737948e-08,492.755859375,19.809669124634244
3125,-497,90,400,1.7229211948419034,-2.2213308970009393e-09,284.77490234375,8.462395670376258
3126,-506,101,400,1.3609816603661098,-2.0210009221699465e-09,332.328125,6.121837556041091
3127,-454,78,400,2.715529830523371,-3.4526108638743835e-09,418.2715759277344,14.032055102421806
3128,-475,91,400,1.6135474938556262,-2.004244992193094e-09,176.92269897460938,6.041493614157129
3130,-405,92,400,1.5483370199181485,-3.714041074687202e-09,309.5534362792969,7.771152311093676
3131,-415,112,400,1.7786996019736296,-4.729966973648914e-10,226.18165588378906,7.870669649360449
3132,-366,77,400,1.7419730345232067,-5.023258697889332e-09,317.1453857421875,9.138642951284545
3133,-350,78,400,1.5296886223847201,-1.7484632630626606e-09,254.1565399169922,8.238600258112541
3134,-328,82,400,3.7873666833837825,-1.4834009576247809e-08,334.706787109375,14.185506359937747
3135,-289,91,400,1.1888544319342569,-8.045754062990795e-10,134.11280822753906,4.32326311870385
3136,-291,81,400,0.8047249333662414,-1.7898764415047452e-10,180.34425354003906,4.550981353645268
3137,-269,91,400,1.328132319705765,-2.391305597981841e-09,115.13235473632812,4.94142693177233
3138,-220,78,400,1.3436825093500107,-3.0269802220317388e-09,113.25475311279297,5.06325691938066
3139,-212,98,400,1.3451275598259904,-4.728337277271066e-09,231.47976684570312,6.659142762186303
3140,-709,147,400,1.7139071168433915,-6.223887627498925e-09,217.14852905273438,6.936004069452714
3141,-653,117,400,1.0492399347226962,-1.898980528380889e-09,96.95482635498047,3.4886240298353752
3142,-648,139,400,1.1344338875880502,-6.532777874213025e-09,77.73258972167969,3.6079775105353775
3143,-608,117,400,1.4457374785683985,-9.060834860186162e-10,234.27926635742188,6.055020237913602
3144,-634,129,400,1.3676271721886895,-1.3778319596369215e-09,148.56898498535156,4.731771844080557
3145,-572,117,400,1.6370649209369443,-3.856803765245331e-09,224.08294677734375,6.443385978032597
3146,-570,155,400,1.6344839507342779,-9.788196919657821e-10,250.01119995117188,7.411696719282056
