ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
587,-1060,-483,250,8.50463508449164,-1.137991745281397e-08,2367.935791015625,48.645128510740655
588,-1227,-494,250,10.092252013297648,-2.683712629902857e-08,1190.3096923828125,42.48301617061136
589,-967,-552,250,4.284619560572766,-6.233245475328886e-09,692.4010009765625,21.07039563016207
590,-1443,-190,250,1.9495623052454798,-3.5117859731315093e-09,1277.5625,18.948094465495235
591,-999,-128,250,6.101063488543476,-8.90166340639098e-09,822.9225463867188,23.33003202169597
592,-1364,-151,250,3.016294318450919,-3.014160299130708e-08,638.8717041015625,16.166888145200883
593,-1087,-545,250,6.716708458726551,-1.1429632351678265e-08,1672.7183837890625,45.71817827510018
594,-1044,-184,250,15.6988888312757,-7.504201704477964e-08,1427.1976318359375,61.885396784631155
595,-1383,-601,250,3.047850742521697,-1.501301483131101e-08,739.4522705078125,17.933537072929706
596,-1406,-308,250,4.130802503155181,-3.867893560993707e-09,839.233154296875,20.451523622040316
597,-1308,-388,250,6.956253123383182,-3.868402931317405e-09,1414.3431396484375,41.29146280419233
598,-1085,-433,250,6.117881783096416,-1.7281744035813063e-08,1548.2247314453125,35.80626013755277
599,-846,-512,250,4.1977080315783954,-2.0134278244654524e-08,693.82373046875,17.31122439711621
600,-877,-250,250,1.0235670460361947,-6.718244849324151e-10,121.11935424804688,4.5062743179166445
601,-986,-438,250,4.46349691098113,-1.963954332495632e-09,1023.2848510742188,27.442104850500385
602,-1294,-493,250,5.900901865618279,-3.6985110085652195e-08,2421.740478515625,44.90682485900922
603,-1060,-224,250,5.221144320020309,-2.851206559739694e-08,1291.3150634765625,29.040694535858982
604,-903,-463,250,3.253997167677816,-1.2515029013115964e-08,610.15380859375,17.837148622865524
605,-1292,-339,250,26.398249030446348,-3.445255458700558e-08,1924.738037109375,93.9073565572494
606,-981,-359,250,3.8707053933718285,-2.7592375051455065e-09,1545.654541015625,26.83398277250206
607,-1210,-507,250,4.720369317940304,-1.700037266516574e-08,1550.7711181640625,36.24106966947165
608,-885,-461,250,3.5875322985395957,-1.2897040768677925e-08,513.53125,18.891522479279896
609,-1214,-577,250,8.235239252712628,-1.090825847427368e-07,2748.446533203125,42.153275012181986
610,-1184,-181,250,5.833504074433485,-2.536603815883609e-08,1330.114501953125,31.698361171963963
611,-1275,-397,250,18.615723019530623,-8.893134406662284e-08,2344.7177734375,90.88682757371247
612,-1311,-591,250,5.235249363725135,-3.311682306161856e-08,934.7845458984375,25.02518995645421
613,-1426,-555,250,4.291409420071082,-1.303419150389118e-08,742.6314697265625,22.109213331195818
614,-875,-450,250,1.66331940810195,-1.409233263416354e-08,385.8773193359375,7.251756322671699
615,-1197,-149,250,4.221672949298138,-1.478039379776419e-08,1269.171630859375,29.94379521183622
616,-857,-573,250,4.750192796692096,-4.544228104919057e-08,1467.0660400390625,23.892600494720927
617,-926,-223,250,6.040507465963929,-1.2906336444018507e-08,536.4738159179688,25.081153321138334
618,-1423,-485,250,5.814626902632607,-2.3026316853247408e-08,789.4584350585938,29.70680336580254
619,-883,-689,250,4.5106553096937985,-6.477990588393823e-09,1052.205810546875,19.733498648663005
620,-944,-285,250,1.6809396558894234,-6.415986852914557e-09,298.4122314453125,10.332410995071589
621,-953,-386,250,2.6818724354087795,-5.423509641389046e-09,670.2899780273438,15.818549409870974
622,-1009,-104,250,7.630439940716716,-1.9104769322098036e-08,2060.48876953125,45.6496405528349
623,-1286,-636,250,6.718846376197572,-6.2231255704148225e-09,2233.024169921875,41.11432641511637
624,-1414,-407,250,6.335278229375802,-4.430593225634993e-09,1436.149658203125,34.721476553239185
625,-1397,-507,250,6.254759420273988,-2.993338199530626e-08,1500.0452880859375,37.46244967618639
626,-1265,-617,250,11.817351599213907,-2.571435331333305e-08,2090.9404296875,58.911515698114485
627,-1237,-464,250,6.846888369043103,-3.443575380401853e-08,2074.297119140625,56.145214331212024
628,-1310,-515,250,9.924004024216913,-1.6288991488977445e-08,2345.45703125,54.660236218203245
629,-1174,-295,250,3.25905291926558,-1.670994009828064e-09,578.3519287109375,16.275268389233446
630,-1101,-330,250,4.314452748617996,-2.204787463711e-08,571.0274047851562,19.133164913708583
631,-915,-349,250,1.3646499835254453,-2.807283572270336e-10,340.2300720214844,7.40042567523498
632,-1422,-215,250,1.6209816267031438,-7.768742982250387e-09,614.361328125,11.149517598517873
633,-1419,-444,250,4.300069000281932,-2.98850255653349e-09,1009.7838134765625,23.84453269492457
634,-868,-510,250,2.978280384172189,-4.747240378577544e-09,442.9624328613281,12.231896928733596
635,-978,-525,250,4.5266474537241015,-4.584937318696802e-09,587.469482421875,20.30664568702608
636,-1377,-200,250,3.477438064175546,-1.777199543084862e-08,317.16082763671875,12.34363499605539
637,-1081,-156,250,10.662256762739437,-2.080778571666997e-08,2153.880859375,54.38307529240756
638,-1054,-461,250,6.0053487163341375,-1.0557071661310147e-08,2011.516845703125,44.344482229350156
639,-1161,-470,250,2.0220445315964817,-4.138694720268177e-09,303.34014892578125,10.723556060453769
640,-1334,-520,250,6.667862576883798,-2.0883199169929867e-08,2366.711669921875,45.704131180888005
641,-1269,-653,250,18.276116403475008,-1.2933001869441796e-07,2552.753662109375,77.6545255303664
643,-1405,-273,250,2.687077953659547,-5.883955989105516e-09,1473.9500732421875,16.939656447909066
644,-1302,-686,250,8.28967748919519,-4.6694641042677176e-08,2094.239501953125,41.771709301107244
645,-1433,-627,250,1.6909336609625916,-2.80858625245628e-09,200.4148406982422,7.945557965252136
646,-899,-684,250,2.184680295146817,-9.46065270568397e-09,524.8345947265625,12.22889644157893
647,-1002,-584,250,6.285739765916643,-1.5207593406785236e-08,1077.2447509765625,30.596334014832824
648,-1149,-543,250,6.234944110322309,-9.164688563600976e-09,1775.907470703125,40.61644493551052
649,-975,-139,250,5.32164679165513,-1.4393623182229476e-08,1232.499267578125,30.199929347924396
650,-1202,-389,250,4.002049078299018,-4.901943739810122e-09,526.7334594726562,19.812812884256445
651,-1046,-672,250,3.4649353468274433,-2.705801982472167e-08,1212.9423828125,23.619681757925466
652,-922,-550,250,2.4070276773934762,-6.257949269894425e-09,675.9122924804688,14.862702827055113
653,-988,-573,250,13.486296597806641,-4.1155608698772994e-08,1823.7518310546875,69.8136167324525
654,-930,-188,250,1.8414441328597921,-4.343549964147542e-09,335.3929138183594,9.53198280877404
655,-1177,-370,250,3.271008901112172,-2.5558936300740243e-08,418.25665283203125,14.010235572528131
656,-1227,-656,250,30.895660018385676,-4.336485659450773e-08,2092.3779296875,105.30449705387369
657,-843,-627,250,9.095142065582415,-8.289840280895078e-08,1689.506591796875,44.9987942192358
658,-1055,-500,250,4.089216383862743,-3.428917949577226e-08,779.19482421875,20.76222784846459
659,-1093,-574,250,7.878546763272371,-3.958394501069051e-08,1757.228759765625,36.261541847584546
661,-997,-342,250,5.754112701350504,-9.14551279151965e-09,1279.399169921875,34.71190284831084
662,-1205,-474,250,3.268070612665947,-9.995569705267826e-09,907.3433837890625,22.388357312636263
663,-1121,-464,250,5.002687749513978,-4.04192146419291e-09,1899.0299072265625,36.794333365064396
664,-876,-420,250,1.2507187915177873,-6.057861989816615e-10,233.88528442382812,5.843206684289807
665,-935,-481,250,2.857504957216514,-7.991340922330892e-09,407.01898193359375,14.84630184186689
666,-1194,-470,250,1.9117368284197536,-1.6196103347354551e-09,802.5987548828125,15.962942090371431
667,-1182,-205,250,3.8156999175220125,-1.1710647562779286e-08,586.568603515625,17.69644599721167
668,-1110,-273,250,4.982369861636186,-1.1859888182641498e-08,1135.37890625,28.87161353278645
669,-1068,-397,250,5.521721268830163,-1.0127959804151487e-08,1375.6802978515625,30.423089853589374
670,-1269,-441,250,10.378318276939126,-3.028652528769271e-08,1634.4146728515625,50.140453485861
671,-1090,-518,250,10.427185218453653,-2.235291418628549e-08,2399.261474609375,59.326921115287554
672,-1304,-247,250,2.2850643221359555,-1.494802170931564e-09,641.5650024414062,13.312209283905297
673,-1060,-564,250,6.743093397464454,-4.996109481680833e-08,1591.39111328125,31.152034498248174
674,-905,-452,250,2.554352393686721,-7.180319117061629e-10,478.6994934082031,14.614372588958254
675,-853,-532,250,5.671236065332833,-1.9876601697887963e-08,1242.2156982421875,25.46749630467659
676,-1021,-536,250,5.2638023198192565,-2.5259703662072752e-08,2264.30615234375,40.396595570715746
677,-878,-519,250,3.5627304932418227,-2.568764090327136e-09,678.5551147460938,15.746089871218299
678,-849,-305,250,1.9120500389664574,-1.459365295275461e-09,222.77566528320312,8.710535663058549
679,-1242,-591,250,6.226015562448632,-1.4486234434230028e-08,779.8094482421875,24.44058093190819
680,-923,-512,250,1.9297830632086546,-9.916347742944254e-10,599.7276000976562,10.74575645515952
681,-880,-240,250,0.8065292625140766,-3.638305490216709e-10,114.20323944091797,3.6047006372695605
682,-849,-113,250,1.6281090667914748,-1.8205051688369167e-08,206.86903381347656,6.0934050571857385
683,-990,-670,250,1.8835677066732277,-1.5068780001570303e-08,1198.9732666015625,12.941219972509634
684,-954,-273,250,1.7919897772486564,-4.007203902034462e-09,310.88604736328125,8.705815270014595
685,-1273,-556,250,5.387914909996381,-4.371870687691626e-08,2234.085205078125,32.40625393669192
686,-990,-264,250,2.695062216413517,-2.475560201276039e-09,700.3024291992188,16.76261555055133
687,-1330,-348,250,3.4153931936552397,-1.9072272650078048e-08,794.3135375976562,15.875762410652577
688,-983,-279,250,1.4467354861385162,-5.304687800133934e-09,422.500244140625,8.1681995129795
689,-1329,-135,250,1.7305459165990436,-4.818385690441573e-09,339.2555236816406,9.937403390755936
690,-1075,-116,250,8.474404791653107,-6.280926356794225e-08,778.7466430664062,27.192495301884957
691,-1441,-304,250,3.687642178213419,-3.744142773598469e-09,1286.769775390625,25.905326700712553
692,-1249,-263,250,4.552892439529253,-1.1278961764560336e-08,682.984375,21.85595536202452
693,-1116,-584,250,12.60363479150527,-6.072707492421614e-08,1953.93115234375,63.183471537996134
694,-1202,-594,250,5.5250095220299995,-2.331763448992774e-09,899.4569091796875,22.464747143706944
695,-943,-202,250,1.7268209823286826,-5.788670431883247e-09,382.4381408691406,9.135344849792057
696,-866,-96,250,1.5015368370205886,-1.1234295271833616e-08,328.4590759277344,7.849413968673417
697,-876,-143,250,0.9017568830357957,-5.897466404114482e-10,160.12205505371094,4.022894657636545
698,-1067,-654,250,5.360675566712216,-3.141587967547821e-08,1577.851806640625,33.33539375661906
699,-1134,-474,250,4.7159658098135315,-2.046844116421198e-08,540.6349487304688,20.793206082375068
700,-1117,-629,250,4.934496025325148,-2.141329602523001e-08,1184.543212890625,25.731966504876358
701,-1155,-313,250,4.519559181669876,-7.111868871589877e-09,424.29315185546875,17.36776827867563
702,-939,-415,250,1.1252228197931793,-1.5942756004250214e-09,375.9478454589844,6.741005451351399
703,-1020,-242,250,2.52574708900845,-3.303285645017695e-09,433.7362060546875,12.838330132902785
705,-1448,-626,250,1.2397456803826092,-2.23051110914696e-09,176.9639434814453,4.819507585161823
706,-866,-326,250,0.5182922475488886,-2.144889821309448e-09,92.04170227050781,2.5258165849777474
707,-1022,-622,250,5.736622481011308,-3.047543373213557e-08,1843.183837890625,34.74556676529816
708,-1391,-158,250,3.911284391643425,-2.8384610217813133e-09,884.4437255859375,21.701691767161368
709,-895,-501,250,1.9455516709396303,-4.580933410380794e-09,640.18115234375,11.609656844595236
710,-871,-156,250,0.9176482557230108,-7.09690262112872e-09,108.3901138305664,3.7517599357902927
711,-1114,-508,250,2.298694895779554,-7.0817280928281434e-09,459.7708740234375,10.84158757225975
712,-956,-669,250,1.2880564237640915,-3.451300356616116e-09,224.89434814453125,5.291577745451792
713,-1307,-329,250,10.534551407241095,-1.1286880763350382e-08,1391.232421875,48.74389280651793
714,-1162,-629,250,7.671831222328568,-1.20098677669489e-08,1774.581787109375,52.762958455460534
715,-976,-654,250,2.558735556135925,-1.0174115772088044e-08,371.74749755859375,11.487718935028619
716,-1433,-424,250,2.1260118848278666,-2.5411757142990155e-09,716.7040405273438,10.65254818570017
717,-1112,-390,250,3.137147852007314,-7.478265118265881e-09,996.5526123046875,21.479448534017216
718,-1135,-206,250,5.463444277706169,-5.107841705154215e-09,1670.763916015625,30.653594828063916
719,-949,-585,250,2.2321777999697083,-3.1917444243134696e-09,377.1810302734375,9.187847131669718
720,-853,-220,250,1.2905962779924474,-2.3676116622795007e-09,100.89412689208984,4.595930799245266
721,-1288,-132,250,1.4209553001317512,-1.3810385057766439e-09,287.2645263671875,7.345419324071028
724,-1219,-412,250,2.4834914904236345,-1.0670567540671527e-08,796.4053955078125,15.086979987583453
725,-883,-171,250,1.0238498276099908,-5.775318556722198e-10,177.17868041992188,4.85197005443988
726,-1128,-674,250,3.1607939724634035,-1.311916442148231e-08,400.0213317871094,12.307725501227216
727,-1344,-287,250,2.042959108236549,-3.5487022209679253e-09,910.282470703125,11.099862478851122
728,-846,-588,250,9.06444128894143,-4.6859970126433836e-08,1829.771728515625,41.63714155015271
729,-1027,-572,250,5.531581301224529,-7.32232718902992e-09,902.0007934570312,21.643960826414375
730,-1264,-370,250,3.4412147317947195,-5.489107390843628e-09,534.1752319335938,13.100212272697954
731,-1413,-334,250,4.481175597721394,-1.9004719575832496e-08,813.3831176757812,23.760637843795315
732,-1078,-139,250,6.278215498008608,-7.024341641681531e-08,1714.9600830078125,22.303403031386196
733,-871,-132,250,0.7985027665838361,-4.452510804497933e-09,138.02252197265625,3.7836416409422373
735,-1422,-695,250,0.9635282107790116,-2.1085710955048853e-09,250.30870056152344,5.329255208691493
736,-954,-551,250,1.262454749231453,-2.3943165228246244e-09,246.43692016601562,5.7731647069498955
737,-1059,-292,250,1.727948538795235,-7.990301753579843e-09,468.1176452636719,7.649459746823949
739,-1404,-223,250,2.5709487187049787,-1.1977522085260262e-08,983.5843505859375,16.6334961006794
740,-1353,-191,250,1.5962272274447546,-3.972182138767266e-09,208.25819396972656,6.3619743806500075
741,-1337,-404,250,2.709910750564775,-1.1366465102469192e-08,199.3809814453125,9.344840665981584
742,-1128,-305,250,3.4193118397766384,-1.3803572507242734e-08,812.9166259765625,18.60514540822058
743,-1181,-338,250,2.8972373933933406,-1.2822763295616824e-08,392.2358093261719,11.087840049454094
744,-1152,-516,250,2.4917992102018105,-1.0427166685644806e-08,826.6986083984375,18.019780392924382
745,-1239,-151,250,3.2209677052377206,-8.7035205709185e-09,683.3975830078125,18.716750606234747
746,-1017,-158,250,7.35624182503826,-5.460716678840072e-08,1313.95166015625,38.44272738232219
747,-1007,-228,250,1.993337083057761,-1.9606218870649172e-09,174.88681030273438,6.7936138973061695
748,-1304,-291,250,3.3327594813599304,-2.16589270962686e-08,572.7371215820312,13.031822871107524
749,-1137,-305,250,2.516561980094955,-2.9931503942037807e-09,280.0865478515625,10.28744806695965
750,-1067,-424,250,5.430759481541262,-3.9729449952119467e-08,780.15478515625,22.781746980827332
751,-1103,-343,250,2.5562504759958324,-6.462098411930128e-09,299.73077392578125,10.75429574291366
752,-1425,-285,250,1.9681745741509322,-7.536048229894732e-09,824.1376953125,12.398184850496515
753,-1063,-546,250,2.30607104336823,-3.973674722601572e-09,668.8704223632812,14.519142273333143
754,-902,-249,250,0.7502123256746184,-4.6204751136258437e-10,94.71366882324219,3.172829260262318
755,-1181,-569,250,3.0513489895718933,-4.715092316587288e-09,574.0267333984375,13.066339392707212
756,-943,-705,250,2.5384223065111615,-1.0023600616193562e-08,271.9371643066406,9.402388676105218
757,-1181,-685,250,2.156170553803994,-1.529902982078113e-09,167.72808837890625,6.7555200493673535
758,-1326,-111,250,1.1596827424290481,-1.8688670611055613e-09,369.2951354980469,5.800491920782987
759,-1145,-346,250,1.9215595737449105,-3.80402820354675e-09,551.15234375,11.684551610213655
760,-930,-436,250,1.102937072890317,-3.0134219564104114e-09,280.9607849121094,6.15223768156305
761,-1144,-255,250,2.6042730469708153,-6.178503042519878e-09,450.87286376953125,10.73352431842483
762,-1242,-232,250,1.9475725783358355,-1.945007932491194e-09,208.3026580810547,6.663405610612217
763,-1254,-604,250,6.1237294684453465,-2.493065487385593e-08,1865.3282470703125,35.51144641161034
764,-1344,-204,250,2.3916201969966253,-1.4264366576810517e-08,591.0960693359375,11.902846003390737
765,-919,-473,250,1.988816441123071,-1.3591556768943747e-09,521.4557495117188,10.816923797033272
767,-1372,-303,250,3.8837674956495505,-1.7775557026311617e-08,1049.5430908203125,24.321078048920544
768,-1131,-637,250,5.669593176881636,-2.1599753097234498e-08,1813.3916015625,30.210943470562363
769,-1256,-211,250,1.478935025366816,-6.6756609129470235e-09,360.8238830566406,5.764654857847669
770,-1085,-193,250,7.686174570294468,-4.0958493485732106e-08,1391.7996826171875,39.10015914952471
771,-860,-105,250,1.1823826077844253,-8.97179930348102e-09,159.03330993652344,4.443538655540471
772,-909,-182,250,1.5638612357638617,-2.1045332143643236e-09,287.8619079589844,7.2602484854801
773,-1456,-589,250,0.9993874762765217,-9.209144002930714e-10,93.35832977294922,3.122007643641715
774,-934,-379,250,2.3120750579817275,-4.730447145107064e-09,317.40911865234375,10.51869082976699
778,-1361,-517,250,5.4996661280450345,-4.8449084744106585e-09,1520.39599609375,28.33274618163552
779,-857,-367,250,0.37628398587298223,-1.1636137609016828e-09,120.90831756591797,1.9765899148416792
780,-1418,-597,250,2.7939303685103165,-5.326612928513441e-09,550.85546875,15.545561992319335
781,-1329,-633,250,3.3265021931609406,-1.1204971173128797e-08,795.8370361328125,20.443227554687443
783,-1230,-572,250,28.799717829110254,-1.3648910623942356e-07,2200.1201171875,69.81232128027698
784,-870,-373,250,0.6584966117253797,-4.631213190720018e-09,80.48551940917969,2.5957940919934885
785,-1427,-706,250,1.0922891294449129,-2.2606398975000275e-09,424.35186767578125,6.479527051351512
786,-1259,-186,250,1.7038588330211557,-7.490388753694788e-09,180.63619995117188,5.834129264843021
787,-966,-237,250,8.673415072032675,-7.289499226459384e-09,1267.24658203125,45.773495665951174
788,-1267,-219,250,2.438415775729562,-4.436834011301016e-09,507.90350341796875,10.196376150953506
789,-873,-390,250,0.9090018177152183,-3.803884984776573e-10,83.14360809326172,3.0143857665863902
790,-945,-363,250,1.4349056300601426,-9.560782165962678e-10,340.6690368652344,6.64461052974004
791,-905,-285,250,0.6574523256426599,-3.914991886233565e-09,115.07334899902344,3.0312097945518426
792,-935,-140,250,3.3030995415048636,-1.6465513397179166e-08,962.6700439453125,21.598432872022713
793,-1408,-625,250,1.377857155267379,-2.5210320497848215e-09,194.11512756347656,6.398295169678139
794,-1420,-582,250,1.6897188782002648,-3.017833538621062e-09,241.3248748779297,5.759166216548949
796,-1006,-471,250,3.74912082230834,-8.287821096075731e-09,1070.5330810546875,21.64215562730233
797,-923,-274,250,1.4230079537968403,-2.1765800273243485e-09,119.85560607910156,4.578839748509931
798,-1133,-663,250,2.4892399892422588,-1.1696623225532221e-08,572.9423828125,12.234552817915022
799,-1114,-445,250,10.194384748623442,-7.40502148488531e-09,930.6280517578125,43.712000413807154
800,-975,-262,250,1.9214719325812954,-1.113417624765134e-08,450.81805419921875,8.042020220585734
801,-865,-198,250,0.6973901472832333,-3.7098080163389113e-09,66.36600494384766,2.15771234112064
802,-1264,-251,250,1.9801524176802492,-1.0183020648923957e-08,418.7949523925781,9.270437661290934
804,-1023,-342,250,1.9636440035027014,-1.2557671347224186e-08,137.47166442871094,6.496684279075868
805,-1211,-95,250,6.890837723170006,-3.0020455454859984e-08,2202.3330078125,41.03291591719947
806,-923,-130,250,1.6428234777696737,-6.519439654795178e-09,237.0851593017578,4.927265025493002
807,-1274,-122,250,1.2940375669619304,-3.980689999849574e-09,227.5818634033203,4.62296544329163
809,-1217,-702,250,2.8600376394630893,-6.0632903142732175e-09,438.8785400390625,9.748877055114844
810,-1193,-194,250,2.7322832083449766,-5.546242576315308e-09,286.0093078613281,9.350828708392221
811,-912,-111,250,0.7653449798564342,-1.8028241122181043e-09,126.0523452758789,3.4612456738338837
812,-931,-455,250,2.1272697106510066,-1.6644892131267852e-09,520.378662109375,13.072713890927702
813,-1343,-104,250,1.3886698156748813,-6.469127455943635e-09,198.5331268310547,4.734130442074098
814,-1281,-195,250,2.5445402996844475,-1.1540452149461089e-08,247.49017333984375,9.014148744237488
816,-1225,-257,250,2.332416844850066,-4.1170857834060826e-09,693.2478637695312,14.755032606013634
817,-1042,-399,250,5.7493978532315815,-1.4924063762578044e-08,1408.073486328125,34.033662239339236
818,-1134,-618,250,9.278123504713449,-5.2029260899644214e-08,1065.2755126953125,38.75285820702199
819,-1459,-680,250,1.2897938632989683,-1.0342844802835316e-08,206.93467712402344,4.5223891614292775
820,-896,-180,250,2.0843718473131325,-1.9160157904707376e-09,172.22988891601562,7.449677947418651
821,-1228,-208,250,2.9111631648215295,-1.2310771069223847e-08,625.1090698242188,15.772141078038187
822,-894,-264,250,0.6371496038008382,-2.798016818239546e-10,76.26785278320312,2.2185247461732542
826,-1450,-689,425,1.288466649021891,-6.421702725134537e-09,121.94954681396484,3.898085987171514
827,-1434,-705,425,1.4609465081614914,-4.370809492115768e-09,240.9261932373047,5.611120614586505
828,-1392,-692,425,0.9969751718690203,-5.615315767926177e-09,169.92581176757812,4.037047820600079
830,-1403,-706,425,1.289533766123899,-8.921797522987163e-09,170.8088836669922,4.3283008349193866
831,-1362,-682,425,1.8458355549762782,-2.5453692487076296e-09,267.4368591308594,8.419054374551644
832,-1370,-704,425,1.8623334150704975,-2.458429460006073e-09,491.82733154296875,10.396996856968942
834,-1369,-670,425,1.0859376564493164,-7.770596610612301e-09,96.48703002929688,3.519912978095046
835,-1379,-703,425,1.6891633656331453,-3.5363296735368976e-09,304.8106384277344,7.587842065232112
836,-1323,-677,425,1.1331723283386548,-5.565971683552107e-09,312.2039794921875,5.691812596450723
837,-1336,-671,425,1.305741652702799,-9.18863474197451e-09,110.48412322998047,4.540838653925081
838,-1280,-680,425,2.1121626433783196,-1.932938609172652e-08,205.5602569580078,7.119060469995407
839,-1235,-702,425,1.7290125555165217,-4.591955260480063e-09,224.31683349609375,6.587760444822912
840,-1164,-694,425,1.8128719573329168,-2.9893461039876e-09,814.0301513671875,14.151015497636294
841,-1166,-707,425,4.701989373725362,-4.481350401874806e-08,1031.9459228515625,21.2419307989159
842,-1149,-688,425,1.348645511710881,-4.3834846863433086e-09,575.66650390625,8.878442869118668
843,-1105,-702,425,1.9967976105411018,-2.67832511724464e-09,505.41351318359375,10.992918855772453
844,-1129,-677,425,1.9543079532985521,-3.6695153582400053e-09,290.6228332519531,8.301172950669388
845,-1081,-703,425,2.321044277256993,-7.660622358685032e-09,210.4772491455078,8.346108190510886
846,-1040,-692,425,1.191758302757505,-6.037333966091296e-10,239.23233032226562,4.900037368903893
849,-994,-682,425,1.0270373417349914,-1.9514800886355488e-09,172.6234588623047,4.642539379793504
850,-966,-691,425,1.0262851021634896,-3.363713751980413e-10,197.99114990234375,6.021163847404441
851,-960,-680,425,1.8879230383665502,-3.86042042777035e-09,336.9146423339844,9.930955983434592
852,-956,-698,425,1.4503688101222363,-1.0285480023242144e-08,126.20941162109375,5.28656229035478
853,-975,-682,425,1.0063194538790998,-6.542052455316139e-10,141.4066925048828,4.347182883162941
854,-910,-691,425,1.7057671775798022,-9.77854686112778e-10,231.30267333984375,7.7177179927914805
855,-914,-704,425,1.6209626184545873,-2.134621590599295e-09,140.85150146484375,5.244075796449925
856,-892,-706,425,1.356396301271032,-4.193644098648974e-09,276.83428955078125,5.820083401392265
858,-891,-674,425,0.9296598689379144,-2.5498889666408786e-09,153.76651000976562,3.8506763771571366
859,-857,-709,425,2.0588021801092613,-1.2249546266218658e-08,250.03892517089844,8.681539173168805
860,-1454,-662,425,1.3416312081956798,-1.3225070816247353e-08,124.4913101196289,3.666370102941436
861,-1446,-654,425,1.2309383601414632,-6.8219221383003514e-09,81.43708801269531,3.1823927861070187
862,-1410,-638,425,1.3293617854529793,-1.7460272117020281e-09,235.8883514404297,6.488232079767009
863,-1370,-642,425,1.405047257427974,-6.906900384962e-09,190.62786865234375,7.230503103491841
864,-1352,-641,425,1.4209219837650329,-1.3700861556387167e-09,262.43670654296875,7.29837189792972
865,-1317,-639,425,1.362339032226742,-5.874492892132821e-09,446.40283203125,8.881999864267524
866,-1287,-655,425,11.511787976656965,-1.2496146339913139e-08,1558.216552734375,56.21336308122359
867,-1228,-650,425,2.0484859572193446,-3.832772321743505e-09,154.81005859375,7.196004053739338
868,-1198,-647,425,5.282300200244443,-1.7414803821225178e-08,619.3973999023438,26.471438026368055
869,-1206,-655,425,1.7583221999736176,-1.3073031546184666e-09,702.7727661132812,13.0851151771809
870,-1179,-654,425,1.1626776078134284,-1.1205437688843745e-09,200.5299072265625,5.217942027682403
871,-1125,-659,425,1.5487562677891524,-2.678146815426885e-09,494.3310852050781,9.800316476669213
872,-1117,-647,425,1.3549560012653932,-3.668559012126593e-09,248.28585815429688,5.829609513982986
873,-1058,-644,425,1.8414508123647255,-1.0395061700307906e-08,732.0926513671875,13.305440056530216
874,-1048,-651,425,2.190696940329154,-1.7293091403303151e-09,774.154052734375,16.026483923278064
875,-1061,-671,425,0.99148306235769,-3.532300230091323e-09,304.1678466796875,5.705736921929257
876,-1009,-644,425,1.194890184862798,-9.43663369668002e-10,270.897216796875,5.295991278670543
877,-1000,-654,425,1.1594242550966678,-1.7695025444908197e-09,141.63253784179688,4.561273776877167
878,-962,-648,425,0.9995067856219283,-1.718837849828958e-09,328.9631652832031,5.948573145219067
879,-966,-669,425,0.8627757553044337,-1.890352985256527e-09,227.9515838623047,4.310621750597539
881,-890,-653,425,1.4129101056752444,-2.208664362512991e-09,139.06103515625,4.544623299000813
882,-1431,-606,425,1.1253378711250093,-8.382745164681182e-09,168.73004150390625,4.526793068219986
883,-1419,-615,425,1.215812809206043,-1.5511972817350284e-09,201.02630615234375,5.292564645697589
884,-1416,-598,425,0.9473616489495755,-3.1817601886530156e-09,174.37643432617188,4.182430341002589
885,-1391,-613,425,1.6650130513238606,-2.2608883654129386e-09,416.4571533203125,9.21184097384759
886,-1403,-621,425,2.3237273336597584,-1.5395226427017406e-08,446.04351806640625,11.978557104055602
887,-1374,-618,425,0.9255200053992654,-2.5219801802478514e-09,237.73641967773438,4.954260247781003
888,-1194,-599,425,1.9094472707380115,-7.244615574109048e-09,544.15625,9.476452803152851
889,-1169,-611,425,3.354866773628923,-1.7147677056073007e-08,506.10626220703125,17.4611157527221
890,-1118,-625,425,1.280440230020952,-8.241171634004729e-10,291.02764892578125,6.474210532062155
891,-1120,-606,425,1.219971941869425,-3.207778709324316e-09,301.6148986816406,6.560584359784218
892,-1134,-612,425,1.0682874126633282,-4.340358905619013e-10,124.97428894042969,4.19404420767771
893,-1092,-626,425,1.6084030522379769,-1.4630996414410902e-09,240.34693908691406,8.602094245292736
894,-1081,-602,425,1.9359382236915215,-3.049196228843698e-09,279.1794738769531,7.6580227322102505
895,-1055,-603,425,1.3461391002603034,-3.4121114822482923e-09,329.67138671875,8.286962783354898
896,-958,-604,425,1.2602168341587405,-9.391930566593487e-10,388.58074951171875,8.155866913694375
897,-971,-611,425,1.3243733759806569,-1.288051776349164e-09,296.2652893066406,6.797080248325378
898,-949,-616,425,1.2865733684513185,-2.8889266534548597e-09,430.1341247558594,8.441026040827397
899,-920,-598,425,3.6036690294355975,-7.11716108270366e-09,431.4622802734375,15.817092370703351
900,-899,-592,425,1.3913470341927086,-1.3195602388549332e-09,136.86778259277344,5.004593709818714
901,-933,-598,425,1.0476971448345263,-1.1444553082995412e-09,159.5027313232422,4.106277435024252
902,-892,-604,425,1.637071065470934,-1.0144786122268101e-09,265.9232482910156,8.879144691200997
903,-892,-618,425,1.5702355211961516,-4.381977003475868e-09,199.90863037109375,5.723229355342695
