ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1788,-1028,-366,275,3.7779797395413,-4.148529963998726e-09,1279.7108154296875,27.509288611260796
1789,-1038,-380,275,8.308060377714613,-6.7153287375276705e-09,1873.4163818359375,46.8321604039469
1790,-1004,-371,275,3.8365436789706817,-1.5945499143299458e-08,727.5945434570312,20.40041159389368
1791,-1015,-373,275,3.4130830159288266,-5.7803792863353465e-09,1209.02880859375,19.986024847408686
1792,-951,-371,275,3.0897167787178907,-9.758411856353177e-09,964.5504150390625,20.702837622426884
1793,-940,-363,275,1.6650081746016292,-8.975495902063813e-09,334.9438171386719,8.803113838020904
1794,-926,-363,275,1.0632118713602314,-1.204034871804538e-09,212.4730682373047,5.90624181857199
1795,-933,-374,275,1.3523111576697997,-5.176082229496615e-09,333.8111572265625,8.343720900273414
1796,-911,-372,275,0.995773549612413,-3.5931519981602378e-09,165.74864196777344,5.031026508459902
1797,-899,-363,275,0.7123809244102342,-5.618679965735396e-10,97.9177017211914,2.859895386533543
1798,-867,-387,275,0.7395951122837522,-5.202625885658563e-09,169.18978881835938,3.5430296374855286
1799,-1397,-328,275,6.997670244319399,-1.2582240138669931e-08,1954.7342529296875,44.47636091486965
1800,-1352,-331,275,3.7862916213996427,-2.6526910446023066e-08,1128.917724609375,20.245253972152184
1801,-1348,-342,275,2.732002918851932,-4.805338793545388e-09,867.56591796875,12.106763800026103
1802,-1329,-329,275,2.7974738215294557,-6.858844603385705e-09,1277.5867919921875,20.362913400001833
1803,-1316,-332,275,2.1926160971593176,-6.8904881800335716e-09,205.7461700439453,7.543064151302573
1806,-1237,-326,275,4.357260762704192,-7.9527531227086e-09,1401.803955078125,26.4730463032271
1807,-1243,-335,275,2.1806095590586043,-3.3735008120316934e-09,525.4982299804688,11.5937328458662
1808,-1230,-344,275,1.8994744275444422,-9.94719151492518e-09,246.0889129638672,7.171228635042492
1809,-1213,-336,275,2.29360654322459,-1.4780619395082795e-08,262.6800842285156,8.407532239299373
1810,-1203,-321,275,1.1069003357186333,-3.2765590241012887e-09,264.64385986328125,5.859503576610681
1811,-1158,-334,275,5.245091267697008,-4.975273970586613e-09,1288.6546630859375,32.92421046374822
1812,-1150,-310,275,2.0136064313519086,-9.460674021966042e-09,146.80825805664062,6.178494930744461
1813,-1129,-341,275,2.5130579522790963,-2.319220149260559e-09,618.0604858398438,13.894062624595325
1814,-1120,-320,275,1.5320947680610095,-1.0407308348447941e-09,307.4918518066406,7.785566226299597
1815,-1105,-315,275,1.472115464937524,-2.2780990427406778e-09,162.78639221191406,5.919986930451393
1816,-1075,-322,275,2.6766509033602013,-5.556815452223418e-09,649.7258911132812,16.070014872722435
1817,-1089,-337,275,2.391430275010397,-1.9283046270857085e-09,517.294189453125,13.844287662452057
1818,-1081,-331,275,2.4221384786017217,-1.3354500616458154e-08,388.495361328125,10.421973081547092
1819,-1047,-330,275,1.7562187019102045,-1.849673858522749e-09,662.1993408203125,10.58010565895206
1820,-1036,-338,275,1.2540059758165851,-6.85905221509131e-10,313.24951171875,6.89530372655431
1821,-1005,-318,275,0.628463187000438,-1.3528174136467896e-09,180.1416778564453,2.83559829334355
1822,-998,-326,275,0.975450384700144,-1.6196978480653712e-10,365.04168701171875,6.197399723631753
1823,-990,-351,275,1.3172392956486085,-4.2229326702170056e-09,206.41339111328125,5.846811275893846
1825,-990,-329,275,2.180557156752177,-4.337361136919071e-09,417.0585632324219,10.704256594003533
1826,-950,-332,275,1.7379875184736127,-4.0363787867647716e-09,394.42974853515625,10.4058432632148
1827,-963,-337,275,3.5610541680017875,-1.5661164809444017e-08,722.5665283203125,19.121802540638427
1828,-955,-343,275,1.3312171064565217,-5.497346133864767e-09,439.9219665527344,8.505950221127629
1829,-929,-340,275,0.6436907589982545,-7.064756002428396e-10,107.19442749023438,3.194853429889197
1830,-916,-338,275,0.44502196081698236,1.0774034442384561e-10,69.09571075439453,2.18313311544385
1831,-872,-349,275,0.4670878788358908,-1.6059142904367718e-09,70.21125793457031,1.7981301400013243
1832,-845,-329,275,0.9626538976316149,-5.668103764122634e-10,161.4090576171875,4.8945974838334765
1833,-1404,-291,275,3.3872522396785096,-3.154536898364313e-08,332.9690856933594,12.125671552126164
1834,-1281,-281,275,1.9004062071259895,-1.625396484072894e-09,508.5651550292969,10.095301457504775
1835,-1220,-298,275,1.722311480786244,-1.129781423969689e-08,287.4233703613281,7.364871343554755
1836,-1149,-292,275,1.985786530829286,-2.6873707703600758e-09,305.13800048828125,9.022848365267851
1837,-1179,-289,275,2.581653965818606,-1.6536809255285334e-08,413.15277099609375,12.170110582202746
1838,-1106,-303,275,1.4622239062585536,-9.070873496774823e-10,215.08909606933594,6.006664017537965
1839,-1071,-288,275,1.948673879518671,-2.0446837556420405e-09,423.6770935058594,10.481882315927681
1840,-1091,-287,275,1.4530434948472424,-8.859203148858796e-09,135.401611328125,4.757336901086867
1841,-1066,-300,275,1.2358508939835906,-9.193579231236981e-09,176.4230499267578,4.348778797146359
1842,-1051,-299,275,1.8599912836103698,-1.6023393722974788e-09,454.12982177734375,10.416329459797819
1843,-1044,-280,275,1.891804650344404,-2.3138579940962245e-09,530.9486083984375,12.459120503351103
1844,-1027,-283,275,1.2171511151529475,-1.0670669903234398e-09,298.5413818359375,5.724983139185695
1845,-1028,-267,275,0.8391556542427069,-6.406875030506853e-10,172.30032348632812,3.7248077602948313
1846,-1008,-280,275,1.5141124400786448,-4.49226833509897e-09,234.88172912597656,6.104854740350617
1848,-987,-294,275,0.8575244293597846,-6.379706984915856e-09,110.55706024169922,3.32830328053118
1849,-962,-279,275,1.230085037099653,-6.52686882318676e-09,372.4584655761719,7.533851649712798
1850,-956,-289,275,1.3924825841562072,-7.028195359026768e-09,212.1643829345703,6.801306632805677
1852,-903,-301,275,0.4599236707945011,-1.0914739251299821e-10,49.24541091918945,1.723515460765396
1853,-886,-286,275,0.48711989192140326,-1.2010678007712272e-09,75.62488555908203,1.9568452116253603
1854,-857,-293,275,0.4930940546058635,-3.4367547696589895e-10,52.82555389404297,1.989615813226274
1855,-1440,-245,275,2.6990757499451856,-3.5460145930699127e-09,663.4262084960938,13.948091417195876
1856,-1354,-250,275,1.0583268013141929,-7.341181884612524e-09,164.72581481933594,4.8655805461775286
1857,-1315,-247,275,1.573004081880972,-3.4041667262840747e-09,560.8533935546875,10.64794742081307
1858,-1308,-239,275,2.087256172418556,-6.112740091879232e-09,380.6304626464844,11.694223388256159
1859,-1325,-239,275,1.6388898683745678,-2.1580117692820977e-09,444.95819091796875,8.848412288829492
1861,-1277,-259,275,1.097857303614354,-1.4492714806024765e-09,210.18759155273438,4.19762270931296
1862,-1233,-242,275,1.1947812816030838,-2.733041126745661e-09,282.7389831542969,6.9416536443531625
1863,-1220,-251,275,1.9336749247011253,-4.576348189289092e-09,300.5264587402344,8.010616908752652
1865,-1209,-254,275,4.796398603891446,-8.80721007234797e-09,445.12713623046875,20.897690781897623
1866,-1207,-263,275,2.9604090694906366,-1.6036698635701896e-09,628.0679931640625,14.822047304739733
1867,-1148,-258,275,4.865850751475284,-6.038703315169869e-09,1034.927490234375,31.75796804462968
1868,-1167,-258,275,3.597461916013922,-5.503014488539293e-09,903.0631713867188,23.782241867122206
1869,-1130,-247,275,9.576511530415319,-2.890661399135297e-08,1248.937255859375,44.298132863212054
1870,-1122,-239,275,3.977904227028011,-8.475262269769246e-09,1198.4658203125,19.00766810967522
1871,-1088,-251,275,3.715447922797229,-3.5625384864346188e-09,507.12042236328125,16.17046008331204
1872,-1069,-261,275,2.0459507949736344,-2.6210376091739818e-09,349.5198059082031,9.188593900389277
1873,-1052,-248,275,1.778986222779097,-6.358681581275505e-09,548.539794921875,13.10966384723767
1874,-1015,-256,275,4.1230526901923685,-1.5366937944349957e-08,1214.8001708984375,26.153142421258227
1875,-993,-237,275,2.748100030166881,-1.282345696296261e-08,338.7164001464844,12.515986672103118
1876,-1003,-252,275,1.5484132290739048,-6.329959223450032e-09,592.6995849609375,10.304779306629444
1877,-962,-257,275,3.3990617561184817,-1.0557551277656785e-08,351.33135986328125,13.17439069082209
1878,-970,-250,275,1.6354355799281768,-1.0069962641523489e-08,229.51211547851562,6.719258320492619
1879,-943,-257,275,2.2864674005286205,-3.9016039288242155e-09,316.34454345703125,10.983614093904908
1880,-929,-253,275,0.7849448594803519,-2.0189039329210345e-09,212.70846557617188,4.874199210051477
1881,-881,-251,275,0.595815615783571,-1.5183543311536596e-09,46.007850646972656,2.1461294907502326
1882,-847,-267,275,0.7163739894533743,-1.019845874417058e-09,136.03831481933594,3.5661210512537473
1883,-1387,-197,275,2.313120665809897,-1.3879421167928285e-08,894.7606201171875,14.048079258205938
1885,-1355,-206,275,4.353676329522555,-7.639427757055728e-09,1047.229248046875,24.367403415164095
1886,-1364,-201,275,5.5795484397956505,-8.08026090481917e-09,1065.8521728515625,30.776564439469205
1887,-1316,-206,275,3.821863628787839,-2.1021222540440476e-09,680.6300048828125,21.322725108455025
1888,-1266,-214,275,1.628322070937351,-3.1150833024184976e-09,259.0915222167969,5.338211369658156
1889,-1261,-202,275,0.9700073523291723,-1.5316408141785587e-09,467.2972412109375,6.554129179880548
1890,-1250,-212,275,1.2849096674563731,-1.906154567521412e-09,200.09112548828125,6.640554431844296
1891,-1235,-218,275,2.3483526875006095,-7.645334143546734e-09,251.13507080078125,9.731987805262001
1892,-1240,-203,275,1.216194195290159,-2.663133935598694e-09,202.26974487304688,5.407156983110616
1893,-1196,-208,275,2.5157259673851673,-4.3571688479460136e-09,183.80380249023438,8.120780251642941
1894,-1177,-231,275,2.1701339925193186,-1.104623681413841e-08,346.8668212890625,9.601172557207517
1895,-1156,-206,275,4.24664767751659,-3.4888345545880384e-09,2020.593994140625,30.898424452852645
1896,-1165,-206,275,5.591759988876041,-9.799208555705263e-09,995.266357421875,30.463450492559538
1897,-1125,-217,275,8.274237650679458,-3.7873572722446625e-08,1347.9273681640625,37.37641851108637
1898,-1097,-202,275,6.111635982170576,-5.540295333616996e-08,732.5662231445312,19.4751527146083
1899,-978,-226,275,3.6187110926177963,-7.364442389246051e-09,540.0422973632812,15.916985135631373
1900,-1010,-224,275,3.3390140480731185,-1.7689220754846247e-08,408.66632080078125,13.785260874123995
1901,-969,-210,275,5.87283388757001,-1.507927827049116e-08,1093.586181640625,27.50376844285763
1902,-940,-211,275,1.7167504949905024,-4.954474053242564e-10,270.9142150878906,8.58588137891218
1903,-919,-198,275,0.8109880647361722,-5.407093106590821e-10,126.02241516113281,3.5610023887576774
1904,-869,-185,275,0.5947657359650573,-4.669242770205528e-10,107.98077392578125,2.8973870152868284
1905,-1443,-172,275,1.759180296835315,-3.0453379817885207e-09,271.36669921875,8.093453798851256
1906,-1447,-162,275,1.4855604817866324,-3.3659366405203173e-09,449.1408386230469,7.051763924095008
1907,-1361,-184,275,1.9659320092059378,-1.4202755638237363e-09,541.5167236328125,9.235579558740797
1908,-1317,-184,275,1.7718350854664147,-6.192908408308995e-09,457.1730651855469,9.184068182279107
1909,-1316,-163,275,1.434656283902776,-9.230151754024973e-09,298.20367431640625,5.945232819648391
1910,-1304,-171,275,0.6996846270657537,-2.9578678395481006e-10,132.69924926757812,2.9891868156487535
1911,-1269,-162,275,1.0543035269581071,-6.361069448956869e-10,208.18260192871094,4.998189176508084
1913,-1243,-152,275,1.5925663227679403,-1.0979188669324458e-09,290.7234191894531,6.600186524128383
1914,-1236,-191,275,1.3254070055253369,-2.016550704198039e-09,358.5633850097656,7.889494833712688
1915,-1226,-184,275,1.0665607444981238,-4.045848989164824e-09,447.93524169921875,6.554084470364666
1916,-1253,-169,275,1.1227314138702322,-4.595805958018673e-09,139.72158813476562,3.7607030066264353
1917,-1210,-171,275,1.5963773911628454,-2.2761801332649156e-09,434.6766662597656,9.720613255531813
1918,-1196,-166,275,2.203780751171642,-1.168957819430716e-08,254.80377197265625,8.852051570511598
1920,-1212,-181,275,0.980489721219854,-1.397017279636259e-09,105.24290466308594,3.7614273537553213
1921,-1169,-170,275,4.0166657793599825,-5.908542544119655e-09,1288.8551025390625,25.612204344921743
1922,-1149,-162,275,4.057697374316436,-2.7187383011550992e-08,1688.06103515625,19.779822908709242
1923,-1167,-184,275,3.6969111970091206,-1.468801702486644e-08,298.5332336425781,10.706931296417341
1925,-1113,-175,275,10.727958034836846,-1.0925885085555365e-08,1731.2412109375,48.083701786760464
1926,-1119,-168,275,4.979856775042036,-4.7319975493564925e-08,502.5423889160156,18.331498532387197
1927,-1069,-167,275,7.815337036309432,-3.612462151636464e-08,2415.971435546875,49.446062374203194
1928,-1092,-158,275,7.449450903904108,-6.271815777836309e-08,2034.978271484375,34.930749942513074
1929,-1054,-174,275,5.020732719293459,-1.2929037396247622e-08,1589.9708251953125,28.69746008925722
1930,-1041,-165,275,10.30991978761349,-4.2266616873121166e-08,2437.139404296875,49.07638816019931
1931,-919,-171,275,2.0775597559706855,-1.9679777807368737e-09,441.9155578613281,10.122942927639683
1932,-936,-172,275,2.2274515858553405,-9.960682056942005e-09,349.3416748046875,8.93774321908382
1933,-872,-160,275,0.6532035979124308,-7.253045386512724e-10,87.12458038330078,3.1418811512649376
1934,-856,-158,275,0.9128789048767777,-3.4394567194340198e-09,75.99996948242188,2.9612057522185107
1935,-1450,-145,275,1.7293259132358985,-8.17616463422155e-09,260.1341247558594,5.220822545977652
1936,-1210,-137,275,4.1345726212129685,-4.467244796302339e-09,1387.218994140625,27.699883609138638
1939,-1061,-150,275,4.581579347605914,-3.436179341065326e-08,456.45849609375,14.988415480702287
1940,-1048,-133,275,5.477665797773115,-1.4977816320538295e-08,590.8963012695312,16.037146565473947
1941,-973,-142,275,7.0631268838100025,-1.8892766462386135e-08,2345.064697265625,43.72606920257947
1942,-951,-140,275,1.7835030161672953,-1.289273043880712e-08,637.3380126953125,9.939555140686787
1944,-897,-142,275,0.9080241563212806,-2.700527135246489e-09,210.90103149414062,4.231744488802696
1945,-1437,-98,275,1.2619321033621378,-1.6711249051226673e-09,234.3553466796875,5.836580255092117
1947,-1323,-94,275,1.3916081316315168,-6.26886409449412e-09,104.49896240234375,4.492747723673707
1948,-1234,-94,275,7.041062541309886,-3.118574198879287e-08,1913.57666015625,46.00678373671308
1949,-1224,-96,275,3.9519723921405334,-1.5068238212734286e-08,381.01727294921875,12.47472690853431
1950,-1198,-97,275,9.348255372003676,-7.3987087567672916e-09,2215.443359375,53.345960599513575
1954,-1124,-101,275,5.06310963460637,-2.4254331876250035e-08,1835.28173828125,36.646964326156436
1955,-1118,-95,275,4.562296378656946,-2.6791163065809087e-08,985.2227783203125,19.59084672049827
1956,-1131,-128,275,4.135107259150449,-2.657751707602074e-08,236.58526611328125,11.684421020779505
1960,-1003,-95,275,17.848627196442408,-7.023935921779412e-08,2600.866455078125,86.95002056377004
1963,-933,-99,275,1.9965350918484157,-3.0483739976716606e-09,420.4852600097656,10.881785941402324
1964,-922,-94,275,1.914476244193404,-3.431367190387391e-09,207.64190673828125,8.297475457675295
1965,-893,-108,275,0.7779114507035301,-2.5506179390788475e-09,113.67667388916016,3.0464123218433854
1966,-885,-270,275,0.8357277448796213,-1.3610589322254896e-09,115.244140625,3.1190644642502905
1967,-1017,-674,275,5.086674280593551,-9.680244161813789e-09,973.5989379882812,26.452007767906526
1968,-1298,-600,275,9.549972117178395,-7.498677234707429e-08,1138.92578125,45.66061324653938
1970,-1060,-125,275,20.186896451353498,-1.1070954997194349e-07,2326.74658203125,77.79922115229368
1971,-1341,-554,275,13.43743476174068,-1.7608199343044362e-08,1892.5550537109375,62.740593370599285
1972,-861,-427,275,5.3581396044110985,-1.3605516713255383e-08,750.165283203125,24.181742474501192
1973,-1180,-116,275,10.901133289013591,-6.471469049529333e-08,1259.5167236328125,46.702111992231565
1974,-1140,-627,275,14.817300383423177,-5.194423380316948e-08,2535.515625,76.30366097705152
1975,-1061,-232,275,8.943332526005033,-3.4032758833291155e-08,1387.3634033203125,47.591931994431015
1976,-875,-545,275,7.606606897585307,-8.714143184818113e-09,1548.914306640625,40.36015863248962
1977,-1099,-265,275,8.1137810161165,-1.5749368031947597e-08,1069.9970703125,36.548317567707244
1978,-1257,-668,275,9.990938318516644,-5.452638518477215e-08,2452.329345703125,59.27874748278516
1979,-1059,-516,275,8.24943051638987,-3.0373534798400215e-08,1642.86279296875,45.71512264139042
1980,-1095,-188,275,13.03061984418282,-1.1487080797678573e-07,2304.525634765625,61.241987931318675
1981,-1021,-635,275,8.913404552949247,-5.320198326330683e-08,2518.341796875,54.946317019403025
1983,-859,-666,275,6.0323614852932135,-1.0523471871692891e-08,1306.9383544921875,34.26577151656719
1984,-1346,-389,275,10.547317740372286,-1.999256937779137e-08,2258.81884765625,61.769335446511036
1985,-1339,-107,275,1.6690459445196553,-4.480591009325963e-09,408.1067810058594,10.293597968979153
1986,-1057,-551,275,3.000329689637281,-1.8530643686176518e-08,1260.3885498046875,23.579573925269898
1987,-1216,-552,275,10.496517109878845,-1.0310390763379473e-08,2337.915771484375,59.208893098046595
1988,-1427,-309,275,6.775325660413049,-3.953055127681182e-08,2165.9091796875,42.64754183030359
1989,-1059,-426,275,5.796327203611301,-3.500218070939809e-08,1389.7891845703125,37.08084761276346
1990,-1014,-549,275,9.454353617506454,-3.5524603703152025e-08,1755.913818359375,47.02669643521731
1991,-1308,-511,275,6.7587477698376714,-9.988056604015583e-09,1697.1011962890625,42.38637810529433
1992,-1017,-435,275,7.878932863475309,-1.9401690920517467e-08,1820.9605712890625,48.98523263102084
1993,-1180,-267,275,5.003595716333517,-1.7451259326506374e-09,936.6605834960938,30.187486874509975
1994,-1334,-313,275,3.805863417010442,-1.0117650717234028e-08,1147.3311767578125,23.485177900226365
1995,-1258,-125,275,3.489640874048214,-2.26615615162018e-08,1046.96142578125,22.112712407176552
1996,-945,-124,275,1.66401766212801,-5.240789135996238e-09,537.0752563476562,13.041409179171444
1997,-1014,-593,275,7.859618766736693,-2.1009172179731195e-09,1498.9599609375,49.64729553485228
1998,-1349,-513,275,7.188566548047978,-5.599343655404709e-09,2317.014892578125,53.38584614386666
1999,-940,-348,275,0.8243560837421932,-1.3208988347557238e-09,259.6195068359375,6.352286578575799
2000,-1179,-669,275,3.068288660469747,-1.0679398698698606e-08,616.9212036132812,14.363209097625575
2001,-1103,-390,275,4.025401291270206,-1.9360253844524777e-08,755.228759765625,20.393220624863456
2002,-1185,-386,275,4.211913557450698,-4.670076769741627e-09,468.72332763671875,18.25514987265919
2003,-856,-624,275,7.599739343824118,-3.789105917917368e-08,1201.8048095703125,35.484481834456574
2004,-1340,-354,275,4.46277707239202,-2.9233562237607202e-09,1132.0391845703125,27.891618490578264
2005,-853,-115,275,2.868102746188862,-5.7406226439127295e-09,441.33514404296875,14.051641896030247
2006,-986,-226,275,4.401052260394779,-1.0579735310045635e-08,1459.1563720703125,32.68003779114929
2007,-1342,-227,275,1.5774393465000898,-3.0423381591759835e-09,691.1891479492188,11.131669706737364
2008,-943,-429,275,1.4611373107616816,-4.720396962198947e-09,406.80133056640625,8.303226179699475
2009,-1022,-156,275,6.940180818892329,-1.7930979367974942e-08,1944.062255859375,22.03533845381756
2010,-891,-512,275,3.0686676588514596,-3.6556064841875013e-09,1012.9854125976562,18.44297325767636
2011,-1018,-145,275,3.374570830146486,-1.915765324156382e-08,931.3309326171875,17.532311445852546
2012,-1414,-625,275,4.15200643447251,-8.934436301899495e-09,489.2865295410156,18.27798432836991
2013,-1374,-270,275,1.8244750458152552,-1.1069414718178905e-08,788.800537109375,11.629688799731705
2014,-982,-674,275,3.2460226585265164,-1.2552722417069617e-08,658.2716064453125,18.307888776755142
2015,-1093,-225,275,5.798665283019136,-2.33689032569373e-08,1768.158447265625,37.14406415451849
2016,-1213,-390,275,3.921846175647164,-1.0240367664948735e-08,1019.4525146484375,23.654672857739268
2017,-894,-632,275,3.9926537283037145,-2.512195429460462e-08,694.6187133789062,19.371268958128784
2018,-883,-155,275,0.9459673603201385,-1.1844292213680774e-09,280.4248962402344,5.575351474021537
2019,-1377,-628,275,1.3816869915007868,-2.190196690676771e-09,340.3969421386719,8.0819895452683
2020,-1378,-588,275,2.6491781264268233,-8.851183785907324e-09,868.9059448242188,15.388981882513821
2021,-939,-629,275,2.3337795497290297,-1.3540126353461801e-08,350.86944580078125,9.979148158419731
2022,-1343,-662,275,4.127110825973958,-1.6694317039878115e-08,1402.7080078125,29.89231493607021
2023,-877,-121,275,1.0247645411247408,-2.7780178157854607e-10,103.66775512695312,3.512794046454619
2024,-1188,-586,275,7.600161144734228,-1.0940006234250177e-08,854.41845703125,34.45084659452558
2025,-861,-675,275,3.2279695317228287,-2.4160597966726982e-09,514.221923828125,11.177551757000192
2026,-1298,-622,275,3.670597469691815,-1.4110820067969598e-08,1437.037353515625,23.522650132741823
2027,-858,-273,275,0.7337893122980168,-1.4018149974148741e-09,131.7802276611328,3.4721350615374313
2028,-1421,-348,275,2.3009107948119523,-1.8115992261868996e-08,1122.1495361328125,13.575772861869066
2029,-1421,-511,275,1.8452750218405756,-6.506835514841214e-09,372.44580078125,9.628956903517336
2030,-906,-184,275,1.0458147075907038,-5.825548377025314e-10,172.87066650390625,4.841894206553607
2031,-876,-632,275,3.955062082889175,-2.55264236415087e-08,592.0172729492188,10.981877176506666
2033,-1259,-146,275,1.215861567020741,-2.0478294615600134e-09,237.2559356689453,5.535896782774608
2034,-902,-127,275,0.7660764702948797,-7.038446492302342e-10,265.42120361328125,3.8939258503523595
2035,-857,-477,275,3.156415857027137,-4.267610709263181e-09,800.989013671875,14.082293924503823
2037,-899,-430,275,1.7637420653330258,-5.383017587234917e-09,294.2940368652344,8.449369281545685
2038,-1159,-507,275,14.089662232233511,-1.552014161632087e-08,2309.197509765625,74.04952829206208
2040,-1248,-555,275,16.06520151845054,-5.194101149186281e-08,2396.914306640625,81.00916427936139
2041,-1028,-185,275,6.090603290965406,-6.008126263168379e-08,1121.2275390625,23.803288053263994
2042,-973,-512,275,5.567177956815818,-7.086189413030297e-09,1339.9898681640625,37.4476144726204
2043,-1015,-102,275,13.68771567836025,-7.289799697218768e-08,2517.67626953125,69.43996651404385
2044,-1306,-672,275,9.463899646178605,-3.058994479943067e-08,1314.4498291015625,46.47356003095088
2045,-1188,-227,275,6.512014239908062,-1.5457967350585022e-08,1445.3995361328125,34.915239461740256
2046,-1184,-139,275,13.378963205996776,-4.1235846737208703e-08,2307.0224609375,62.03080988979985
2047,-1020,-341,275,5.128870327375101,-2.395428388979326e-08,1389.7137451171875,34.53660535965982
2048,-882,-388,275,0.7651003950169802,-9.538247969231861e-10,206.2602081298828,4.981155954608397
2049,-884,-677,275,5.018796519303337,-7.998997908487127e-09,1288.8404541015625,32.72287704587371
2050,-1134,-266,275,3.196680231446965,-6.814703468194239e-09,842.9308471679688,17.793858713067564
2051,-1268,-120,275,3.0858095440886597,-1.3602259762990343e-08,1271.4205322265625,20.027674263011022
2052,-1173,-477,275,3.7502357517816898,-2.3929216386164853e-09,859.2677612304688,27.374438345697598
2053,-855,-515,275,4.057446732124562,-2.00915817316627e-08,1157.451416015625,24.45340097413672
2054,-1102,-477,275,5.232507839259583,-3.76694453407822e-09,2205.302978515625,39.520163555626
2055,-1384,-561,275,7.693640380723229,-9.913886600543265e-09,2303.83349609375,49.05125998913955
2056,-1427,-155,275,3.9615441344442335,-3.4960692119057057e-09,554.4107055664062,18.33527250487656
2057,-1143,-240,275,18.970038452500226,-1.2144511174483341e-08,1626.7779541015625,70.88175071679656
2058,-1303,-190,275,1.165122767977009,-9.389753419242197e-10,182.05308532714844,5.720627697443186
2059,-1061,-670,275,3.758969240278187,-8.013475216728239e-09,740.9278564453125,17.445557342693785
2060,-1109,-592,275,12.988513977905665,-4.5768569378878965e-08,2073.933349609375,58.751937734229294
2061,-1224,-432,275,2.2376024740463016,-3.552858007793702e-09,338.8253173828125,10.630755175215373
2063,-940,-387,275,1.2174292300537484,-1.389631743009545e-09,204.81640625,5.691196358105984
2065,-1309,-554,275,4.1909311976502535,-1.2117073566741965e-08,1138.46435546875,26.68929363276113
2066,-1290,-705,275,20.366904125416365,-4.9146272829148074e-08,2536.421630859375,86.80762537033306
2067,-1382,-187,275,1.9480512264997119,-1.779657310407856e-08,647.6696166992188,8.354041016119474
2068,-853,-398,275,1.3153362101234591,-1.7379215844215423e-09,425.1605529785156,7.885422092524022
2069,-907,-155,275,1.8721928859135204,-6.5116525505004574e-09,409.74822998046875,10.464973152465127
2070,-1268,-466,275,5.221288035820587,-2.4717984103972412e-08,1546.6253662109375,34.49226326976249
2071,-1150,-510,275,5.272044394125346,-2.329382553512005e-08,1693.4066162109375,33.038742787198835
2072,-1064,-103,275,9.784850073483685,-2.341760030333262e-08,2026.79541015625,52.20444078330592
2073,-1224,-314,275,1.1969739826164945,-1.3346015403925549e-09,156.7862091064453,4.518062261585707
2074,-888,-186,275,0.879324305169434,-3.1215674489715184e-09,127.32010650634766,3.6067890306091654
2075,-1214,-462,275,3.1538371603185675,-1.0786317616862107e-08,966.1265258789062,20.48859674160196
2076,-1027,-515,275,4.333526224685923,-3.262786307800525e-08,645.4080200195312,18.654735988117313
2079,-1131,-666,275,4.1921412202696064,-6.0488809516812125e-09,1138.858642578125,27.657162783763276
2081,-1313,-116,275,1.7094542785511864,-1.7279330188912922e-09,169.2423858642578,6.869888351057794
2082,-921,-134,275,3.679889163162246,-8.375916848990528e-09,648.7215576171875,18.774499111999305
2083,-1028,-464,275,9.706328120690578,-3.356506894647282e-08,1159.72265625,44.032934815507446
2085,-1031,-114,275,14.267047447758126,-2.2995116921720182e-08,1997.7784423828125,66.70712805539996
2086,-981,-607,275,9.782067662566346,-4.032521871977224e-08,1879.972412109375,62.168116377110316
2087,-844,-551,275,8.943689979779995,-5.34983790601018e-08,1799.549072265625,54.20772967911357
2088,-845,-130,275,1.3169930261222447,-1.1946690303688001e-09,197.24269104003906,5.319482665011791
2089,-1033,-120,275,8.152206050205821,-4.224504479566349e-08,1569.76416015625,44.77732834183965
2090,-1169,-126,275,9.01843189030573,-5.6320658359254594e-08,2204.466552734375,46.42707392010521
2091,-1063,-454,275,25.13214549319292,-6.340532365811669e-08,2249.70361328125,97.68646537122046
2092,-867,-494,275,4.577448845954669,-1.140136074440079e-08,884.2988891601562,23.75636836729358
2093,-984,-497,275,6.892054479374545,-3.8762685505844274e-08,1593.7994384765625,43.00949465286578
2094,-846,-670,275,6.093625908267424,-2.2770395347038175e-08,279.08929443359375,13.445165984815795
2095,-1442,-129,275,2.836124014725249,-3.910367585291397e-09,1286.1236572265625,20.642191895624748
2096,-1112,-510,275,7.641603181758342,-3.809018167544309e-08,1782.009033203125,47.276993929349246
2097,-1156,-111,275,9.93984060078422,-3.047353303031741e-08,2637.65087890625,63.3600776218738
2098,-1264,-449,275,9.215173458527996,-4.998364389052767e-09,1851.9959716796875,53.79155622643825
2099,-1222,-494,275,12.763421187707042,-1.6710282935150644e-08,2784.33447265625,64.0968770653854
2100,-1192,-129,275,6.047119467274431,-2.743546723138479e-09,710.4915161132812,25.77444921116227
2101,-1181,-96,275,8.617280746355986,-1.935891269511103e-08,1651.6553955078125,43.76973293190541
2102,-1312,-387,275,11.151552382344752,-5.91732307597681e-09,1292.1878662109375,48.48497481386072
2103,-1303,-533,275,9.762514079947735,-2.0541239820204282e-08,2686.385986328125,69.88623994536111
2104,-1246,-586,275,16.13367172755272,-4.560678235066007e-08,2324.62060546875,75.7763597194652
2105,-1455,-118,275,1.3127330573540243,-1.4265695291726388e-08,117.76069641113281,3.833627210424979
2106,-864,-567,275,5.092822638914128,-6.537032692932598e-09,889.3453979492188,24.373575693978463
2107,-1224,-640,275,12.934782982613775,-3.7883260972648714e-08,2885.094482421875,71.1027851931797
