ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
2368,-589,29,225,1.1585414100326923,7.23952208515345,3.636801097653026e-08,-1.3395496606495859e-08,423.712370276442
2369,-662,224,225,0.6332006254013668,4.446031350215669,4.364335882210608e-09,-2.712000786019033e-09,226.76962440664357
2371,-622,-68,225,1.4309033190197422,11.70459413768109,2.93025543095441e-08,-2.4316439642407378e-08,963.3842835860128
2372,-427,-240,225,1.7653438571925861,7.911111430393102,5.5802688702382835e-08,-2.299587080355853e-08,245.3391737277352
2373,-974,23,225,1.9292114030986673,13.157648650574966,4.587787246603874e-09,-2.132521123293302e-09,675.1007681138664
2374,-557,-167,225,2.233490635252537,15.61717802490348,1.1171832961299704e-08,-6.7911690216560636e-09,848.1770567070197
2375,-661,61,225,1.265759795517604,7.770838097855468,2.0057203340588958e-08,-6.559609553331507e-09,364.87201608843907
2376,-895,192,225,1.929436472649393,13.957810232315278,1.038710086201285e-08,-9.908930749595174e-09,639.8908458958391
2377,-525,147,225,4.58131508203698,26.36468070430531,4.2678152288298293e-08,-2.777696269351284e-08,956.9162882310216
2378,-913,-6,225,0.9572401711492662,6.6844592612609866,8.559181715398355e-09,-4.185586229213908e-09,453.11733030955963
2379,-982,-226,225,2.6041709804597812,20.925169895443446,1.2249053728356423e-08,-7.001040972058022e-09,801.1690461567493
2380,-969,204,225,0.7715315139027491,4.103722154045733,4.688578579830482e-09,-1.9665488476189077e-09,268.92740368045133
2381,-505,109,225,1.598409180287612,11.605946819873866,2.2690138036269955e-08,-7.612754635418571e-09,501.5930410154774
2382,-527,-97,225,5.032637553336974,34.360096124338455,3.614207302677512e-08,-3.2239978644146384e-08,1451.2145850933882
2383,-923,-18,225,0.8568135870078383,7.524702928399206,1.5560693728621954e-08,-8.421620080734544e-09,398.7311874637064
2384,-442,180,225,1.9268176562539714,14.723816694303125,4.256700778204965e-08,-2.06451258064805e-08,687.8040582701785
2385,-832,82,225,2.4161189342005716,16.620786945184786,1.3458717882188e-08,-7.976071107486594e-09,886.6372278745685
2386,-932,-21,225,0.9068457690412202,4.851220038169433,3.257581284404165e-09,-1.959959423634306e-09,193.01202754997146
2387,-622,102,225,0.7856640205866882,4.454718720527032,9.214119667466805e-09,-2.0173922456315273e-09,182.33352474579388
2388,-407,-120,225,1.04913913705555,5.750873872217146,1.6442105258703927e-09,-1.0580014727463635e-09,364.1096442770698
2389,-531,54,225,1.1841022017805554,8.053934732589418,6.247573768154252e-09,-3.098776958079879e-09,427.99200543617275
2390,-406,-163,225,0.8040422467217953,4.70897745306738,4.9306210743177505e-09,-2.5886862199730966e-09,200.3023803217486
2391,-632,106,225,0.6591402909012072,4.161721873745525,1.2186537019577132e-08,-6.143315379443695e-09,166.84478061958512
2392,-672,-131,225,3.658736324746142,29.76307559974365,3.30390441524129e-08,-2.6356576861647402e-08,1186.8919024894221
2393,-689,-67,225,2.0433092235556223,16.506148520424407,6.053053776165626e-08,-4.086803266020017e-08,1170.1001940952603
2394,-570,13,225,1.9649175642285852,15.24919665964642,3.799280155237447e-09,-1.4646163536577002e-09,828.4036818459131
2395,-872,-68,225,1.3518151186816094,11.410891007860181,1.1120803314338538e-08,-6.298527515828763e-09,604.5036506663728
2396,-637,-245,225,1.3239555519776423,10.267964700233872,1.4230954734903166e-08,-1.2722542086442896e-08,670.4977345158438
2397,-516,-235,225,0.7305797711643554,4.036638603360539,5.485734751424201e-09,-2.9957138158962712e-09,268.16013187087634
2398,-411,-133,225,1.0000169569987614,5.722923264836589,1.0200178335595532e-08,-5.8980648174000015e-09,337.7439587842293
2399,-431,74,225,3.0124616877946826,20.735240204915883,3.269291715161421e-08,-1.6390971443410374e-08,966.4493990821785
2400,-922,-176,225,1.5417599614483033,11.817262450906014,3.294763427383009e-08,-1.1125457247566835e-08,730.1708629607597
2401,-918,-199,225,4.044894614904297,26.0653635878424,4.240776109546298e-08,-5.278347048308205e-08,1412.7327889365476
2402,-568,201,225,0.8925265326993946,4.308025143978361,2.297328237552814e-09,-1.0006590722534552e-09,134.09655399315787
2404,-605,183,225,0.6115563594201583,4.175822145777103,8.667888498140519e-09,-2.860481146313206e-09,274.11985087932453
2405,-730,65,225,1.9229334575890566,11.053306049715165,5.139564292099618e-09,-1.6660730702372102e-09,628.5767337032323
2406,-394,-356,225,2.766284301882517,9.754803179820724,2.9567163576400175e-08,-1.2233484211720994e-08,419.6006778307364
2408,-581,57,225,1.821224086268309,11.658600735410257,7.510851089795533e-08,-1.2268030868890866e-08,496.5065666147979
2409,-877,-318,225,0.8573736995649218,4.734779869918146,4.31822195232259e-09,-1.8498331859546043e-09,134.91698858555063
2410,-685,184,225,0.5771857299193475,4.436093715628299,1.7263631556451594e-09,-1.6211245072373554e-09,237.82823032990916
2411,-388,49,225,1.6157654452955486,9.168650502351626,3.432499376708848e-09,-6.384128958180319e-10,453.7046249947283
2412,-597,-310,225,1.4166901559389202,10.296852645410596,1.1294428997334427e-08,-1.2640902368099316e-08,489.15669694049205
2413,-896,-188,225,1.4902310930532143,7.5661812148942085,5.381873724764976e-08,-1.8234846029130543e-08,428.24492804201515
2414,-465,-219,225,0.9272851450269936,5.061725783627822,1.382342576333927e-09,-5.982476379528394e-10,224.88437339867914
2415,-826,-234,225,0.8254523996407506,5.494087712944677,1.8836991876188045e-08,-8.695121230120227e-09,360.80427908688216
2416,-385,-307,225,2.57717665256883,14.65273858317524,3.267022180215514e-08,-2.6912744512898592e-08,784.4142484204086
2417,-737,-349,225,1.0605474982400518,5.763607329584537,1.1657305006345299e-09,-9.971962026662559e-10,167.47933108072363
2418,-701,198,225,0.7796515421713691,4.551991797257137,9.650137616244105e-09,-3.281999961608537e-09,157.6132832808536
2419,-404,-303,225,1.6883148866043238,12.421753245166503,3.688523629571364e-08,-2.9596913617843718e-08,774.5219706525874
2422,-755,171,225,1.3833228840151812,6.693841783038583,1.7498728961616053e-08,-6.460988227670206e-09,343.88587329842414
2424,-548,-290,225,0.7459748635095498,4.988581362652262,3.582869437172276e-09,-1.8026331687290914e-09,354.07445190935863
2426,-611,-253,225,3.198909896152033,18.439158113479323,4.358476834994271e-09,-9.193811531085309e-09,589.9921746895224
2427,-393,-209,225,0.6494603858373023,3.749755045758481,2.2641786558335644e-08,-1.2639181943562627e-08,228.12302624016516
2429,-944,222,225,0.7870177822731522,3.5296296675183996,3.7225974178288005e-08,-1.147319711063288e-08,140.06386663214565
2430,-750,-351,225,0.45231776557300224,2.4871420530095696,5.5900370814333134e-09,-1.5998067485055705e-09,143.4153030067411
2431,-718,86,225,2.762941480000325,21.085021052805452,3.590328382784161e-08,-2.155883545764403e-08,1137.9414704347491
2432,-466,45,225,1.997297049767551,14.602122653088545,3.9959466115256975e-08,-2.1945989673513162e-08,571.3871010157885
2433,-940,-227,225,2.602379650114794,11.724490705163207,3.372484321476288e-08,-1.837805627195295e-08,404.67762676492123
2435,-407,-80,225,1.804370994667446,11.971308380297414,9.105793597235807e-09,-9.477855893328975e-09,429.83529181855647
2436,-857,-216,225,1.1960485379084875,6.758229326293295,1.2395833595437017e-08,-3.521905225528087e-09,379.1170208019486
2437,-822,69,225,3.4230856380217913,23.56513109845671,2.0641461217434897e-08,-1.8802287924875613e-08,1123.2296561263036
2438,-927,139,225,0.6509248965414249,3.5001031246358902,4.454159412630562e-09,-1.306787492141846e-09,265.04337072213065
2439,-698,216,225,0.5954436148756446,3.0494488345720576,1.110330016989361e-09,-8.98930089922407e-10,106.0138078215963
2440,-752,-244,225,1.0115333146246623,9.76138484630415,2.87258177060781e-08,-1.4175911703985582e-08,453.08480579276386
2441,-436,-54,225,1.4535474737146268,6.635264789197857,9.133036683864216e-09,-2.3521596177683683e-09,301.9811432663085
2442,-670,183,225,0.41153463105825283,2.2101251705104463,2.336847228682748e-09,-1.0904552052036256e-09,106.6105619429366
2443,-860,-68,225,3.4276769468091377,22.466995759339895,3.310203604041166e-08,-2.700566039370699e-08,817.0518625166003
2444,-981,-267,225,7.1362475082784975,35.813398745870565,3.741784862805431e-09,-1.8203030136294702e-08,780.8835849739792
2446,-816,-297,225,0.3937427667570573,2.3266031054954275,7.528793788988977e-09,-1.8531628403146718e-09,114.65961283580116
2447,-575,179,225,0.8849844378324466,4.364133163424903,3.3166500032261964e-08,-1.4901331180825035e-08,163.49270476065215
2448,-570,140,225,0.6502344977512857,4.2263072166126605,1.077836234087202e-09,-7.325289165154886e-10,287.2757473770962
2449,-807,-132,225,3.65473434304641,27.090975714940363,4.201042028391039e-09,-2.823948884062095e-09,1184.1664036661666
2450,-529,-22,225,1.307289297555305,6.546885715309566,2.254411720504725e-08,-6.1023002923274726e-09,517.0473572013265
2452,-669,-362,225,0.2710608304199437,1.8723090181528195,2.104409208941079e-09,-7.139815326365232e-10,98.57641685206117
2454,-718,-16,225,1.6953114663218536,15.399671849516638,2.18937894599372e-08,-1.3938402683276385e-08,1042.0474576902484
2455,-873,-306,225,0.5160017502418004,3.2498509452246807,2.3059528056167784e-09,-4.387214493338902e-10,158.25680337950664
2456,-555,66,225,0.6694267733457436,3.2484024484971727,1.2572604945566683e-09,-3.0956406092400573e-10,185.6724190895338
2457,-755,-296,225,0.5626566029841362,3.596953726836563,3.6629682756846562e-09,-1.9998018607718125e-09,178.43076784731062
2458,-918,218,225,1.053382385313357,7.103979018260809,4.558010677653595e-09,-3.3923470772114157e-09,360.69996830686347
2459,-429,-83,225,1.3618545542267182,5.684340397148563,1.4027295709159601e-08,-3.6211650707969335e-09,534.9751103279998
2460,-596,-223,225,1.4717100016096814,6.443577184506268,1.396844109654681e-08,-4.167810077912105e-09,520.1293960298437
2461,-760,-85,225,3.8914819509172363,30.483222471964922,1.860820132088203e-08,-1.2684945349533461e-08,1474.9474375666423
2462,-853,-301,225,0.5351410793652026,3.693449637635411,3.0603821982997096e-09,-1.0044038845938661e-09,219.6631003422234
2463,-661,-132,225,1.8409771620095177,15.795643364207208,6.663564038302668e-09,-6.995154299311982e-09,962.8777009932068
2464,-467,-242,225,0.9460495329601756,4.641431977237732,1.3291829523054565e-08,-4.772909943139984e-09,210.27584543480395
2466,-941,-332,225,0.5527590355380497,3.026852588506658,9.592645800651975e-10,-3.8432072951305446e-10,130.97676792052954
2467,-886,91,225,2.183876022351755,16.614455901674514,4.531476909996425e-09,-8.439479039175604e-09,811.8515273260192
2468,-851,-180,225,1.9496357170992433,9.01011295779487,4.5387718435023686e-08,-1.5062235940196038e-08,480.66954557156924
2469,-814,204,225,1.5812173664162055,6.596565670022049,2.7885329668014536e-08,-6.650999574721973e-09,326.30749150228564
2470,-673,-308,225,0.7365142150701092,3.5555610464385707,2.87148836032228e-09,-1.8548438798215597e-09,140.75209833733268
2471,-726,-337,225,0.35865033583603917,1.9624671102942601,1.8408316820782844e-09,-8.566517922730916e-10,80.2265226272449
2472,-674,-351,225,0.43973200196244255,2.368144381164901,2.3815222450944624e-08,-8.830762403142921e-09,123.26062359099977
2473,-518,-32,225,2.3166220882265915,15.961843525943472,8.062800908552775e-09,-3.9537578291172794e-09,1181.3560411011422
2474,-902,162,225,0.9921335741107239,8.846805623089576,2.3333846469418502e-08,-1.7835129994787864e-08,577.6125739124634
2475,-834,-308,225,0.5221412665449691,3.022605482628468,1.1482305375403109e-08,-5.412586729762342e-09,101.085793005067
2477,-922,91,225,1.206113927637778,7.8033708563366835,2.8892202623170348e-08,-1.4227653169345188e-08,313.64352638030675
2478,-637,-226,225,1.552410913169596,7.98763972638316,2.4941656222184897e-08,-9.146059121767208e-09,331.4562710394623
2479,-627,149,225,0.5360913889355391,2.7187978781463986,1.3815059794378726e-08,-2.658871099338924e-09,123.47823479574343
2480,-749,131,225,1.8419574724418533,14.266389605316554,2.6246108161639844e-08,-1.0750874494058346e-08,1279.0781073615499
2481,-630,7,225,1.8278640834328002,8.607447480954313,3.2180233554184454e-08,-6.716300476104748e-09,347.85770974203444
2482,-895,-212,225,5.203185160911606,34.179337913752406,4.225942265490906e-08,-5.0392242524069975e-08,1372.4741853202029
2485,-662,-333,225,0.7415472663402332,4.385405447205845,3.3172435923058773e-09,-1.5394072860012208e-09,265.2596300682922
2486,-595,-90,225,1.5364871332634502,9.662222552658967,4.3311659530555754e-08,-1.8716068413419406e-08,439.31091924231015
2487,-566,-304,225,1.0923057974988608,6.158556399103034,7.3748361872226475e-09,-4.224304136734671e-09,273.9256342282502
2488,-627,133,225,0.5374403830189904,2.6198786271014485,4.319072060506811e-09,-1.474319988553739e-09,149.13792388835154
2489,-437,-376,225,5.1148477241159025,13.85861742922963,2.295330348710689e-07,-3.1778546229040585e-08,397.93704581610643
2490,-709,-267,225,1.1162436410192185,4.70267456818269,7.014039608844616e-09,-3.16398909731126e-09,160.4087561628662
2493,-390,-160,225,0.620077812757112,3.4163558506808855,1.773151065070938e-09,-1.1270302254338404e-09,195.2539846280928
2494,-799,-204,225,2.60026589680585,20.21915452411221,1.030630619392882e-08,-1.3898770683882391e-08,1136.765508791079
2495,-867,-276,225,1.027317258585544,4.425152604570191,8.669088155661827e-09,-2.4385884694112484e-09,164.8857521545963
2496,-584,125,225,1.0822110698476481,6.9825695971924,3.1774201204291805e-08,-1.57497628999937e-08,254.78267602489728
2497,-633,-284,225,1.0285513346441058,7.666607206820962,1.965186463274134e-08,-9.061389539706512e-09,388.34226560396246
2498,-768,-339,225,0.3881213112843899,1.9884051508149958,2.5855583639551704e-09,-7.877157007472379e-10,82.84859214906614
2499,-587,195,225,0.9500975829391481,5.069476906906545,3.559506569679206e-08,-8.085321538762626e-09,351.42559607841423
2500,-842,-75,225,10.268513723004196,47.25799316725629,1.1867006147458584e-08,-2.1590616864706278e-08,1291.1156988736184
2501,-779,196,225,1.236401326826492,5.415442294760958,1.0207138782555647e-08,-3.3392076297119795e-09,269.3589754376074
2503,-791,-255,225,0.5953868478501987,2.8396548028224315,3.1145995569717212e-09,-6.922621545099648e-10,106.5584878710957
2505,-427,-160,225,1.4969543738519142,7.340932147174949,4.484037265727144e-09,-2.602469198586873e-09,273.30490349256183
2507,-707,157,225,0.890108725175066,7.310211970060702,1.0744776573478862e-08,-5.484362266774872e-09,372.0691597090056
2508,-874,-357,225,0.291955336476827,1.184872122627624,1.9693330061210643e-08,-3.4353723107982244e-09,29.632337062880133
2509,-673,-79,225,2.6598111547720924,20.802483769632452,4.214086882609722e-08,-1.737978732656595e-08,1115.8075177741084
2510,-425,185,225,1.8430743414248212,6.785775047990299,2.2510487502493284e-08,-5.700330102861529e-09,193.77184779235256
2512,-851,-335,225,0.6623722009381477,3.0963525120218267,4.473440513922921e-09,-1.4337376417761415e-09,86.4777857883388
2513,-976,-256,225,2.2593047302487563,15.462390544639135,6.366882982640605e-08,-4.7950595917747616e-08,968.6322173631387
2514,-963,-158,225,5.313546934802851,34.169326475780714,7.419791333134239e-08,-4.666805940269949e-08,1244.8123301626204
2515,-528,-268,225,0.7904317373393095,4.036723488872776,4.613711487002541e-09,-2.0705308312461605e-09,215.52608001606754
2516,-422,-145,225,0.9724389022780521,4.6723829596013875,4.533564777527099e-09,-1.8249366521790265e-09,195.48633508079917
2517,-986,-351,300,0.6264963625179368,2.0883500010326608,1.2456846512921044e-08,-1.8235379887261018e-09,55.18579275092451
2518,-971,-374,300,1.0108058172359777,2.921100881596834,1.7677636852332857e-07,-2.2279756203825777e-08,118.89164955307544
2519,-979,-361,300,0.6220740724120603,2.0720058240491586,1.031167795716773e-08,-1.97973697486218e-09,50.252097066500696
2520,-990,-337,300,0.9789253597572696,3.4064660509112223,1.4527939906620815e-07,-1.6152991957640335e-08,146.58999706917535
2521,-932,-355,300,0.5463049691939328,2.190294257694268,2.28036913882869e-08,-6.1571041200674e-09,70.52967569464938
2522,-807,-341,300,0.3575520902116008,1.610807429091835,7.337431127527284e-10,-3.779535318806042e-10,54.236926029475995
2523,-822,-339,300,0.43818763229036845,1.8354937415471138,5.946952918915765e-09,-2.218897230455331e-09,57.57143864436799
2524,-813,-356,300,0.488964161716056,1.6200670451933497,3.920624729931451e-09,-1.2424702675885066e-09,45.68577811620625
2525,-720,-341,300,0.6826460317558765,3.1748939694305034,3.896494734316202e-09,-1.3787564325333257e-09,140.8913583761948
2526,-694,-359,300,0.3883814899022948,2.0492623850653553,2.3879600026591538e-08,-8.00219620265388e-09,117.03091276167206
2527,-687,-374,300,0.7872826864539294,2.43503512548483,6.0736471177012154e-09,-1.1737846627220077e-09,73.03517554357016
2528,-628,-359,300,0.478027371138815,2.061213702935556,2.5919793752027124e-09,-1.363617111330648e-09,70.06339291599981
2529,-632,-344,300,0.3889583634644599,1.806255539074626,5.744591548850529e-09,-3.6511978822574537e-09,79.46519294277478
2531,-557,-358,300,0.9961553592158644,6.298295338243145,3.197899115559055e-09,-1.4380341122259436e-09,336.91027414207133
2532,-520,-354,300,3.6007150937998698,28.10582942752352,4.2944875611074484e-09,-4.7825743872781794e-09,1469.3412812083648
2533,-522,-369,300,1.6009122481760942,8.471112805486952,1.1127222141768378e-08,-5.4346481824314695e-09,320.17265427478776
2536,-442,-374,300,2.8764982912926236,18.444452128452312,4.382498368433834e-08,-1.9024121025049217e-08,1057.2112087843796
2539,-426,-373,300,2.202982179132856,11.189303981598677,5.368381012626817e-08,-2.2244888577053665e-08,784.2330412724923
2542,-984,-298,300,0.6472680052929936,4.028657872938618,2.616502139719651e-09,-1.3850999694166015e-09,254.08601240183
2543,-928,-308,300,0.81907949431765,5.956039538724305,2.1419982392858808e-08,-1.5560728753456422e-08,267.06023606251836
2544,-939,-315,300,0.5343405318278946,2.3082151613056645,3.135260524193108e-09,-1.037211681467654e-09,115.66050232360506
2545,-905,-333,300,0.3995331663721812,2.0604428858080444,7.439456567101164e-09,-2.9116781105388537e-09,102.81056544608494
2546,-889,-297,300,0.7881064517633343,3.4622837404962894,2.64449452015993e-09,-1.2116982840816246e-09,117.86044959270293
2547,-869,-310,300,0.43568606605530424,2.4110060274862137,1.001591150539645e-09,-4.740092334139263e-10,100.43014612389554
2548,-859,-305,300,0.9534236226067844,7.028652155159961,3.033210743517948e-09,-3.8436274996039475e-09,352.82367276409155
2549,-845,-316,300,0.463861877486285,2.4722170147108296,7.847009252951952e-09,-4.02435293289925e-09,143.0447340930364
2550,-867,-324,300,0.46406952343426905,2.555933536275864,1.9433712894067682e-08,-7.391519676063115e-09,101.65012055790211
2551,-808,-318,300,0.6741747329214969,5.045940573226556,8.197716855233528e-10,-1.3653227859831163e-09,233.8900540332642
2552,-818,-309,300,0.4427874362897733,2.2681169332595417,9.177970711276556e-09,-5.665591161731665e-09,91.82831212170262
2553,-790,-315,300,0.6296319499206486,2.352783571136265,4.5814640192533555e-09,-1.6369284161161606e-09,63.33629784937503
2554,-820,-323,300,0.3207041665432877,2.0290213883689896,2.0047798561081523e-08,-6.96773574234295e-09,123.46003700251916
2555,-770,-310,300,0.48734846649521923,2.524901082630337,1.1837550235297623e-09,-1.3052114175069672e-09,87.50214040037456
2556,-763,-322,300,0.6484606696864689,2.948709630537279,2.204403056338201e-09,-9.165608646407677e-10,106.7744304268839
2557,-775,-329,300,0.5334110506496162,2.910805584469144,1.8247119827059043e-08,-9.406583115917222e-09,100.50811769677208
2558,-719,-326,300,0.5409114645458215,2.5773686378969343,8.58674420026661e-09,-4.509157995731453e-09,114.38899946502517
2559,-739,-302,300,0.6441183640926845,4.113773376574434,1.1523969768126639e-09,-1.2657884651840306e-09,228.2709965288836
2560,-696,-314,300,0.5961336570843605,4.097190896336522,1.0159776674457753e-08,-1.0960771767553612e-08,186.49298669879516
2561,-682,-308,300,0.6710304165507056,2.476611178027257,1.4050587449476709e-08,-3.527589981935647e-09,84.47949508556069
2562,-651,-320,300,0.7538017401484881,2.8535039297889764,3.072164276647586e-08,-9.74426689939552e-09,108.89271600208913
2563,-635,-304,300,0.43766348532130633,2.2878334505052056,1.64014108864201e-09,-1.121133503750217e-09,106.61959240568876
2564,-550,-310,300,0.8039396803847015,4.6261848751015595,1.4992137882724955e-09,-5.845147277120073e-10,244.2060044047956
2566,-458,-311,300,2.3463124946497174,20.375773363134865,3.697408551891232e-09,-6.945032934485992e-09,1074.8136131933018
2567,-455,-328,300,2.290631955764654,15.018163018798765,3.521714047329728e-08,-3.422500133583767e-08,865.4772828619716
2568,-420,-317,300,2.7976032454329522,18.550624974963817,2.924683370361415e-08,-2.0246599415557097e-08,791.88973642538
2569,-376,-302,300,3.9792336667235277,10.87341428498119,4.4226077575744476e-07,-2.1713230627501497e-08,382.8820269982369
2570,-393,-304,300,1.4090105491569795,6.40723379795928,1.6153983887117858e-09,-9.406161562517819e-10,350.69681369291607
2571,-974,-284,300,0.9161043473555867,8.011152791284195,2.9586845091611714e-09,-2.4732971008074507e-09,612.3255907031532
2572,-974,-259,300,1.785350367168042,11.196812314010408,4.2563174184569576e-08,-2.160872433109754e-08,663.6805715358295
2573,-985,-263,300,0.9414567801153118,5.697270905336423,1.586031007678602e-08,-4.699133309490428e-09,409.803055984129
2574,-976,-274,300,1.0254939093322708,6.726339869139996,3.3423729325745483e-09,-1.7796304888880195e-09,425.9661972859806
2575,-850,-274,300,1.2495911068834333,9.552378823345633,9.571918695339172e-09,-6.323187246520539e-09,603.6800994196051
2576,-853,-284,300,1.0204888916872312,7.314062157051361,2.6910554355050893e-09,-2.00107094583345e-09,327.0365100175268
2577,-869,-281,300,0.7914025359436772,5.294350004908162,5.101092053329912e-09,-2.703663703028845e-09,356.31974204001403
2578,-823,-281,300,0.881682947823591,6.477576233654157,2.3116953614326133e-09,-1.4874453295461834e-09,517.8773096790289
2579,-807,-275,300,0.8243004063213845,5.293885710473364,1.9654800385494646e-08,-1.0757347829469279e-08,260.93704838891057
2580,-799,-255,300,1.3829005244314367,10.04139256270272,5.666991180847422e-09,-5.727745486828491e-09,411.50181073472737
2581,-763,-277,300,1.2520579507167355,8.86667191934457,7.959815715621654e-09,-4.912287777148737e-09,475.37359063595466
2584,-685,-271,300,1.3932624721631324,9.380625172613687,6.887253241491662e-09,-6.270962926773091e-09,481.43561759472465
2585,-700,-270,300,0.9462211231296298,5.823973517738295,2.086124269419957e-09,-8.524772149019929e-10,335.18288781094674
2587,-651,-277,300,0.9406933891212547,6.277294976965779,1.0208932977068582e-08,-6.811537416280382e-09,317.0784725592151
2588,-632,-289,300,0.7540290472155788,3.8690626829792327,4.6901058872908405e-09,-1.8450696241976588e-09,270.1181045513205
2589,-642,-260,300,0.7456173882181986,3.308349017577677,2.415144075081628e-09,-1.3393831709913073e-09,122.17523600048101
2590,-637,-276,300,0.6233982546560813,2.6155158956817766,5.932568320814245e-09,-1.912252208802964e-09,95.78526623614938
2591,-604,-291,300,1.048548793279468,7.974427513914957,7.468883466793547e-09,-4.191351542385796e-09,395.7963859256821
2592,-571,-270,300,0.677411867058668,3.9875139668149218,4.3074244900821795e-09,-2.173783036877817e-09,215.88345476645657
2593,-585,-289,300,0.8879256465930591,5.276517483763763,3.3823103193642135e-08,-1.4943911463792516e-08,284.62981506203994
2594,-524,-302,300,0.9298402757222576,4.182739325595539,1.3512463337369998e-09,-4.880499513622797e-10,185.55085783875106
2595,-484,-287,300,1.956132777046051,12.338311043708417,1.2170942407801635e-08,-9.777002020406759e-09,378.7148394656401
2596,-499,-277,300,0.4917050513160677,4.4332883781137,2.2619801149445556e-09,-1.3470013373955958e-09,390.5219269411241
2597,-493,-274,300,0.8858065672690874,4.662432785277081,9.420561230002861e-09,-3.896396402162261e-09,223.5950236144587
2598,-449,-303,300,1.5074008399997652,10.157390674052643,7.029387988055795e-09,-4.815039767341985e-09,450.42202624340484
2599,-427,-283,300,1.3605595026969028,6.843752575747913,2.4181407645322153e-08,-1.37511797816791e-08,326.6443390640169
2602,-974,-228,300,2.4355650029245672,16.73273618967981,1.1528122370811842e-08,-6.649677385433058e-09,1009.7675187441829
2603,-958,-232,300,2.4381388095609737,20.43662462720432,3.1253298586303876e-08,-2.67429798074542e-08,1431.1101414861396
2604,-988,-224,300,2.6610455364378316,13.112899955753942,1.1346446050916533e-08,-3.5510764016903984e-09,541.63555024699
2605,-942,-251,300,1.3981133677185666,6.7748848252842935,3.065038907025835e-08,-1.159705538530029e-08,344.54300899706425
2606,-895,-241,300,2.3980730623435567,16.671593944815772,2.7118504254575468e-08,-1.8815500793626518e-08,1071.683119438218
2607,-866,-250,300,0.9851057657046517,7.34463100853852,7.628606021218116e-09,-5.35470822393245e-09,290.79920468932727
2609,-816,-246,300,0.9849569740491843,5.868819095705298,3.2958599690034172e-09,-1.7009919975529582e-09,255.87478013127335
2610,-775,-229,300,1.5616162885759408,14.355029306649149,4.6072559011461894e-09,-3.835019336797602e-09,714.9944613589353
2611,-771,-234,300,1.253609558371557,8.085820715687,2.060917191550668e-08,-9.490819383241401e-09,487.9461292827138
2612,-784,-245,300,1.1719014109330608,9.59880017571944,6.836518880739302e-09,-5.092991624253485e-09,387.78104331843423
2613,-729,-228,300,1.2441235978976914,11.193745427047721,3.0769798143594057e-09,-3.159914454357073e-09,524.7791461817261
2614,-733,-243,300,1.218122529600879,13.332632391780349,8.727797605341162e-09,-7.645696533189853e-09,650.9770942644061
2615,-747,-237,300,0.7075133016283167,3.1030228867055265,1.2940521146979824e-09,-4.072787290439934e-10,153.05462376807512
2617,-686,-242,300,1.2468086401398109,11.704406816242312,1.1411004175423202e-09,-9.173649204697695e-10,722.5202898352757
2619,-705,-247,300,0.6073458776719117,2.720458271348768,1.148026405145535e-09,-3.6628097986799084e-10,86.35181626933536
2620,-695,-235,300,0.6912224295813392,4.211784292335018,6.543282720313537e-09,-4.142666801790145e-09,156.0734892546513
2621,-653,-242,300,0.7981498005917473,6.558710668012799,1.7219815157219657e-08,-9.116619201649483e-09,515.4080457167198
2622,-650,-229,300,0.9492922709673497,7.874649594152798,2.0324767848699966e-09,-1.7556696195305394e-09,380.8977545028127
2623,-610,-233,300,1.8827805824071693,10.94785515588864,1.2391005301071783e-08,-7.577505250242902e-09,325.4082595383136
2624,-593,-251,300,0.9658255149766376,4.6988508385637155,3.405457883961004e-09,-3.258703809429594e-09,174.3976775885952
2625,-588,-230,300,0.779971160938995,4.402386683307392,1.5708644894727371e-09,-8.786155689614232e-10,164.84836680203009
2626,-560,-253,300,0.5027207393143894,2.28449558541349,8.957781583581968e-10,-4.132128148818357e-10,111.76054048851445
2628,-522,-238,300,0.6531762617295207,2.6466014909570146,2.1129584528232504e-08,-6.306534795782177e-09,124.95524727787969
2629,-486,-234,300,1.086776952985845,7.810705115780486,3.457307183524236e-09,-3.629512656251068e-09,408.55227034058913
2630,-495,-249,300,0.8635096296262075,6.142713956879802,4.24899844568473e-09,-2.0372104151357793e-09,347.84778806336254
2631,-483,-256,300,1.0443939194547116,7.960829331199818,1.7605110663598602e-09,-1.2965598275670792e-09,485.7328551108906
2632,-460,-240,300,1.2558179030697934,9.345976075939602,1.5782768131724455e-08,-1.558895914589121e-08,368.1851553081374
2633,-377,-244,300,3.488331130350228,17.87855461413522,2.6622164876089203e-08,-5.534550685166898e-09,776.3647129258622
2634,-384,-236,300,1.7373981035255759,11.42296900062398,6.223099174451838e-09,-4.840663003024963e-09,573.5672679338774
2635,-982,-194,300,2.3628305371203755,20.830015381940488,1.0636552666056792e-08,-3.797778774196234e-09,1163.7983018986563
2636,-963,-187,300,1.2518433834039142,10.216107074703324,2.4617746992489496e-08,-7.5397318614878e-09,814.269091465561
2637,-936,-197,300,2.631230500352861,19.283444679649527,9.0199684149065e-09,-1.1498080098065227e-08,846.9547211688852
2638,-927,-205,300,1.4343953989936062,8.263561581268453,4.408833946034624e-08,-2.0497732632022954e-08,335.1190452932479
2640,-888,-198,300,1.809315329839532,10.112298378832033,1.3877308565799456e-08,-6.478473229723771e-09,465.28076428251
