ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1105,-613,131,200,1.5314579402097122,-1.1314719474982932e-08,419.8818227100399,9.764265423846929
1106,-629,122,200,0.8909430771683957,-4.281579411664666e-09,171.29210640550323,4.6275585159098105
1107,-624,139,200,0.5803270685540634,-2.2699205051038947e-09,151.27324669639847,2.9327149477984356
1108,-576,125,200,1.3098002724251954,-9.143463632553998e-09,235.4889953716995,4.904310659112968
1109,-559,108,200,0.954604519080797,-6.206286154309987e-09,181.53501565908687,4.454382487677924
1110,-538,121,200,1.7643211543527684,-5.783732160447484e-09,641.0631198729551,11.358319958449798
1111,-541,134,200,0.8606223860057798,-1.3406802321152013e-08,367.89933212406305,5.444954129758946
1112,-456,128,200,2.6072453862656286,-2.1746173943521343e-08,624.4165774393884,13.883874353590112
1113,-381,128,200,2.6857336862636787,-4.9903876772032635e-08,672.3757418229233,15.452970236127001
1114,-982,157,200,1.969494236817275,-3.1936299345881973e-09,696.6399932651665,13.358983078385435
1115,-961,153,200,1.0603724644308659,-1.3271267746293237e-08,230.5708401646141,3.805022535707969
1116,-989,156,200,1.3963538709620582,-2.211248466643224e-08,226.77876629886447,6.203276296292642
1117,-939,160,200,0.9689794755374094,-1.264093240408127e-09,236.95721688600779,4.7481930864420105
1118,-926,158,200,1.1828066933107173,-2.724930087226787e-09,184.4320843089827,4.845091541268818
1119,-901,155,200,5.228593716909089,-2.0160626179079945e-08,440.41566546144907,21.230965685225023
1120,-889,162,200,0.7343249213217562,-1.0818522854537336e-08,141.80936401420684,3.3488386422216974
1121,-878,167,200,1.033158066339282,-7.447616520552588e-10,281.3587732040721,4.488814220263472
1122,-849,151,200,2.338445906149668,-4.073801789342406e-08,843.0316392370827,16.33271949667021
1123,-801,169,200,7.039643930928126,-2.8616989439915654e-08,1807.7962922370516,41.93459091420524
1124,-816,161,200,5.463724987957258,-1.895058733970541e-08,1214.8644257275325,34.34310350853848
1125,-827,157,200,1.767417852709689,-2.2906903600461673e-08,458.2203921874693,9.946939872788146
1126,-783,156,200,3.034908186748404,-4.090281762822774e-08,1367.194226679004,23.27604049888347
1127,-780,163,200,3.5984853180207272,-3.3607044777183466e-08,1316.6719034714267,28.253008105562188
1128,-775,152,200,1.2779089927113247,-4.811101501575556e-09,623.7223013633651,7.802530142635334
1129,-754,159,200,1.6242525661006177,-3.211047330031716e-08,939.2400688772391,12.536098546396323
1130,-723,162,200,1.3105740720271035,-1.3367801185618042e-09,260.5511866999974,6.753388669112711
1132,-680,152,200,0.5164325591251155,-4.167814709236174e-09,98.44649735401603,2.3113909962079897
1134,-659,181,200,0.5648021524823629,-5.734586827449683e-09,152.07497113623023,2.7634159916450773
1135,-660,165,200,0.7072043638086932,-9.836378564960311e-09,82.2888281849951,2.54749459352979
1136,-645,153,200,0.7072652052294993,-9.510899910735802e-10,101.776827623727,2.662780780429634
1137,-598,172,200,0.80018809565103,-3.6485208172200276e-09,292.65555605557057,4.645734651991856
1138,-609,160,200,1.233285246907046,-5.009203767901432e-09,284.348044581577,6.368535658053118
1139,-577,159,200,0.9532207694969216,-2.2386591660458443e-09,105.30215244464745,3.633986029505095
1140,-520,169,200,6.47881545273004,-2.0980297820183662e-08,974.9569695616985,35.576979193557456
1141,-491,164,200,2.7546867238434154,-9.123208820029876e-09,1382.2606265149398,21.598458753794816
1142,-486,147,200,2.53792190315359,-3.284954698177479e-08,388.86174458147025,12.15649132944496
1143,-464,163,200,1.813091789917966,-3.9658949515713695e-09,819.2027637662937,14.87166874682609
1144,-423,157,200,1.3511497481079848,-1.2286018997259184e-08,932.8988402874003,11.982422765143953
1145,-412,157,200,1.7708024423575761,-4.541929803265277e-09,564.5321815715939,11.250304558485235
1146,-400,152,200,1.4175988364214336,-4.753832579270134e-09,622.1569268961075,10.37454399581978
1148,-957,188,200,0.8965834030046854,-2.9717523243987196e-09,250.51992902038157,4.280709863402276
1149,-946,221,200,1.0296643652162918,-2.668793837744269e-09,137.8077747237128,4.099092129335739
1150,-819,182,200,1.695260428025438,-2.314005148255439e-09,714.6987500694119,9.254948976769652
1151,-785,190,200,1.7699115453675147,-1.8518272609173885e-08,204.1608559352126,6.632216294115541
1152,-647,190,200,1.1144287316150028,-1.0973168107099707e-09,225.75426253022314,6.573782451531421
1153,-567,193,200,0.7724847112676504,-1.5796513489228165e-09,214.17120818979993,4.065991655976884
1154,-574,188,200,0.4623737393836149,-1.222642472144569e-09,144.48997547901493,2.5893992195259936
1157,-966,235,200,1.9997840525087816,-6.780813796289172e-09,482.0126551302234,11.690636685265062
1159,-954,231,200,1.377034703699127,-7.267045104600555e-09,228.70431935796142,6.7160932258966515
1160,-921,228,200,1.4045890275756707,-1.5031311918258407e-08,254.72031956500416,6.254029962053149
1161,-893,230,200,1.2436977561183995,-2.3166358625423977e-09,249.16462630390177,4.5197053585256395
1162,-862,235,200,1.888665994541527,-2.5221017766689378e-08,216.88251340100686,7.789729052122083
1163,-834,234,200,1.3722710326856113,-1.0139265875092549e-09,145.85759983373225,4.806138629189776
1164,-778,228,200,1.1884995593151304,-1.1261406049036505e-08,399.44154340925706,7.348300111636705
1166,-741,235,200,1.5931282560156612,-1.6759062633620658e-09,322.92673298491184,9.297817982602414
1167,-753,234,200,0.9987269791063793,-4.617613692441543e-09,237.04614656802272,5.808651267506345
1168,-733,228,200,0.6086663306513871,-1.6626571431189844e-09,97.21852255977349,2.356803080255614
1170,-642,235,200,1.7007711880060072,-2.9102808111676193e-08,476.2230197533731,10.461991999621228
1171,-663,207,200,0.880728554063753,-2.3675944795325906e-09,143.9417939243495,3.78829235242187
1173,-576,230,200,0.44715480554898995,-2.6606084035100932e-09,177.58862072859736,2.855372784092741
1174,-565,225,200,0.8651208440918887,-1.988138459633106e-09,122.23455491071186,3.500399681426412
1175,-520,230,200,1.0111676444339728,-6.308355154878549e-09,814.6041841731637,8.14448536690729
1178,-462,230,200,2.93843031243976,-9.259057234537729e-09,524.6954501086759,16.034667723034595
1179,-444,235,200,2.483872457825566,-1.2554452840957398e-08,242.35486132172494,8.667427912214125
1181,-956,25,200,2.4013093541566572,-3.33158246567695e-08,280.5270774772936,9.982237437010776
1182,-871,-297,200,2.392921513670672,-1.5122740102719992e-08,345.5340747182045,11.180373657631995
1183,-798,224,200,4.028826460468969,-2.958705551527867e-08,720.0232604417473,21.272921622251108
1184,-591,-20,200,5.899506270522975,-2.2450921069057986e-08,1241.9402949949776,38.80268243650983
1185,-399,204,200,2.6326593337514264,-1.1086526796818875e-08,1173.9032842062134,24.032656815608387
1186,-595,-62,200,2.9195775621665354,-9.039411609714642e-09,1104.0906560024087,24.552312295264688
1187,-748,24,200,4.3814373581566075,-3.4103901570257133e-08,1077.6211669889149,30.53477504418566
1188,-906,-65,200,4.091030303185293,-3.5119390892490046e-08,1227.0498353605567,30.281848324959594
1189,-909,-145,200,8.91059074846476,-7.105590616453784e-09,1471.1461133650434,50.34561344729202
1190,-553,-59,200,4.283846313838291,-7.584254031948291e-09,1054.3578046575578,31.44514819516348
1191,-472,-176,200,2.9573556896256568,-2.5251725196173686e-08,533.2662193054618,17.0197084452259
1192,-514,202,200,2.309391769102833,-2.062979767460347e-08,1104.1988322993082,18.598092909554552
1193,-587,-98,200,4.577761715445227,-3.8930746717040156e-08,1249.6181007012635,31.707165246913704
1194,-748,103,200,5.350402458765322,-2.5049001732711695e-08,785.9069568640018,27.909303952460164
1195,-676,-65,200,7.538204804190655,-4.6842114515145024e-08,2245.046838944417,49.72238656933109
1196,-791,-25,200,4.141995019753178,-4.786401576807112e-09,1202.397903084798,30.900818136697012
1197,-672,-182,200,2.076469314856178,-2.2589219558003043e-09,738.1401770627314,16.25634875016032
1198,-707,-220,200,2.7960484693502172,-2.126741921351135e-08,658.753358682521,19.801546986521426
1199,-751,-182,200,1.9072577519162934,-1.3199912653935175e-08,439.2977513398431,12.094842606330205
1200,-517,61,200,2.7869800914901326,-8.589864899209053e-09,893.6789222456334,20.57710015836513
1202,-430,-260,200,2.5661902037356454,-4.944936949206779e-09,984.364385080106,19.351640381091208
1203,-509,-264,200,1.2340010166144808,-1.4884344657033981e-08,301.8791670509984,7.696595635683909
1204,-471,176,200,2.7952858115062718,-5.5800252933576194e-08,1046.729390019773,23.18413246703765
1205,-914,-180,200,2.25713693202878,-5.950218129065357e-09,670.1923649030773,15.26591882904127
1206,-557,97,200,2.1275516651644137,-7.592198022213991e-09,482.8507500425201,13.570682918169187
1207,-631,-21,200,4.058761239312424,-1.948889292278917e-08,1135.470429107088,30.697038277460102
1208,-667,-108,200,8.855035821704014,-1.529236280118826e-08,1734.8910830749812,54.77222880376776
1209,-909,218,200,2.3740133673099235,-5.53863033285125e-09,896.9182945923532,16.82404849080207
1210,-410,55,200,4.173004380033814,-7.643637143136192e-08,769.5794329064418,22.161532852265992
1211,-549,-180,200,1.996488409596109,-3.4351114991711036e-09,1210.921423263593,18.750078912464318
1212,-952,194,200,2.0306143890950996,-7.953039460184463e-09,434.2277343409826,12.722032619038366
1213,-389,-65,200,2.4657485813759323,-2.4432069756919807e-08,626.4039633466526,13.303662247388242
1214,-868,57,200,1.4905932752604663,-7.254281554543708e-09,553.4362731310065,12.30384817022387
1215,-394,104,200,2.3152029217976673,-5.079246170318475e-09,869.8216525597646,17.264625114470064
1216,-437,-60,200,2.728748450983931,-2.903372373867714e-08,1221.3472198893614,21.61130995360027
1217,-703,-101,200,1.5336382459143458,-1.667275656053525e-08,1115.6631151729364,14.192755372870835
1218,-752,-99,200,1.9496112138889854,-1.2386285925142219e-08,726.6909261396381,13.472682039850005
1219,-782,97,200,12.694568394757344,-6.331205117715867e-08,1522.8098015549608,61.12815275390705
1220,-472,-186,200,1.2269815206506902,-2.0198328400520838e-08,509.23503989776697,7.922973997467038
1221,-671,-303,200,1.1708201085204495,-9.709242762151432e-09,309.79181594410915,6.603956043274755
1222,-423,55,200,4.589842951988612,-6.220269742949383e-09,772.807135146051,25.04357926559072
1223,-747,-56,200,2.3347669858158313,-4.966159351297775e-09,741.1349510711678,15.823545556650998
1224,-916,18,200,3.720567384053908,-2.4166449967510642e-08,1164.0855332584827,27.619064163866785
1225,-665,-21,200,2.084638774883728,-1.331139128115508e-08,975.8279180725905,18.17063422599438
1226,-392,25,200,2.5339793469764578,-2.761639312099968e-08,832.153399241741,16.26080801501864
1227,-791,-302,200,0.7619718742048097,-1.2176981179138986e-08,258.6753129555546,5.236064702911981
1228,-559,-146,200,2.7171932229917135,-2.1342003620378433e-08,960.5599038081327,21.0503111792392
1229,-631,-299,200,1.1373650858908517,-2.7565142765868134e-09,178.61362081104255,5.409407979003069
1230,-597,-342,200,1.8136181205666462,-3.861212150177463e-09,435.6237471579644,11.422602672901434
1231,-392,-139,200,1.3535754402988882,-2.9978979455793056e-09,309.8688476803825,6.8588968195472875
1232,-750,-293,200,1.566124716884327,-1.5387432439339932e-09,550.8124508696342,10.961681686970795
1233,-638,-140,200,2.5670284685202818,-1.8334084202166132e-08,1155.1946858081003,21.476473110952774
1234,-404,224,200,3.2722071922415927,-4.447946476793281e-08,462.9658909001664,15.715191418696188
1235,-467,-26,200,2.086664642730853,-1.3770741633675405e-08,787.2944174303933,15.298084289678165
1236,-711,-293,200,1.6273519585960137,-1.1470557471225401e-08,365.6671585651851,10.271872073815349
1237,-408,208,200,1.6219104123859438,-2.451473972617999e-08,922.6759067783267,8.925177806651837
1238,-673,138,200,0.9530786538998351,-4.524440662659456e-09,263.13147760868463,5.346201744685813
1239,-633,227,200,1.4634090615181885,-1.7701893136839034e-08,378.34415638484705,9.580827587044654
1240,-393,140,200,1.7571688668582741,-4.9511905950513344e-09,222.42017570295974,7.472315356110568
1241,-425,185,200,3.056181164136813,-1.0013845436261484e-08,1049.9686008917777,23.538668286813287
1242,-388,-222,200,1.0854810942665025,-5.471033760029371e-09,282.13980305164955,5.575953592055639
1243,-384,174,200,2.914251316704829,-6.815799756206309e-09,870.9507457377734,20.125338158479497
1244,-474,-59,200,2.2445709079162968,-1.321487392184003e-08,702.3091016104469,15.362402076494412
1245,-403,-56,200,1.1129056659563141,-3.502042515154377e-09,289.56342994694165,6.019644819848128
1246,-876,18,200,2.943757880704705,-2.170574545788253e-08,732.5418515487153,18.55015628390335
1247,-402,-305,200,2.099909850184651,-2.2387900233244395e-08,271.5448571965004,7.787005812436659
1248,-790,218,200,1.448691798327212,-5.39503995651122e-09,491.4103353810869,8.170823807257706
1249,-829,-177,200,3.04528331777586,-3.5959436656962147e-08,840.1207413154549,20.566044342204652
1250,-552,-308,200,1.809498684361277,-2.9864559668619374e-09,646.8921608331664,13.34258599832748
1251,-910,-94,200,7.990273597582717,-4.946223846064176e-08,1241.2367914483941,42.20240016091122
1252,-596,13,200,1.8993325283489448,-2.0261310342720934e-08,1204.8650583503331,16.824857215991482
1253,-911,-262,200,2.691263979194703,-1.3143548185799402e-08,1207.1728973357094,18.730653431464745
1254,-410,17,200,1.729328516974575,-3.4786821969259976e-09,569.8518632323221,11.033313915518962
1255,-394,64,200,3.9212770581974756,-3.9057948767632e-09,498.93263620254544,19.841683011004317
1256,-709,-268,200,2.211584754583702,-1.122231689865347e-08,805.4503813351354,17.620064484038295
1257,-627,204,200,0.791239306802294,-4.492089297476093e-10,113.89853415829036,3.230338745906894
1258,-907,-107,200,2.9114992047598403,-2.7904890449274165e-08,849.3604353068919,17.23684437818751
1259,-942,-304,200,4.074584890681411,-8.155626696390833e-09,985.3041815464111,26.418601515369012
1260,-871,93,200,0.743677308505615,-1.9150516894006114e-08,151.29877815627955,3.876943941458822
1261,-382,-255,200,4.672698445808052,-7.678042087451607e-09,1451.1556836626148,31.869580312746663
1263,-638,-128,200,7.68046733952562,-8.506370188451555e-09,1320.7061496099564,43.40041874101466
1264,-914,-217,200,3.1085893964026012,-7.2149538947886966e-09,820.2464423113256,21.700344525916833
1265,-474,19,200,1.3488923837098146,-1.599770026548917e-08,382.92046162494074,8.791939411047958
1266,-551,146,200,1.8351262364556373,-1.912469013657369e-08,371.33502024799475,11.031045132802292
1267,-831,-20,200,1.642887510511896,-4.71421642201863e-09,661.0661165610136,12.662933275588573
1268,-507,180,200,1.750602257363906,-1.9073949039065808e-09,551.4931252259952,12.609616925447476
1269,-702,101,200,2.984201120370835,-2.1244358208330893e-08,1035.1179491538671,23.81218357470318
1270,-793,-216,200,1.4968398011600046,-1.181263589906687e-08,267.69805127731706,8.693230571291222
1271,-478,96,200,2.3336302049941495,-6.4919764975025145e-09,472.13355876717054,12.37269500781426
1272,-591,143,200,0.7558737327458395,-1.2567185471363703e-09,284.03501007573465,4.817701602170311
1273,-877,187,200,2.530478721630432,-5.8922493457637235e-09,831.1681745379244,17.35591592907912
1274,-560,-215,200,3.87595771559589,-1.849884253873689e-08,770.9572501153183,22.959393342568188
1275,-422,-293,200,2.7742430806080756,-1.496128406653144e-08,1513.302708420605,23.55866738321959
1276,-430,-108,200,3.787459151577087,-1.5307281292546098e-08,871.0984792940625,21.875186439338634
1279,-755,-13,200,1.2986502286655994,-6.040271790785123e-09,790.043992038209,12.578168294838655
1280,-666,193,200,0.6614140467352115,-1.6263902075470353e-09,207.4654813120081,3.6141231039370885
1281,-827,-151,200,4.3062519264624814,-2.7685827086171722e-09,1339.3018463950566,29.55067663124678
1282,-672,-210,200,1.3287463462734321,-4.0611922646263325e-09,242.60843813486238,6.133496849017621
1284,-911,176,200,1.1447962897897104,-1.1342554226173393e-09,293.64570866625445,5.01488475604962
1285,-670,-330,200,1.1205515950755194,-1.749057469326542e-08,400.22679164052215,6.929261920077822
1286,-715,220,200,0.6299031367860415,-6.173294702124304e-09,77.26292242488645,2.3127883079901896
1287,-772,-137,200,4.815354040639038,-3.915386777897449e-08,1174.0228495330366,31.283792825193036
1288,-958,-331,200,0.8670406004642099,-2.0802064154174318e-09,138.84099090628337,4.008597529515793
1289,-705,200,200,0.7088467544665279,-1.7686274988816726e-09,49.775981249717596,2.3401500038998773
1290,-854,206,200,4.677977999754693,-5.057417721871535e-08,1107.143793128456,31.038900443797687
1291,-533,204,200,4.5961142202448615,-2.1495219848479678e-08,552.2401265418138,23.754963196294455
1292,-819,19,200,4.968379959973663,-3.3236872126011226e-08,1166.952507565602,32.8544693588499
1293,-409,128,200,4.381520260323473,-8.503718520255424e-09,1316.3818706243092,36.45027753642604
1294,-446,219,200,6.553143735034014,-2.1378317570850278e-08,883.8829346526121,33.10393026707132
1295,-816,-61,200,1.2838411514768275,-8.492731376537832e-09,660.1423575706496,11.056686047318486
1296,-593,-113,200,6.782467739497473,-8.595077430336672e-09,1642.3821588003605,43.22566975591196
1297,-859,139,200,1.2163854118515391,-1.2790423970650218e-08,477.95434182614173,9.545827111802783
1298,-512,-166,200,2.2456111654566957,-1.8514117726724587e-08,1010.3128598474475,17.86700390692047
1299,-449,59,200,1.9700983411170316,-6.892981915808261e-09,976.8181773251868,20.031672161452036
1300,-762,218,200,2.7743746329006767,-2.5541836829159075e-08,540.2149103242937,16.91076260668398
1302,-802,211,200,1.2433998911227255,-1.2482824018964186e-08,456.00464741537263,9.194249303727219
1303,-951,-35,200,2.103004568838656,-1.9027352523449853e-08,457.2900305420692,13.521881827327785
1304,-989,-139,200,6.740528514611664,-1.5811219781830596e-08,1195.1046429646292,36.38135564875725
1305,-571,-20,200,3.7760270271457297,-1.7294783271234803e-08,1180.4372326861055,29.17960746793591
1306,-985,-220,200,2.9056562983874215,-1.4796501450834282e-08,1587.371684884533,22.680199002884297
1307,-803,202,200,3.904182519161179,-2.6563730839629954e-08,1102.9948389297394,26.049731633400036
1308,-552,-193,200,3.1486977286276043,-5.655421771461161e-09,1115.5967012751428,23.828174024465497
1309,-594,-193,200,6.302101555298988,-7.504928891946551e-08,1780.0323577020786,41.13497692863047
1310,-636,-193,200,2.7891141504571992,-1.26265925261734e-08,1152.9705301459858,23.433064741873032
1311,-910,4,200,3.0817987093662595,-5.540486039107818e-09,792.7841288086323,20.151309189950666
1312,-395,-379,200,3.3300556563246384,-7.090256324237611e-09,680.1203893773335,12.673919326273834
1313,-390,47,200,2.603842014888378,-3.033213899020527e-09,723.0699799688884,18.19062241771684
1314,-920,-20,200,2.1951247807647896,-4.971351849251515e-09,369.2434804247575,12.258625075128979
1315,-889,-223,200,3.78776461545927,-2.836863975050749e-08,943.9081711762925,25.463834060241556
1316,-443,19,200,3.2938604642527056,-1.505689513934082e-08,637.3985217107755,20.422145509804892
1317,-867,-11,200,3.720296607647954,-3.553515198941538e-08,527.6203920352532,20.26450510288269
1318,-395,9,200,2.542222097920114,-4.045773352603485e-08,422.6564860232726,12.666559148600465
1319,-669,-6,200,4.818285670773787,-4.5212650837137606e-09,1149.271210727446,32.675858332749904
1320,-394,-312,200,3.082314576798467,-1.3740950032497198e-08,1486.90095902468,23.82118492493246
1321,-514,-50,200,1.3363718154865953,-2.9415575469018144e-09,791.4813274006276,12.532246041174348
1322,-466,-40,200,6.180954706746202,-2.128259037893782e-08,1862.7828884356309,40.12367760908562
1323,-694,20,200,3.2589279874321173,-6.115470646680695e-09,1208.6094373044825,24.54975547194483
1325,-685,181,200,0.7600235478867986,-1.0995181104058322e-08,224.23073426771734,4.81040881921534
1326,-746,-73,200,4.281067509084442,-9.932050204572868e-09,1433.2828415643596,31.017601393748308
1327,-873,-314,200,1.485782977615567,-1.5793554852283475e-08,251.82148041658806,8.614886457029352
1328,-628,-284,200,4.8830742391335615,-5.198773204632716e-08,756.9522951852261,24.720043657086155
1329,-428,-232,200,3.6560908771551426,-3.04455502518936e-08,1238.2712990147947,24.490299773069914
1330,-789,-192,200,2.7794547643550023,-6.390075375288095e-09,660.6517310115674,18.983833379144276
1331,-390,-326,200,5.350429010819905,-5.485664350972477e-08,1210.0626508924956,33.95091477750364
1332,-682,140,200,0.8041108559031287,-2.0133095981932926e-08,286.70592122189174,5.148273814531058
1333,-862,-98,200,4.020122812464588,-2.984030366644721e-08,1526.1618854556953,30.016720772436145
1334,-907,-240,200,4.2110735812620215,-9.532608890919323e-09,1103.3174522006295,26.36391419668655
1335,-833,-43,200,2.75055296265527,-1.4788779484460777e-09,674.5013912589764,19.4621904927841
1336,-392,-161,200,1.1760964225378792,-2.5289324964844295e-08,351.21846794824995,6.584134103539738
1337,-521,-142,200,2.4004210423786794,-2.98373073230304e-08,563.9691331354429,15.158551939208113
1338,-789,48,200,3.875338829175265,-5.417936765223039e-09,1818.847286692636,28.75123524344768
1339,-589,184,200,1.315298309599953,-4.8544064624057915e-09,240.12766721506503,7.346466265253133
1340,-791,64,200,3.6051402555255434,-1.2282960671487652e-08,752.5295426924379,21.792188105496177
1341,-508,-76,200,4.528956796050366,-6.638550960545556e-09,1065.465402957496,28.979547893233015
1342,-512,-3,200,1.5083640136626126,-1.696849424459379e-08,472.00164203066646,9.814922453002596
1343,-508,-128,200,2.061879465845304,-6.0523322738077745e-09,595.1276946876762,14.385195465554062
1345,-479,-262,200,1.5148714474920368,-3.032346109494248e-09,341.3438602325893,9.75306574980743
1346,-753,-272,200,2.707599314414621,-8.582334174732533e-09,543.0036408195539,15.693835162410803
1347,-682,-138,200,1.9275147913439186,-2.9099512631386687e-09,777.5816910639277,13.631405506986328
1348,-948,106,200,1.8298364688054682,-1.694312667384968e-08,512.4132681819366,12.011059075300468
1349,-484,-299,200,2.9961368185996737,-6.795839626050022e-09,1013.2414897786833,21.563597815722034
1350,-852,-18,200,2.886753916361804,-4.9916133737873075e-09,734.1973383516403,20.39259716442497
1351,-500,-17,200,2.478294752206358,-1.7832791971718633e-08,869.7361769684946,18.165868737929344
1352,-669,119,200,0.9418061167445502,-1.5378839330884804e-09,206.82054659435286,5.718941742852848
1353,-830,-73,200,1.9460625407769818,-1.071061456573397e-08,1203.0053549935617,18.21506698466004
1354,-396,-205,200,1.7269046874207439,-1.0308649321431273e-08,389.74043355256964,10.596971966266748
1355,-749,202,200,1.568586556746341,-1.9338272776307494e-08,192.04087767619748,7.443915436834199
1356,-782,19,200,3.1955437792494465,-1.2136042161064983e-08,1532.717091901545,26.45468508724405
1357,-471,-367,200,3.2803357801671797,-1.75075857515191e-08,1195.1860150146879,22.046452739157782
1358,-564,64,200,1.7929687501024913,-9.912460425137032e-09,311.91810307849124,10.049781916324063
1359,-972,211,200,2.0041585427742765,-2.262948176979743e-08,525.6264032634944,11.415735757220833
1360,-642,-22,200,6.058438470632692,-2.5677026558208236e-08,1518.2494989626296,35.98316942426251
1361,-432,0,200,2.0683788730223434,-2.3451905502194012e-08,832.6061983031591,15.431436616850485
1362,-841,-63,200,1.6070129070535195,-1.4513288557238918e-08,388.87272486451104,10.820025977213657
1364,-698,-138,200,2.6478178920156483,-9.038472983227338e-09,960.5601740828139,20.122684934313103
1365,-467,-253,200,1.7720726655214152,-2.555726143037567e-08,462.87331026096786,11.323972267950976
1366,-728,209,200,0.6859942767122098,-2.9921638459222876e-09,283.4240805133117,5.825676651437847
1367,-435,75,200,11.163686221881806,-1.3309471678872952e-08,1133.0675105323596,52.31237782465641
1368,-661,95,200,1.4592982382120607,-5.221716346921742e-09,384.9697486457891,9.052027618908621
1369,-431,122,200,1.6435498371009567,-6.837636488177384e-09,778.769268481822,11.113061114810368
1370,-712,-245,200,2.420429665470659,-2.789217409083507e-08,573.8894320124331,15.326715558192014
1371,-968,-140,200,2.9375594983190116,-1.2135255143206043e-08,708.8863231355306,18.12034677479977
1372,-909,-155,200,2.5910562042962257,-4.05520609423552e-09,1114.560398689984,19.769325818656732
1373,-927,-257,200,3.348781246217954,-4.751270035248534e-08,1233.4803687380886,24.695358313084743
1375,-870,-243,200,1.67196836005982,-1.3063443405045385e-08,913.2283463273048,13.76887603681804
1376,-865,19,200,2.8003180551694364,-5.4449952809762756e-08,913.4552829327149,15.326195960305444
1377,-698,218,200,0.8830457708008338,-2.410578401605043e-09,158.3668887789972,4.729301628980384
1378,-914,-71,200,1.1156644749693738,-1.0828312755049766e-08,626.7346855327569,9.400798368838892
1379,-424,-329,200,3.94179477128402,-7.3895638742490125e-09,1104.9940233425382,23.50314908599521
1380,-643,-59,200,2.7984286818555617,-7.031112965033728e-09,1397.5666949901388,22.43215774626389
1381,-843,-96,200,2.3722607638793605,-4.49492693660682e-09,929.8152931089428,18.720189174498564
1382,-448,104,200,1.9247207889140585,-1.1447710579444578e-08,318.04040104273207,10.630508521182247
1383,-526,133,200,4.96262708552528,-1.0246574815832362e-08,888.535675523954,27.362189947701022
1384,-776,209,200,1.5415161928523027,-1.6020453969455743e-08,414.2135203560703,9.17585376060702
1385,-887,-65,200,2.0941585193915553,-3.009023244019161e-09,1165.6371682816434,17.298398329004257
1386,-953,-109,200,2.3434033477151024,-1.1970091477202332e-08,766.2843405036946,17.375719055214272
1387,-507,7,200,1.5954820279668873,-3.6429631790238683e-09,663.575272520405,11.644724592967497
1388,-829,28,200,1.7784574096538162,-3.7365092538706235e-09,876.092667672862,15.083106601995814
1389,-474,-231,200,1.3258554266684586,-6.8127726695348635e-09,280.9060266174693,7.705682642468766
1390,-675,-76,200,3.9915764066397132,-9.8530040494635e-09,1167.9634640642662,29.555352122106132
1391,-753,126,200,2.4949055547347054,-1.4671937939587624e-08,503.9480803945692,14.43924993978965
1393,-670,-88,200,3.006208628648233,-5.114368462440058e-09,1291.6350484319216,24.271527407277716
1394,-570,-179,200,2.87235328323835,-3.392650291970098e-09,1092.3937629987743,21.484017747011265
1395,-683,-97,200,4.414625508264454,-2.3721426497135185e-08,1290.0817680579412,32.17041521052092
1396,-634,194,200,1.3545956212656325,-1.2330215409667535e-09,328.0624292741291,7.61991851904883
1397,-589,-121,200,4.4935508119986105,-1.0166529276506208e-08,1091.3326202396922,27.461916078045864
1398,-891,55,200,2.2553739653602984,-4.072123809518412e-09,440.0283206862144,14.080062071033378
1399,-654,-176,200,2.9525093196470147,-9.962731663375162e-09,1127.344857509714,24.032527996916265
1400,-826,-90,200,2.3840970688344933,-9.226454159828902e-09,689.6132072045925,16.061283465798336
1401,-827,-194,200,2.441906663119551,-1.4831301636350264e-08,1212.204025958594,21.78435498343134
1402,-818,219,200,2.1994301354944468,-8.469058292248495e-09,847.6888731252244,16.55501326785659
1403,-533,175,200,1.716540083307025,-2.7037920122791836e-09,827.897648560417,12.465594391259774
1405,-415,-354,200,4.308412549208735,-6.70667785818901e-08,1167.962971770481,29.055630004492553
1406,-768,14,200,5.006065564211692,-2.4964980410710258e-08,1505.5667552123775,34.23445193169919
1408,-533,-216,200,1.5098308000644634,-1.2056615375215511e-08,472.59766520311365,10.486258229548332
1409,-405,-330,200,3.568421088277105,-3.121650829046399e-08,999.6466409781723,19.74223241221168
1410,-758,-152,200,13.438776535483347,-2.5709590421334353e-08,1498.3981871503663,62.11082832505713
1411,-786,-2,200,2.654969869472346,-1.5928624739533593e-08,1061.8687070476074,22.026400341262732
1412,-909,100,200,0.8712706005608657,-6.214615023113732e-09,420.960426576172,6.506454928142396
1413,-405,124,200,1.607989891587578,-5.2124285467969705e-09,1186.1595181378268,13.240625612928024
1414,-836,154,200,3.1347186955488255,-2.737028511206406e-08,796.5631737790688,20.551179163042953
1415,-706,-257,200,2.441009599900106,-8.277104705442429e-09,621.361373013413,15.958291684489177
1416,-465,-77,200,2.6702134717168304,-7.483639073303965e-09,662.4563557567336,16.30564487314756
1417,-922,173,200,1.4770652278644238,-4.1761360858047486e-09,362.37408615272466,6.8691751074589025
1418,-512,118,200,1.243395683449817,-5.0378705117799604e-09,375.41126448533873,7.911983872592123
1419,-732,201,200,0.848304266630661,-2.8588396516482855e-09,262.9102947178755,4.699843994176672
1420,-598,-172,200,3.4943704169184224,-1.5786195256214498e-09,1293.4081773105015,28.759124311743204
1421,-461,139,200,2.498821780512535,-2.0381417371034537e-08,862.9815039512731,17.136775475434114
