ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1532,-935,-295,200,2.3447825834990415,-1.2750366661621494e-08,595.155880874148,14.048492041646853
1533,-881,203,200,1.22323692277174,-5.117477816088779e-09,328.7636709740465,7.001120975339895
1534,-859,193,200,0.9822056914817946,-1.7483368725982555e-09,200.87370908587974,4.0727422221176095
1535,-506,-363,200,2.039702382338315,-2.6875011542008996e-08,328.81350457965743,9.360434957182848
1536,-480,132,200,8.88300197538841,-1.9231560886106132e-08,944.2192247575408,43.500666226401876
1537,-765,-297,200,1.3184502984539412,-5.3599156109602474e-09,270.25815681080104,6.738916985037544
1538,-802,-172,200,2.527672161535715,-3.077200125627722e-08,1459.5359495255002,21.66853068249073
1540,-478,-323,200,1.901394998018757,-1.9767916247625965e-08,966.8131260634386,14.373717785238918
1541,-653,135,200,0.8868105239611888,-5.076409928279508e-09,156.4300295732519,3.8139722071690234
1542,-779,-340,200,0.6837162613336886,-1.5658347497182615e-09,137.25993235032317,3.458032552176337
1543,-797,-226,200,1.364058691823676,-2.2847409558275126e-09,546.3819269296786,9.694786919395378
1544,-476,107,200,1.9085993072181642,-1.2947664375143593e-08,493.12732361831763,8.97785227804773
1545,-967,-68,200,3.180169141855196,-3.974097140157721e-08,537.1308314594514,17.69580928613211
1546,-835,172,200,1.4941224042913033,-1.6039835434462492e-08,645.7769854698682,10.014932464532897
1547,-852,96,200,1.1691323524323987,-2.4268003440094174e-09,260.3199164233593,5.308180996622579
1548,-946,169,200,1.0360435549170723,-2.3652821165051125e-08,178.9315941636221,4.52800415471965
1549,-635,-315,200,1.073979291110019,-9.983319939308048e-10,209.99906697794555,4.86061345896034
1550,-430,-154,200,1.5153661692553668,-3.374975268811399e-09,146.1912591253367,5.346688921752805
1552,-598,228,200,1.9784083527820557,-4.071554176298671e-09,245.9155405741352,9.359650467182535
1553,-764,177,200,1.3445599849611929,-2.553547554244935e-09,255.92087721244624,5.937661148912395
1554,-494,15,200,1.4654135414168388,-1.8620285841234413e-09,435.20948250036014,9.211481760585109
1555,-428,74,200,2.3744677397442557,-1.1669559139163212e-08,344.67480974644747,12.138169492550514
1556,-775,-176,200,1.3821441368302627,-8.409105728667529e-10,436.491485415605,8.350077241270844
1557,-519,177,200,2.0223510399416895,-1.9060648446135424e-08,565.3811992691084,14.116533717944964
1559,-984,94,200,1.0746090754524893,-1.10600366226036e-08,143.97165485739157,3.9423647923022687
1560,-527,-339,200,1.766714588973696,-3.6022214202406836e-09,477.44948900227666,11.32351075767448
1561,-922,216,200,1.1119692221488868,-1.2758231239103314e-08,273.05569457316125,4.706011229156981
1562,-717,-69,200,3.5944800997932975,-1.319877305973844e-08,1492.2572761729148,28.786754011699628
1563,-697,-338,200,0.744788603899285,-1.1967154783853986e-09,93.79002941592873,2.919363603480439
1564,-972,171,200,1.224650897874221,-1.1055176832007961e-08,421.8306701619433,7.23666988023107
1565,-610,-172,200,2.641373037211506,-2.7583730485891244e-09,1092.211996305757,20.487976882499286
1566,-668,-362,200,0.5256945198832489,-2.0501246462060515e-09,96.78504966440632,2.0450249984824547
1567,-951,-360,200,0.75935097645756,-4.535594528021497e-09,49.650617888511896,2.1714723905506848
1568,-396,-191,200,1.03056376799602,-1.9367418136441215e-09,113.88526355902052,3.520195703982016
1569,-670,228,200,0.6020302521862313,-6.769056318710985e-09,89.31146917118356,2.432638349666354
1570,-452,-230,200,0.9638456901432634,-3.285578741733962e-09,217.16515286560352,5.006136405871035
1571,-926,53,200,1.521503798178405,-1.5863295440923165e-08,551.9790389002674,8.591672870232644
1572,-893,197,200,1.0826330842027523,-1.98532671336789e-08,323.8319463744204,4.643039030061036
1573,-714,-175,200,1.142595296652758,-1.6693211076433037e-09,244.75600409180035,5.524957498209094
1574,-411,-164,200,0.9627674652607096,-4.162757629144325e-09,111.45477885104499,3.094061513849822
1575,-604,-221,200,2.6813438596479773,-1.457322304740519e-08,728.2841617480092,19.082465599046078
1576,-980,-147,200,3.532369670753181,-1.2536169166095096e-08,1090.760895774815,22.982849461305683
1577,-621,-11,200,13.379525186562619,-2.400339360455624e-08,1835.5370102588975,69.91832353768648
1578,-824,-100,200,0.9380220079149072,-5.948168835060524e-10,497.5542711081711,4.5771224325035895
1579,-883,215,200,1.406858053525564,-2.3783776153802057e-09,172.53640866520587,5.151608087986196
1581,-521,-289,200,1.2322964583504454,-2.45008137134274e-09,472.80635813064254,8.869411658160328
1582,-522,-264,200,1.4123848324727182,-2.0210469469304287e-09,281.0308458810259,6.500993863007265
1584,-821,-181,200,3.369385176644559,-6.511586403535601e-09,807.2467801441859,17.233753156280397
1585,-560,-121,200,2.0503371246671267,-3.744136989199173e-09,1754.3338616830292,20.926526562317385
1586,-869,-254,200,1.1123615085750518,-2.0050559938418034e-09,385.3789580451601,6.3639207032666745
1587,-563,210,200,0.7556493999095559,-4.115280429479106e-09,172.10138109625106,3.1943926368634417
1588,-412,109,200,1.4922938412627147,-4.5457503025645805e-09,172.94250681590398,5.3522273191009475
1589,-798,-313,200,1.2431303738066388,-1.121980908741777e-09,238.25552047641676,7.067791971637045
1590,-449,-106,200,3.0833591314775384,-1.4425772729484069e-08,629.5264483617141,15.258346882907572
1592,-695,60,200,3.9117480606377266,-3.851357678080326e-09,989.8245135227899,28.020325407401
1593,-496,192,200,4.745014355436352,-2.3451980595302015e-08,985.5057291460666,24.974024793250887
1595,-943,75,200,1.4779360745752999,-1.562555654142554e-08,378.23484694931176,8.364159845222684
1597,-705,72,200,8.117162019416844,-4.1749305837634855e-09,1266.8995806845967,43.79255140374889
1598,-719,-334,200,0.8302473290387147,-4.056413178065894e-09,108.78891386083788,2.822582697482554
1599,-987,-26,200,1.004618038217177,-3.778495499948272e-09,156.72118051412477,4.26760292674492
1600,-717,2,200,8.310305996488921,-5.120436114036954e-08,1361.414689817167,44.50522572246781
1601,-435,-136,200,1.6214929146633414,-3.1966340524333586e-09,197.09692598814084,6.677058672463074
1602,-834,194,200,1.6128240230098536,-7.180034272874965e-09,224.25432674432244,5.617367012174093
1603,-783,80,200,3.703707034652901,-1.808537180252103e-08,990.9320627070839,22.906991755704517
1604,-603,-183,200,2.52208521713933,-3.001579256624507e-08,1263.535375711127,19.707769672318523
1605,-554,28,200,1.8288033483416224,-1.6619255229244332e-08,715.4584919179028,14.871161930411477
1606,-478,65,200,1.093023877940277,-3.3747456274064487e-09,643.5789962173172,5.599514484960946
1607,-894,-290,200,1.1375984702186126,-1.77379774461726e-08,208.54942229525096,5.013477244113347
1609,-880,-303,200,0.9209803345745493,-8.124085394784814e-09,195.2651566623881,4.633693794338924
1610,-987,123,200,1.0709446173679598,-6.131126306975172e-09,75.11621108037878,3.4035802673526834
1611,-982,-354,225,1.148542758351213,-8.52367404258134e-10,135.50386827548488,5.237569916207715
1612,-970,-372,225,0.5301312932056547,-5.282774080489295e-10,110.47066393955694,2.0744976729377833
1613,-963,-346,225,0.5230883246115702,-2.3606174637812576e-09,99.13380115855274,2.261437097190254
1614,-927,-349,225,0.49212249770972566,-2.502409926847342e-09,90.15490703457272,2.275690283092881
1615,-926,-369,225,0.34870601740722423,-1.371037212435976e-09,59.72929370102766,1.6525452624939203
1616,-951,-361,225,0.5187307552279353,-1.6229273192427157e-09,54.64322119047557,1.8416648694153128
1617,-884,-344,225,0.37740431035273575,-5.044420946369861e-10,67.91406640706381,2.156707332586188
1618,-905,-353,225,0.4178312175649932,-1.6432491816755093e-09,65.57620693583267,2.044995023728788
1619,-896,-345,225,0.30056820542755164,-7.237005419315836e-10,53.8488534858603,1.5543903280682456
1620,-891,-373,225,0.17255018274110462,-2.1703679658178667e-09,46.848219074403545,1.0080626833048751
1621,-842,-352,225,0.37167081352274833,-1.9336684434823817e-10,48.28000494981831,1.5776419604849516
1623,-807,-355,225,0.24434432157366012,-2.6855662268833847e-09,76.87478626447077,1.8801337487109222
1624,-817,-352,225,0.25729278489477947,-2.863279853544603e-10,57.2039912059348,1.5465045534840576
1625,-796,-363,225,0.3846263495182867,-1.4572064405676995e-09,67.9761030214091,1.7546551830945083
1626,-755,-373,225,0.29597782010342205,-3.137274564868408e-09,98.44777902047115,2.0294116425502846
1627,-668,-375,225,0.2152669702581075,-1.814170563828935e-10,66.55973573084783,1.3025264751446732
1628,-709,-347,225,0.37450774785334556,-2.6916275748533444e-09,70.88592748532626,1.6995938971657698
1630,-652,-364,225,0.45750109715138715,-5.619206551388966e-10,210.95781903744523,2.929265509642111
1632,-611,-359,225,0.8404004025276045,-2.2297481239508292e-09,294.095290581932,5.5589611771920975
1633,-624,-360,225,0.8592274100059266,-1.0472579415944807e-09,318.25285456624414,6.3473482101649585
1634,-599,-354,225,1.2535771218491942,-1.4529486611120772e-09,430.8093926130848,7.493664866333854
1635,-591,-372,225,0.7806816896328599,-1.32566284718625e-08,127.78460144505918,3.4131060035718375
1636,-615,-374,225,0.6952601770601575,-2.835409694025528e-09,97.07439665267415,2.748126311096871
1637,-576,-363,225,3.1086529370313523,-2.92414562144927e-08,1097.3242571178307,24.20053610753095
1638,-577,-374,225,1.5586665713284502,-1.997987072170146e-09,1244.3935827112743,12.066746053480795
1639,-579,-351,225,1.9270126846863849,-2.4996328124805894e-08,639.307359728392,12.742819091782113
1640,-529,-365,225,4.791255735767857,-1.6556151044169656e-08,1034.751277206207,30.756236146242962
1641,-540,-371,225,3.9313321022216163,-8.631084391894735e-09,1602.9623421194974,23.958252245585278
1642,-534,-349,225,2.9940814210422997,-3.0846919446709495e-09,1340.61401034353,27.517845279734924
1643,-533,-376,225,3.76743409735023,-1.6442816968613116e-08,1363.989909095251,22.377846033699896
1644,-504,-355,225,3.9014300667696857,-3.908468803654301e-08,1278.2183600827454,25.520852943573075
1645,-491,-378,225,6.536430866316276,-1.7916285102307466e-08,1068.0682800354962,20.563308799917756
1646,-450,-352,225,4.571768277379639,-6.278168691844488e-08,1712.7393473813574,31.705584569576462
1647,-416,-356,225,3.2585656248826975,-2.3525135980333795e-08,1164.7830869085813,16.6664569477486
1648,-380,-354,225,3.514940888089642,-2.935805789778085e-08,614.6203052154249,13.6484905003571
1650,-979,-315,225,1.1491499422720206,-1.4829884879044502e-09,224.69504296458612,5.5947027502877855
1651,-987,-298,225,0.9233523984254529,-5.1304680890707725e-09,358.96960402877454,7.3767870197321495
1652,-917,-323,225,0.6620996962655002,-5.95494347881445e-09,64.55557713725781,2.5184073193715184
1653,-894,-308,225,1.0007011347870718,-1.7245288613313e-09,236.66801012292993,6.519588067672421
1654,-888,-312,225,0.8281536388822439,-1.4869780136665424e-09,263.6453896816682,6.039218002403433
1655,-849,-310,225,0.4431189077578407,-1.7141435317459101e-09,136.46050730629113,3.4235930772268457
1656,-802,-319,225,0.538643116624654,-4.3191564635677176e-10,174.24643366090226,3.9578193568087863
1657,-802,-310,225,0.2927362800430906,-1.1585107717944917e-09,147.73539043366586,2.5032896063646493
1658,-820,-310,225,0.32055679716596686,-5.411574359629497e-10,88.35697385755918,1.8717785311424677
1659,-779,-322,225,0.8907023696595588,-3.374268448030373e-09,210.20971239900965,6.00710991656756
1660,-783,-306,225,0.5353518013177715,-6.541453163929158e-09,120.8009246626389,2.1340113692310236
1661,-783,-330,225,0.6691890979934023,-1.0733645951026692e-09,72.7195754196443,2.890673254475725
1662,-742,-318,225,0.9853337600169523,-2.1547626148787976e-09,200.29510592670002,5.8134249780737015
1663,-699,-328,225,0.4868889735314356,-1.381175046613492e-09,150.82121013215828,2.255331305751975
1664,-695,-307,225,0.6082932853453531,-1.9786568636153694e-09,110.12868101133238,2.5008822678145366
1665,-639,-329,225,0.9100737569597191,-8.193337675724002e-09,272.2654627356188,5.579951487761905
1666,-615,-327,225,1.4543244899035486,-1.3816544138326806e-08,420.9562716313803,9.08847513249153
1667,-594,-326,225,0.768286975110536,-4.538587029523281e-09,290.5866464030196,4.800828235931795
1668,-587,-339,225,1.0794063247145866,-4.074236625399465e-09,311.0854456555231,5.328311814660388
1669,-523,-317,225,1.82434190291228,-1.381391383662816e-08,495.2393093145162,10.702858251032227
1670,-514,-306,225,1.3290004785555496,-1.036579238644403e-08,309.98798238694485,7.563446604314792
1671,-495,-310,225,1.2606479907501469,-1.3685444078423839e-09,425.1799464905925,6.649494745920917
1672,-494,-334,225,1.3613813671517108,-6.360834103744156e-09,1555.2925989404835,10.444056185247224
1673,-448,-314,225,3.4959695454571604,-1.7897419094195287e-08,1651.320331747215,29.12311714043078
1674,-453,-334,225,3.7869978338361485,-2.615247646304119e-08,1380.3508409987776,29.361388682731274
1675,-445,-316,225,1.6358420216959257,-1.3727743047132703e-08,884.0028270299866,13.337013218859433
1676,-967,-272,225,5.472243489754917,-3.9079650942363545e-08,766.054217782963,29.601987477048244
1677,-969,-281,225,3.0194315366038618,-1.0729037972636642e-08,577.5976744515062,14.083281261131853
1678,-931,-281,225,4.838851964892872,-1.533249728271185e-08,927.0471521331664,27.89837209985234
1679,-944,-288,225,1.6479457751431574,-1.146977293451616e-08,572.5692794392555,10.9008689719918
1680,-884,-278,225,1.3248820199681135,-1.646215147130789e-09,360.42196279436047,7.7288369322284245
1682,-868,-294,225,0.6153998386158271,-8.506254230577917e-10,129.7860697299839,3.2174991916214926
1683,-843,-272,225,0.5758932222281025,-5.763236290855192e-09,127.20416005428835,3.4729037380139642
1684,-808,-284,225,0.6333602106589202,-1.0613952247408352e-09,200.00365180767648,4.16729246085453
1685,-826,-286,225,0.6830865141358938,-9.48633729123276e-10,229.81080381120026,4.570737690717182
1686,-830,-259,225,0.8312340944491488,-3.759236509868821e-09,111.91632891875798,3.765693379042495
1687,-754,-282,225,0.7615572808274657,-7.343714416903591e-09,303.6379346381217,4.5572925501418755
1688,-780,-283,225,0.638257639704905,-1.9413878218265722e-09,168.04214799211934,3.232708813625836
1689,-771,-260,225,1.0327416971358274,-9.536310880072152e-09,169.61645786324107,4.468103048118347
1690,-731,-273,225,4.318763913287241,-1.544468914056734e-08,828.3192607732578,25.486321732600853
1691,-721,-285,225,0.9852981870324692,-3.302703293224995e-09,374.49503170359657,5.944579812824851
1692,-679,-287,225,0.7631597298985292,-3.3808583712728087e-09,242.50316463501895,4.681738640208966
1693,-637,-267,225,0.6962092468085443,-5.2684358059583875e-09,156.94510499644846,3.559476078878997
1694,-632,-293,225,0.88081005631238,-1.1893974972666377e-08,119.36504217020736,3.830895743603785
1695,-625,-279,225,0.7810584639078472,-1.1472092267330971e-08,306.00176940408005,5.629106533716614
1696,-597,-272,225,1.0614427562979074,-8.057052296255907e-09,200.35021580110106,5.039961429762504
1698,-571,-291,225,1.687077300872484,-1.6810295884679732e-09,465.62519213786516,11.153017663407166
1699,-581,-267,225,1.0822129500411104,-3.7102897109633624e-09,217.15860858503586,5.727266030341681
1700,-526,-295,225,1.582207208268239,-1.3635321047912871e-08,431.61625974090066,11.000430376836455
1701,-505,-294,225,1.9558217279886974,-1.902008824233389e-09,385.58036644620677,12.034216751296606
1702,-492,-267,225,0.8646486337668772,-1.8919116113007563e-09,333.12950112005535,5.674779563815079
1703,-510,-274,225,1.779684026451508,-3.750664085998511e-09,540.4163152535671,12.970687489720241
1704,-497,-282,225,0.870560443280387,-2.654226830241807e-09,258.0835630664908,5.39719348597029
1705,-444,-278,225,5.007634068254248,-3.9640601053641074e-08,1177.9736297863074,33.47014396534431
1706,-448,-270,225,2.8753597749637634,-1.9282516747599133e-08,820.7837562210686,17.864953320891523
1708,-433,-301,225,2.0057538084613644,-1.316757046588332e-08,192.32846894977718,6.762529224413119
1709,-417,-290,225,1.3498121695253489,-1.112061997822032e-08,464.87363223748366,6.864239364370849
1710,-417,-302,225,1.0413278333486613,-7.114492991497061e-09,245.70729005752466,4.241591950419445
1711,-421,-278,225,1.692432166784542,-5.381633298661763e-09,205.9412261774499,6.537779944462856
1712,-385,-279,225,1.5682033948193097,-1.525782803055243e-09,454.0941475275784,8.7233705036125
1713,-377,-286,225,4.693179018022856,-4.761560999764342e-08,466.82462767448857,9.902761214150754
1714,-988,-235,225,2.6496181361417475,-6.424625259910996e-09,871.6874797680024,17.06165723001064
1715,-964,-242,225,3.50173498437055,-2.801475402985771e-08,787.5100944200088,18.161480683607106
1716,-926,-242,225,10.654936586527867,-7.085486099584674e-09,1198.6616469409669,48.095156211781116
1717,-917,-227,225,2.3107818157779767,-6.023369251123876e-09,900.0299851794737,15.357047889787399
1718,-899,-231,225,1.4427234304144518,-3.4883399457192518e-09,1134.171375487988,11.47403363990789
1720,-864,-239,225,1.0891866335846596,-3.92689500557031e-09,582.3228883541028,8.74649440256084
1721,-760,-237,225,1.9847856251335985,-3.4846827437892695e-09,705.1768166706692,16.722432063262104
1722,-749,-251,225,1.3251292778434032,-1.3193223803490131e-08,289.95202242555763,7.336451384430714
1723,-686,-241,225,3.42832356443128,-1.8625369347871572e-08,993.3880800371192,23.904572181952467
1724,-677,-240,225,2.611269862778746,-6.8007429841903864e-09,946.2264531426116,18.171946517538625
1725,-662,-240,225,3.1337046074677595,-1.5988881952183264e-08,940.7423393905564,23.06618740510673
1726,-662,-231,225,3.0602620761372723,-3.305813209016668e-08,874.3257313615155,21.39406369465666
1727,-649,-241,225,1.1071469224611172,-6.2292071121322445e-09,324.72380441058084,6.1582437432754125
1728,-600,-241,225,1.3704084234978096,-5.554836161066078e-09,539.6919596377898,10.09538425033057
1729,-592,-244,225,1.141643972355273,-5.906597824671569e-09,803.6896857829695,10.91889266575977
1730,-574,-220,225,0.7564334960406804,-4.866300803230622e-09,99.73592430408709,3.3862572797833193
1731,-491,-243,225,1.3516824474210338,-1.5903439121880895e-09,573.4092938797085,10.449256769115959
1732,-477,-222,225,1.1067295250804157,-1.7942977872176603e-09,268.04917601170104,5.720305625919713
1733,-500,-236,225,0.8976919263431589,-3.62347272586695e-09,158.38471377619163,4.490344485770521
1734,-454,-247,225,1.6878756696918327,-1.041688089196078e-08,526.3792596986495,12.374731540007044
1735,-441,-240,225,1.2748143174303168,-1.4239796147485188e-09,509.8415333810019,8.743904734404191
1736,-403,-265,225,1.866711911750884,-8.090150700876357e-09,225.16876175300078,6.792024916765342
1737,-959,-201,225,2.8265711333055936,-7.1632500527002125e-09,1107.8196874209746,19.34327725751576
1738,-980,-208,225,3.2714820076649773,-1.952695454104732e-08,1121.2608544287166,25.04115217982674
1739,-989,-214,225,1.9861249840086923,-7.371720985380545e-09,377.1880087680188,7.4107817882703175
1740,-942,-207,225,2.239681195049624,-1.6705097273684065e-08,1304.330041810457,16.463458990603854
1741,-933,-212,225,2.026920893425794,-3.0359441862179594e-09,655.747929956257,14.84916526682441
1742,-880,-200,225,2.680919398132478,-3.589093862598333e-09,1194.3746533021344,24.834296464429244
1743,-843,-187,225,4.166741263168054,-3.2441084948321676e-08,989.6770213194093,24.879437903285623
1744,-817,-203,225,4.626009634380241,-3.103313281706557e-09,1000.7312855652365,31.61722883190523
1746,-724,-208,225,3.869689320355975,-8.718832148902886e-09,908.3463644897654,25.714315560910613
1747,-683,-206,225,2.016867264991101,-4.4994568699424175e-09,922.218736782929,16.667133364448983
1748,-692,-191,225,1.0794876713552581,-1.3724370249476744e-08,438.2099419717669,7.040518772878234
1749,-652,-204,225,2.4024075146111934,-1.6941184614441715e-08,922.4721411311051,18.9766748411765
1750,-644,-190,225,4.832927077655841,-2.664140679631841e-08,1412.7659154035364,36.25779152553323
1751,-654,-191,225,1.1054482343518115,-4.733654454858468e-09,516.032084190786,8.490428453280225
1752,-614,-204,225,4.732681034225394,-2.2676736843456593e-08,1242.2910068489923,34.23086380473002
1753,-612,-196,225,2.756169345612102,-7.177201739597943e-09,991.6223847745349,19.796801894587208
1754,-623,-209,225,3.1895372657905425,-7.76206103252792e-09,1301.175205983789,24.10103998910916
1755,-606,-210,225,3.295382292311788,-1.0595096146782085e-08,1335.7188415440176,23.815989544913478
1756,-578,-205,225,3.9158324721512168,-1.487224724562242e-08,1148.4038814643131,28.591442708854476
1757,-589,-196,225,1.815772795057857,-3.0601307923619136e-09,633.7122386648383,11.941935541379317
1759,-535,-207,225,2.3520631018917855,-1.5870511490923835e-08,894.8790029040582,18.227204448377464
1760,-520,-203,225,1.7852200440045818,-9.260601502843241e-09,493.3549986011727,12.250642801754244
1761,-535,-192,225,2.107524062757891,-4.036165482684866e-08,273.7075451203281,8.723175581597758
1762,-509,-193,225,1.5721267233872311,-6.188305188640546e-09,749.452694645041,11.43233921377656
1763,-490,-212,225,1.5055773037625102,-1.406967042681898e-08,359.846826533012,9.653671183249985
1764,-503,-200,225,1.0237651113892907,-3.6677513058032335e-09,518.2147680856777,6.902161993658311
1765,-502,-216,225,0.8935328666087492,-5.7586777301407256e-09,288.72523576938454,5.5243459752364386
1766,-459,-189,225,1.1886820268752791,-7.845800471132737e-09,227.8773430543781,6.26075942774551
1767,-447,-200,225,1.4253470566505968,-1.054672887578971e-09,272.3409992626763,8.357209928378415
1768,-440,-191,225,0.7680168068359211,-1.102435917845599e-09,202.7869109793541,3.2597059917523454
1769,-455,-205,225,0.810393507471346,-6.621533603183656e-09,93.81538638906613,3.1644244099609162
1771,-375,-211,225,2.739743662137101,-1.4781969873944044e-08,160.699319810428,5.497533984091315
1772,-985,-138,225,2.020793013555117,-1.6606095836521302e-08,615.4497254942711,12.162090524001133
1775,-882,-160,225,3.595150879802664,-2.0207510087513155e-08,1559.6577632097396,31.288487292506886
1776,-893,-155,225,1.925708304583112,-1.4870471391120873e-08,915.953918460038,13.312925865549124
1777,-891,-169,225,2.4414278742532547,-5.729286625630701e-09,1057.6081413906295,18.94581648723251
1778,-857,-167,225,1.7727026375050778,-1.4985293105392063e-08,1410.7498241153257,15.579210201794497
1780,-774,-153,225,1.6625687223589847,-2.7092878783858442e-09,615.1149767763143,10.481302583771578
1781,-740,-167,225,5.807109420040037,-6.559037076572092e-08,1503.218261601079,41.09217566130183
1782,-735,-153,225,4.968650619065712,-5.110939593988751e-09,1468.9956731812958,33.55067558744832
1784,-693,-157,225,2.7223695672356607,-1.2603366769471513e-08,828.3595161855924,17.886312299597087
1786,-687,-170,225,0.8753606159429712,-4.081595228439254e-09,120.37699788513751,3.4187832736318207
1787,-715,-177,225,1.1928658969506578,-1.1653165330046695e-08,322.17812578997416,7.513823007942019
1788,-681,-144,225,0.8774133171615576,-6.282322823016644e-10,120.32964851989027,3.556277495210767
1790,-655,-172,225,1.4989996689054412,-6.371808773128352e-09,719.5634436921142,11.924899574863524
1791,-609,-165,225,2.664558744380813,-1.9870620376187533e-08,582.6396182005196,15.75703117411863
1792,-594,-172,225,1.7700349541513762,-2.7807793283418816e-08,732.167113743498,13.986838953777696
1793,-578,-157,225,2.6609450007083275,-2.4494920532213066e-09,844.7867623768158,17.883075053389494
1794,-540,-157,225,1.7525998389387674,-1.969897641861316e-09,924.1598829641958,16.21310685417758
1795,-522,-148,225,1.0302211906692027,-3.031662367897838e-09,280.5645239742339,6.034898736403887
1796,-507,-151,225,2.89937074975592,-6.757400176226883e-09,755.054585698164,17.222718044048495
1797,-513,-170,225,1.3235912902466986,-2.268357366512084e-08,322.3141927334068,5.741020334765113
1799,-437,-155,225,1.4471024259488925,-1.1538913033018751e-08,534.9339525937759,9.36664260769508
1800,-460,-159,225,1.1141974277702293,-1.660621835241229e-09,96.4372007904048,3.513798839552233
1801,-381,-167,225,1.7082485736891195,-8.01150631874709e-09,459.71459393898294,10.935938116880635
1802,-375,-157,225,2.978930262429589,-7.506213815394032e-08,133.8866918329053,6.184117410045988
1803,-398,-141,225,0.831663023367511,-1.2067507749519617e-08,191.57651047546383,4.661412552930021
1804,-976,-109,225,2.414758922719845,-1.800144866283535e-08,748.9183887977318,14.026250050427269
1806,-961,-121,225,2.1873116810337283,-6.1276480677550925e-09,729.330372512157,13.363682585621664
1807,-919,-114,225,2.662368932767793,-6.219795546762113e-09,479.8853269733317,13.566781427262644
1808,-935,-122,225,1.7850545226001384,-1.2345931489268686e-08,537.4065111590965,8.474400556838827
1809,-887,-120,225,3.479527478908065,-1.5676470909749234e-08,1098.5368038823472,25.360472742461884
1810,-900,-123,225,8.01622695218126,-3.700634040011129e-08,1485.3253237674198,49.93225272949979
1811,-853,-115,225,5.866393999608449,-3.979362021311422e-08,1977.6376698344736,39.38484639163104
1812,-841,-113,225,1.105018883666687,-1.1741748529780829e-08,845.2613712240261,11.111845311476765
1813,-861,-109,225,4.232870258595542,-3.3718907374182104e-08,992.6906406345106,25.87459501705947
1814,-814,-111,225,2.2494125326304313,-1.5158352320422776e-08,1082.1338080978037,17.70582903516766
1815,-768,-128,225,5.422380717934272,-8.797859572040786e-09,1393.4462167455765,35.70500629447507
1816,-760,-129,225,2.976659794658793,-2.6760199554013966e-08,1404.6241011451914,21.546183127292295
1817,-719,-113,225,5.077364094617483,-4.6372705429574106e-08,1238.9937286802826,33.851307082131925
1818,-732,-116,225,1.4735346328067989,-5.4094931802669785e-09,782.2998488650031,11.300615840500356
1819,-720,-126,225,1.657311557007604,-1.3285370819624805e-09,206.69784623850586,7.513454555281218
1820,-755,-113,225,1.7097107492801749,-1.6892575720588097e-09,250.4742392067309,6.946380477554146
1821,-695,-120,225,4.323389848198755,-4.396353986496222e-09,1649.9308654922481,37.77927463279585
1822,-679,-124,225,2.6625452259691973,-5.874054992910527e-09,1050.9906655971342,18.956920079924043
1823,-643,-115,225,4.135436450644275,-3.306818161661003e-08,1208.0287701869313,30.83771531787801
1824,-628,-118,225,6.807292882798344,-8.148497126017968e-09,1851.335672773945,50.04168381065545
1825,-571,-114,225,4.363123175176437,-3.7515230601206346e-08,2021.7980702577438,32.40126822092583
1826,-581,-127,225,2.4575951368648403,-3.1982853477954283e-09,1003.1705447957651,21.216730223965715
1827,-555,-124,225,1.6705869753077962,-4.995644452052471e-09,608.5625301369918,10.245869216771505
1828,-540,-108,225,1.0841327071413038,-2.2279015309169075e-09,442.3857132883451,7.374038949697933
1829,-521,-120,225,1.2435516276832908,-1.4071715705079566e-08,898.59378677671,10.857118260264158
1830,-511,-134,225,1.1888254445202726,-2.0986356812986724e-08,289.62428062261233,5.825506965132436
1832,-454,-123,225,2.1689399707677874,-1.7369355077406366e-08,515.3520634094867,12.456705197240142
1833,-390,-133,225,1.5391682032383214,-5.089854505801753e-09,431.3569468217824,10.198543343406227
1835,-989,-85,225,4.838327723082585,-1.5722285733149505e-08,1234.0074315323252,30.692684520075538
1836,-987,-74,225,1.2629107113773315,-5.9986042545115515e-09,500.2802122092037,9.628820560553855
1837,-989,-92,225,3.8644772114123342,-4.252103955465596e-08,270.79988940304787,11.38321993201383
1839,-932,-91,225,6.222680564813016,-1.741531363260611e-08,944.1116709835178,36.09337721453198
1840,-921,-73,225,0.8160971498989846,-4.847727455781296e-09,159.1490143986899,4.265774836990969
1842,-900,-94,225,3.1814307412864844,-9.563283208123071e-09,1015.0338862137373,22.18290673020222
1843,-898,-76,225,2.3078768799570644,-1.4688462087029668e-08,690.6819684238931,16.28787287530488
1844,-806,-80,225,3.1141527016414634,-6.581373877338498e-09,897.5406272254766,23.901337642902607
1845,-760,-71,225,2.0961329115674676,-1.3391309572854454e-08,1353.07305258602,21.28088482373509
1846,-733,-85,225,4.095756207895273,-4.463424056992224e-08,1279.8021412855715,28.56320086719031
1848,-663,-75,225,3.4788934200967794,-3.352630658990645e-08,1823.4640184795937,31.725517505567407
1849,-612,-73,225,3.0139934296821016,-3.188079681288289e-08,631.4795084513416,17.633667176087723
1850,-573,-71,225,1.6103721548909424,-3.00189729666265e-09,479.5077910640534,9.400220750687275
1851,-556,-85,225,3.2040709052890994,-2.2471098088403612e-08,968.7150725924815,24.16858733183078
1852,-581,-82,225,1.8282753695344758,-6.80154455793547e-09,671.5878924013521,15.073373637457617
1853,-527,-87,225,7.749189540962553,-1.328368111403384e-08,1433.944747097518,49.56217607662388
