ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1516,-1272,103,375,1.1344070773083996,-8.273940266189809e-10,335.7278800387401,7.447863244623307
1517,-1353,-324,375,1.9294575660691642,-6.383461172972301e-09,1036.3280461088686,16.070520923823945
1518,-1020,-115,375,1.173495104735039,-7.368089286575504e-09,732.8065608298157,11.249150103239765
1519,-1203,-40,375,4.065698628265021,-2.945591315918894e-08,1334.2726700621386,31.104481333463575
1520,-902,-184,375,1.0752076323217574,-8.289981834722861e-09,198.21140534921184,5.83145932732742
1521,-915,-477,375,1.3920079497417566,-1.6570635000614115e-08,659.5563256551429,9.544411749056929
1522,-885,76,375,1.4888599588000406,-1.4392689131545001e-08,372.1622996810593,8.90332888083292
1523,-1352,-242,375,1.6869040522358103,-5.237297036607465e-09,514.51273992572,12.475932388934288
1524,-1192,-362,375,1.2605425251144309,-2.8156156278205706e-09,538.3272912608173,11.118481060667712
1525,-1160,-90,375,1.3229245097466342,-3.2571664486400447e-09,1201.0825677798352,15.13855276804073
1527,-1186,-51,375,7.138236405810149,-5.7800420705432335e-08,1500.6362731779113,40.90434336093549
1528,-979,-356,375,1.0602376287395685,-1.1060015051238396e-09,490.65798619538657,9.155864520819188
1529,-1138,82,375,1.1784295191388408,-2.766868282031939e-09,556.4153285337215,9.69758537589684
1530,-1184,11,375,3.50410665628416,-1.7472640881693537e-08,840.4863136212122,21.374063317213942
1531,-925,51,375,3.2401526419051847,-4.920254667595369e-09,920.2313021660739,23.91809252888471
1532,-1099,-61,375,2.5829408035595534,-2.184419081210535e-08,1084.2502099653307,17.991355494005273
1533,-1155,98,375,1.0324067065130533,-4.2631166196536565e-09,258.40336618656556,6.378980833234515
1534,-1254,-64,375,4.5517306624033855,-1.287126444322363e-08,816.3188110289173,27.294624873587267
1535,-1349,-284,375,1.7890340402349232,-4.620909527734119e-09,600.7640119871184,13.131464619309618
1536,-911,-307,375,0.6487847435040179,-3.5213207869351263e-09,201.53474134420352,4.515511233041953
1537,-1058,-437,375,1.1840969408355073,-3.010593436457125e-09,242.07024198474076,7.382356214741446
1538,-1353,113,375,0.7611882377307786,-6.665756664845608e-09,198.9871923954548,3.865585239519087
1539,-1063,16,375,1.9064548812756328,-1.0390447909560252e-08,771.1009751224245,13.745261880502166
1540,-1033,-131,375,3.393470706692509,-1.3584158959294022e-08,687.2000174375132,20.78028060047263
1541,-1304,22,375,1.7322350903647876,-1.2471452687575499e-08,467.37260731825995,11.079544323524619
1542,-1150,1,375,2.9558442567828274,-9.254011814697143e-09,1103.9148564304278,24.57870407224463
1543,-965,-83,375,2.3180615246358065,-1.959835146537881e-08,1107.7731305469065,16.46230154509145
1544,-1313,75,375,0.75558572569482,-2.585889556708988e-09,198.98281091345387,5.260156040378242
1546,-906,-221,375,0.48296771604577793,-1.1006371592110568e-09,137.12434598679945,3.0753020021381805
1547,-1303,-91,375,1.3898075544404063,-7.901854044240617e-09,517.721655743319,10.813688107365975
1548,-1100,-379,375,1.2716692603196396,-1.3448419432867928e-08,433.02400613117123,8.775814804212546
1549,-1018,-396,375,0.7701269254408062,-2.3237459073326314e-09,310.73115977906946,6.005219254016323
1550,-1312,-86,375,0.9165471296152613,-6.234774318782971e-09,368.0916744139036,7.30598165085316
1551,-1366,-44,375,0.9551405204697758,-9.069983037175911e-09,134.31792315749092,5.076786269414611
1552,-1063,-26,375,7.4052171767452135,-1.3730746956965665e-08,1641.6154652524654,48.191400065379554
1553,-1155,-322,375,1.388528463999946,-8.672137134183042e-09,305.6046781171175,8.950192272989332
1554,-897,-436,375,1.5845095689989102,-3.896309333505653e-09,479.2410753797559,9.42477489491548
1555,-1138,-76,375,2.9484300356020503,-9.019600894882438e-09,1190.936888604961,22.152737396903756
1556,-935,82,375,1.2843151630666465,-1.0147340441329657e-08,461.82862717946534,10.668662801530816
1557,-916,-139,375,1.1111825735214391,-5.259767524298716e-09,230.77150502130118,5.956507659518976
1558,-1121,-170,375,1.1780919741638036,-3.1775557105680787e-09,392.98190785081425,8.85139889629557
1559,-1020,72,375,1.1992808065410936,-1.1701311152938394e-09,262.34660129686745,8.001421872757783
1560,-1443,-445,375,0.798613883161588,-2.6828605969579918e-09,370.4177712577295,6.59631271806546
1561,-1139,-436,375,1.681232445002748,-1.9938760718359938e-09,486.5304266878549,12.41293907207862
1562,-1409,119,375,1.4879966369476703,-1.7731388306609763e-08,349.7157327109549,8.4015533885545
1563,-1494,95,375,1.4909634517843762,-7.57292449869311e-09,338.841860303116,7.006771358099126
1564,-1378,-353,375,0.6162544219922339,-1.1163980351739485e-09,359.7404796719193,5.460939024688083
1565,-1199,-120,375,0.9761299815212766,-2.8422530171066364e-09,430.51874569742483,6.229276258791797
1566,-1132,-45,375,2.5969871240258366,-1.8504161037323673e-08,988.9177070521404,18.715912082069018
1567,-1183,-104,375,1.4428151469702646,-7.778186344414618e-09,558.8046945956453,12.124195471335703
1568,-1226,77,375,1.2935317627919711,-3.60748270791355e-09,533.7168757285804,9.398035840672714
1569,-1186,-385,375,2.1104155371600197,-7.427427444039917e-09,421.7265011575455,12.55730453177758
1570,-1078,-50,375,3.647049184970538,-3.1593479663674786e-08,1329.667147868245,27.2382877946988
1571,-983,-426,375,0.8631990348530605,-7.015718451690538e-09,280.0187476548565,6.251984855708519
1572,-1365,-408,375,1.0438610340602341,-4.43132896151329e-09,324.6479108624175,7.8513903249239805
1573,-955,-91,375,10.205060400895722,-7.635461122969751e-08,1525.6269566524918,50.571837045497674
1574,-903,-341,375,0.6127434389430108,-1.0963546698594028e-09,132.20492050964944,3.515579730315747
1575,-1165,-121,375,1.9999938392062164,-4.224843915096873e-09,1005.2630860154268,17.569019016570888
1576,-1426,56,375,1.6516408856547804,-1.1018723390459164e-08,525.70200551848,11.568869736300297
1577,-1276,92,375,0.8532584635091031,-2.7179277542707737e-09,357.18792455686673,7.432376103065747
1578,-1013,28,375,5.058691569069295,-3.190539978193492e-09,937.6267234217736,29.412861641316724
1579,-981,-29,375,4.29628356646649,-1.3834579050439786e-08,1306.7359901714697,27.608229887306962
1580,-1219,-62,375,2.9109926695136097,-6.771161430435554e-09,1417.1133511533174,21.614528570864724
1581,-1298,-225,375,1.0473389544204503,-8.575220884356842e-09,327.7622775756849,8.222040463966064
1582,-1460,-68,375,1.1537882990566586,-5.864820735414948e-09,398.5457073655847,8.094796178439285
1583,-1440,-1,375,1.582537896065298,-1.0348463544267184e-08,406.6862549895109,9.501871058262712
1584,-982,-64,375,2.5590523687511877,-3.742163635798756e-09,1306.2675668093766,21.607914358374188
1585,-1118,-124,375,2.0945563316617504,-6.684973931926502e-09,868.9831314033711,17.596959756809472
1586,-1197,-79,375,1.9912802754639043,-1.627302425943564e-08,1003.3798561169871,15.772095825631132
1587,-967,77,375,0.9127776679687384,-4.468881719057789e-09,235.13326590401786,6.286522827270731
1588,-888,-3,375,2.209634693163934,-2.509558238547515e-09,534.0397759971046,10.483188778333782
1589,-1172,110,375,0.541145134187307,-4.434473684509287e-09,177.08633599883387,3.221567205144554
1590,-942,-15,375,3.1617106367420145,-5.98461993936198e-09,1037.3157088453197,21.847921025977087
1591,-1144,-336,375,1.0924619394007986,-2.590981188461798e-09,304.1766337675711,7.285693206465842
1592,-1102,8,375,2.0250029243342436,-5.798884551252058e-09,1097.6998146123694,13.305402550146518
1593,-1412,-313,375,1.2950120574345199,-1.1885158651373898e-09,336.48868467914946,9.416540627383272
1594,-1295,-315,375,1.5019118463944363,-6.45195140167403e-09,554.9593806929063,10.096582080498024
1595,-1050,-243,375,0.7232917295853581,-1.1392646078726858e-09,226.02653385749568,5.015013094384454
1596,-890,92,375,1.4701164810851768,-5.1709077803217934e-09,414.38561459555564,9.137165944234956
1597,-1052,28,375,2.3386732282768783,-7.003975011717394e-09,1403.972714482978,21.479069064828245
1598,-1258,-15,375,2.13338316112651,-8.214462419903436e-09,449.5350335709847,12.694280844285144
1599,-1238,-369,375,1.0923122459121273,-6.347043873716089e-09,462.04503643581705,7.288645825399197
1600,-1187,-2,375,3.5192240380079243,-3.0312377353796105e-08,927.0322472067242,22.037227448745945
1601,-909,-431,375,1.2651611431977285,-2.8649854419020964e-09,342.2044739683289,5.905853290402294
1602,-1060,-463,375,0.7785227848553241,-1.1113792671417192e-08,268.52900966480655,5.259782340525934
1603,-1377,-235,375,0.8622727677216253,-3.1547003559583077e-09,250.30752109253908,6.331932741575594
1604,-1019,-128,375,1.3269674738255604,-3.10231353721262e-09,431.00138165427444,8.559451965966428
1605,-1403,-403,375,0.6708867909025075,-2.7501530100348326e-09,319.0403051109432,4.941990130753698
1606,-1302,-301,375,1.3464262409462058,-1.5979848756245606e-08,414.5061118669092,8.010127001305554
1607,-1108,-202,375,0.7817635989151964,-2.8262924318466973e-09,145.95859792050447,4.370759198034499
1608,-931,110,375,0.9193895462331941,-4.450948110203997e-09,337.6025578557733,5.550728589345228
1609,-1304,44,375,0.8953804660387422,-7.594406967595343e-09,222.12081150625923,5.996498367535531
1610,-1062,-479,375,1.1636971238433693,-9.443901749875414e-09,567.0524680610251,8.586248301682318
1611,-1218,-272,375,0.8779070810160812,-2.2285194785802593e-09,178.9562804305811,5.616899305315077
1613,-1132,-10,375,3.1976539389073997,-2.1830215369059634e-08,752.0673580383905,20.172507929201338
1614,-1045,-10,375,4.971310564158914,-2.486497476035643e-08,1308.4330715571623,34.214860706071796
1615,-1048,-39,375,2.8887065364937965,-1.54022507675127e-08,1394.3633436282425,20.58921570201809
1616,-1422,12,375,0.9299076849422236,-3.865968658633571e-09,245.6346083401573,4.793789958322739
1617,-1298,-273,375,0.8344265547605954,-2.3713277112416563e-09,287.9378282930464,6.2498204639254515
1618,-904,104,375,1.3739561146170916,-6.823682727847059e-09,260.9325235399569,6.793647144811695
1619,-1175,-390,375,1.5930857837989234,-2.9496084767714057e-09,439.57312781661335,10.34867575326182
1620,-1376,-480,375,0.6989211362674744,-5.063705702277165e-09,204.9852176634837,4.419010385834946
1621,-1258,-81,375,0.8201807473782596,-1.9376708372208882e-09,498.48558020925344,6.4205598894934885
1622,-907,-456,375,1.6861920378573685,-4.858484135329532e-09,388.54604234597406,8.584376269930459
1623,-1202,-370,375,1.2006450440352894,-1.3679769139813859e-09,394.45068623381593,8.263305493785385
1624,-1016,-99,375,2.054225385019365,-2.4333665275359334e-08,573.7729513411952,10.467348596788918
1625,-1046,101,375,0.5693713413537335,-1.8475048059625323e-09,110.42741372742054,3.060155516465026
1626,-1297,-391,375,0.8627478163576134,-2.1575297897035804e-09,224.1676556297301,4.7705405133247085
1627,-913,-296,375,0.7720395792081777,-5.134341788002585e-09,121.70952516692968,3.452187767936419
1628,-938,33,375,1.6762846687744741,-5.153549342081338e-09,825.4398974340859,12.014470423336812
1629,-981,20,375,1.531570757128839,-3.6625705582283476e-09,828.7671786692275,11.962545799914322
1630,-1138,-97,375,1.7968554465527717,-2.6799794530396674e-09,942.3396748085848,15.457779467946795
1631,-908,-239,375,0.4182124112112058,-9.086904071304501e-10,60.60453886182496,1.934472861345694
1632,-1015,-160,375,1.0179152384099457,-9.066708861559634e-09,271.12342709082037,6.131646360835796
1633,-1298,-67,375,1.8530290390321613,-5.042967368781002e-09,434.0636083461892,10.045686521613993
1634,-901,-275,375,0.407572198315867,-2.2365966125407654e-09,92.7654615673029,2.225959054208046
1635,-969,95,375,0.952739788018256,-2.925962288635455e-09,158.46976311110154,4.478372553569079
1636,-1066,-328,375,1.3144065129118268,-9.097116360547292e-10,373.6126137935444,8.856519104189154
1637,-941,-236,375,0.6052220227877566,-6.250108304681951e-09,83.94259330950882,2.758100757328178
1638,-1310,-10,375,1.2852251065727078,-2.9646819309899402e-09,543.7955233678846,8.771126964975961
1639,-1093,18,375,2.1653784422380906,-3.180240602128038e-09,865.4232555740788,16.800621029776494
1640,-1016,-364,375,0.8350520542874247,-3.6028671935132553e-09,148.37821574398683,4.760105759801886
1641,-923,-423,375,0.9710714674511011,-5.968885689940073e-09,193.09481275856717,4.963519186125948
1642,-923,-169,375,0.6332126526993404,-1.6979115261232119e-09,156.30482111610152,3.758734574641042
1643,-910,-355,375,0.7048318683878347,-3.197498596946838e-10,116.53325303746607,3.196211321036189
1644,-1263,62,375,1.046360618229681,-6.569938676169829e-09,416.89098709958176,7.460108454288128
1645,-1022,-208,375,0.5188790299921019,-3.425971962517762e-10,175.12187861359328,4.011864531943734
1646,-1055,-347,375,1.2824572826172547,-8.725596042020161e-10,230.74157506087874,6.89334747305551
1647,-1101,-114,375,1.8423883287134475,-2.72096057334639e-09,756.4792166007528,12.341220256880353
1648,-1132,-328,375,0.888356767786491,-3.020525001932996e-09,348.87824885571933,6.3458770880678115
1649,-1027,-34,375,4.921176923484906,-7.692603285387149e-09,1468.8383045961368,31.081236064062885
1650,-1088,108,375,0.4249279752349565,-1.625265248879044e-09,183.00911015871873,3.4528018987703386
1651,-1256,-371,375,0.9129296535777374,-7.938481654355515e-09,288.9984180350196,5.696122863170232
1652,-1040,-360,375,1.2917038284668458,-4.72004735803479e-09,326.3293545733163,9.026330600123233
1653,-1380,-372,375,0.5423303583609328,-5.895909822875483e-09,168.06418872136746,3.1900163271276942
1654,-1262,7,375,1.5905086994567426,-8.546030911472167e-09,665.56430079039,10.66881529170147
1655,-1098,-217,375,0.6037893617217786,-7.351389596655112e-09,91.47234614958978,3.262957281341293
1656,-1382,-196,375,0.5209579317503967,-7.509119923199617e-10,165.72160640405184,3.5771176819784545
1657,-1336,-243,375,1.1737718717847854,-1.4642253465579998e-08,193.24651920112814,5.778484546090734
1659,-1080,-199,375,0.5764879018801158,-3.408228877929929e-09,164.80171362471845,3.9965042464805527
1660,-1293,-337,375,2.617954748316129,-4.228631343134623e-09,602.9100811685705,15.460315345451317
1661,-1254,-135,375,0.9561338235687044,-3.069897711652969e-09,255.72896745391367,7.180274406610232
1662,-1408,-366,375,0.5914642601609339,-3.261049805111201e-09,290.41110806704546,4.9579160294304705
1663,-1419,-341,375,0.683064923345405,-7.1117716638552036e-09,138.02997476465467,3.4146843496300923
1664,-1425,-402,375,0.6426244757383809,-2.22260143349462e-09,239.64649717033433,5.1303333547229695
1665,-1336,40,375,1.2646636693263666,-4.934202841479614e-09,201.78910027968382,6.672837068271194
1666,-1058,46,375,1.6252038203689394,-1.1689870704086693e-09,361.85531415916336,10.036273881722824
1667,-1219,-354,375,0.8571111993243696,-5.308241000935559e-09,255.9200888336329,5.373650400430089
1669,-1402,36,375,0.6614773299559721,-1.349957958339368e-09,218.6825079978826,3.702047435728122
1670,-1065,-374,375,0.9215907481130032,-9.851870704722858e-10,347.79031855799496,8.524625893671411
1671,-1179,59,375,1.1683411874588632,-7.260048847123857e-10,381.52344450433446,7.965262715534561
1672,-1179,-340,375,1.2045271895802216,-9.721976253926702e-09,237.53680096007258,6.3858912301576805
1673,-975,-414,375,0.7598506206173161,-1.0407088632687832e-09,207.56598766047586,5.242349215563083
1675,-1293,-140,375,0.5816718870557149,-5.240574765379816e-10,182.48414190442253,5.055887423909047
1676,-1205,-10,375,3.2733761913143558,-3.1419031768645985e-09,1288.866371686077,22.654737684069662
1677,-1426,-380,375,0.4776631978271432,-1.1847567568777021e-09,262.54116333419984,3.9237786980724287
1678,-1107,-457,375,0.9433230551897089,-2.993846001077147e-09,390.3355086043551,6.578931427408244
1679,-954,-326,375,0.6513797883017914,-1.113201958273695e-09,278.4928102615897,4.437224064515461
1680,-1105,63,375,1.2984843133975408,-1.669948659902128e-09,438.7360993785674,8.545294051653228
1681,-1466,-255,375,0.35776439347168726,-3.5607768765634773e-09,99.129518755316,2.6418085324690734
1682,-1127,-239,375,0.4345836688421769,-2.986687763221865e-09,92.42152782696665,2.6267588318411543
1683,-941,-144,375,0.9910877445279989,-7.964118392668765e-09,181.93148922463283,5.198382112490137
1684,-1308,-366,375,0.8217579676405555,-4.576994514219565e-09,248.51998983635906,5.992797261819457
1686,-1358,-81,375,0.6195804066241014,-1.383012358501143e-09,161.71294219221454,3.5569095709290033
1687,-1078,-247,375,0.6221442525531683,-5.54755838155465e-10,180.15987522482152,4.591541583367048
1688,-966,-403,375,0.7430241959560988,-2.177072456534217e-09,176.94667349779576,4.2900330093455015
1689,-1369,29,375,0.5812306213310432,-9.406386512187863e-10,116.02181832050975,3.4957582950617603
1690,-1173,-448,375,1.3109320269702545,-1.4417342986414701e-08,274.9224174276073,6.685409429111154
1691,-888,-117,375,1.149428882106222,-5.597964814497557e-09,552.3114266548793,9.385571649667853
1692,-1472,80,375,1.3227751494567443,-5.865316857514194e-09,712.7247608423507,10.445199196253268
1693,-945,-181,375,0.5433032672602642,-4.5202676325039637e-10,137.09387288898992,3.4799497822170613
1694,-1005,97,375,0.6628071668566765,-4.9048111544762e-10,133.27180363897628,3.414481352569159
1695,-1117,109,375,0.3390087548932915,-1.0522297423034882e-09,137.90359007864558,2.55826874978201
1696,-1265,-257,375,0.9483281288153814,-7.343493228153417e-10,399.9451652715067,8.07628490164217
1697,-1260,-234,375,0.5499023383048108,-3.372359135854781e-10,184.4392202298484,3.734962590487183
1698,-1259,28,375,1.5143775809370799,-2.788481430003349e-09,470.979693017317,9.468981065492509
1699,-1437,-128,375,0.5033480658513965,-1.4298725682385237e-09,127.34456423094359,2.57266490868444
1700,-1181,-355,375,1.0894514006108549,-3.830057875824212e-09,344.94976884591654,6.586872802295924
1701,-934,-172,375,0.6818619204934705,-6.948576360437418e-09,253.63396334775976,4.458317820053919
1702,-1116,-360,375,1.2915313404838606,-8.7322054467637e-09,792.3729227197117,9.326967131231845
1703,-1084,-361,375,1.1283684517148043,-1.6651816857965433e-09,186.60244988011982,5.046542825545389
1705,-920,-334,375,0.7576172785292966,-3.6723714395615513e-09,91.87575071356916,3.2427787610749386
1706,-1237,97,375,0.9701303230926729,-6.7336268782572394e-09,184.07485201930905,5.452181758953517
1707,-991,75,375,0.7533021557915248,-4.31793842754967e-09,256.0089830104427,4.384362445836486
1708,-1177,83,375,0.9066975260141835,-9.139348926620497e-09,219.6410784524721,5.058875633495859
1709,-1221,-469,375,1.3364935222289072,-8.691129516763872e-09,435.4428104682164,9.185500720903828
1710,-1023,53,375,1.2219159084312516,-3.7138175413925363e-09,748.4803002805957,13.552779959220024
1711,-1134,-35,375,2.078046753617675,-2.281560530276601e-08,618.6447073863912,13.584501981935908
1713,-978,-237,375,0.46646581407758964,-6.317628389973845e-10,96.39514399920809,2.692557990710852
1714,-1265,-40,375,1.638217147469744,-8.092743412368634e-09,569.3220175215239,10.271532693535281
1715,-1317,-209,375,0.5015851674276256,-2.931538308046558e-10,178.7585118677443,3.7396023151511875
1716,-1422,-319,375,0.6631117600998975,-1.341018351731079e-09,579.784656486117,6.19488919547946
1717,-1485,-399,375,0.31441302606552846,-1.1279394785105142e-09,145.7282313644635,2.571841688381274
1718,-1138,-392,375,1.6822782920286499,-5.210891876274919e-09,513.1810932793443,11.583732634057176
1719,-1235,-202,375,0.5499588095561874,-2.401021996033783e-09,137.4660978783418,3.7426757326657922
1720,-1380,-222,375,0.7852046191314721,-6.18343336061463e-09,226.77472588743717,4.7847517188880815
1721,-1422,-76,375,0.452166548616547,-1.7988231891016e-09,140.4109050999812,2.9181491280946323
1722,-991,-244,375,0.40591685475963457,-2.022090379202623e-10,114.53899264186138,2.4619115683429245
1723,-1459,-299,375,0.4144237767014812,-2.5091950202058204e-09,119.23266251682382,2.3369870595976194
1724,-1009,-200,375,0.7602183599223014,-6.748427628332275e-10,224.2173554141873,5.084418525516539
1725,-1075,-166,375,0.8803409803132463,-2.6716355447416214e-09,299.91598332113625,5.309203817868771
1727,-1249,-119,375,0.5828766936583964,-6.408500692723452e-10,348.8303043825731,5.471804609436586
1728,-1219,-380,375,1.0673192700903165,-8.03454336225599e-09,191.46532852461496,5.262268459033301
1729,-1343,-256,375,2.281122936476455,-1.7554032865835447e-08,341.7901228570088,10.878962447887437
1730,-1334,100,375,0.7382460144739432,-4.84159550166639e-09,116.71326222613236,3.4334634927186825
1731,-1219,-230,375,0.5604785958242122,-9.79353358090495e-10,91.6525218111522,2.971242222448617
1732,-1015,-410,375,0.766491619651385,-3.2649820056884427e-09,275.9437569280069,4.423092375108063
1734,-1222,-480,375,1.3774863881034434,-1.6780649574806468e-08,438.0086164117397,7.8738524557048954
1736,-1340,-416,375,1.6481287012637933,-3.821887926426608e-09,413.7392934721487,10.341342399719071
1737,-1362,2,375,1.082202046854081,-7.638308111957588e-09,311.6054621036681,5.725000929162179
1738,-1105,-268,375,0.7493724295413429,-1.3695887877334904e-09,167.15681487923058,3.9482076729815705
1739,-1004,-39,375,3.2275350931324507,-8.502438699278548e-09,691.3934486084315,17.237826770600417
1740,-1155,-48,375,2.4781400127205933,-4.354207408513508e-09,1334.5922822248085,23.149081008756095
1741,-1395,-289,375,0.8949736101467733,-1.3699146866743876e-09,202.00514116934414,5.576662444554869
1742,-978,79,375,0.991797407703917,-5.378495392538957e-09,183.18162461573615,4.8677188663368565
1743,-1221,-427,375,1.3547983552259226,-8.17344844954347e-09,575.7510473650169,9.477522719044554
1744,-1058,-308,375,0.727937466975936,-4.291161633846093e-09,144.2215149107345,4.377307543637302
1746,-1461,-383,375,0.40843786968233603,-2.3203940215823472e-10,106.56003561712684,2.587933151565462
1747,-1491,-44,375,1.3807625497910458,-5.266721527917146e-09,230.78611991254957,5.48998402080516
1748,-1285,-288,375,1.3762418181931484,-1.1342571245305266e-08,588.9331273505546,8.643290958908059
1750,-1115,92,375,0.6579488656278437,-3.132170798235766e-09,105.15246759382349,3.284650485057205
1751,-1216,-72,375,3.3691218312093185,-2.2741771006842368e-08,1301.075370064413,25.99357261028206
1752,-927,-402,375,0.6710551312502369,-1.5377741943136634e-09,146.60438878690795,3.109408370024492
1753,-1134,-264,375,0.9552813012672824,-5.2856864326760705e-09,145.06428498815382,4.535640665126084
1754,-1390,-245,375,0.6589064023088327,-3.158644053168236e-09,224.95775918527053,3.9552516942349993
1755,-1121,-285,375,0.7039840918039686,-1.0504486219035852e-09,324.91220121425266,5.8778416292133855
1756,-1147,-482,375,1.7500340047909007,-8.196824899973751e-09,730.4772112371022,12.380148482144408
1757,-916,-189,375,0.41664318682442925,-1.652018652685181e-09,62.11226158346714,2.0899890412357616
1758,-1150,-206,375,0.6204961128975148,-3.7058665331074067e-09,139.44873447920804,3.412866959165525
1759,-1103,-413,375,2.04355495432482,-1.494973688021736e-08,594.197869304657,11.738087313127846
1760,-1481,-280,375,0.31130792907002447,-4.4367153256717154e-09,55.11087722858945,1.6137366489820593
1761,-1224,-263,375,0.6083287522174547,-3.4052390159901534e-09,171.25978061780557,3.933041350008678
1762,-1422,-144,375,0.3600521295139776,-6.318214119466321e-10,147.26353846705962,1.9897333780396598
1763,-1261,-425,375,0.8441819893080407,-2.3246717822273716e-09,281.5156267355315,5.1793548286480044
1764,-1223,-311,375,0.7070077484923938,-6.623866895678022e-09,149.80619049697904,3.589756051592746
1765,-1339,-275,375,1.0880864862681254,-8.322666054425257e-09,423.87823874338187,7.736960773692543
1766,-1495,-124,375,1.0527429628968341,-4.538155040982502e-09,146.86535702659268,3.820706693578588
1768,-979,-293,375,0.4698747926453777,-2.9023852365858292e-09,80.19851977793323,2.3282048920940523
1769,-1078,-405,375,1.146540298351677,-3.1306308228852526e-09,218.3382145439728,5.656808735191549
1770,-1418,-115,375,0.5300258887643278,-1.9850100954140004e-10,259.844606815604,4.507924184132295
1771,-1437,-209,375,0.48433175140692464,-4.6244478403595783e-10,118.85325380377574,2.5411691996555845
1772,-938,-382,375,0.612514479861378,-1.9553942519592752e-09,197.79361979318625,4.054897983423957
1773,-1380,69,375,0.41057401167855784,-1.2353579418793507e-09,116.56921165064443,2.9089803851851515
1774,-1267,-460,375,0.5456403343846786,-2.6802521494493707e-09,324.8534726026989,4.564606511712827
1775,-1427,-313,375,1.0016185710652366,-4.0060747486241375e-09,317.3694349816372,7.843475715406699
1776,-1136,-377,375,1.5389913659432768,-5.676385273464707e-09,233.25729931169278,7.06474559269581
1777,-1165,86,375,0.7147310656797858,-7.997559057613853e-09,329.35517772717793,5.367766962018191
1778,-1450,-247,375,0.3905809272221188,-4.0350611544345183e-10,72.12733976059903,2.083685804846
1779,-1139,-229,375,0.6181187991189182,-2.9091525568695758e-09,128.600687015492,3.363010459264045
1780,-1376,118,375,0.7763862839894453,-6.89110843425613e-09,105.24823014817504,3.4110628696674667
1781,-1040,-279,375,0.6062752275418366,-1.3234835599587777e-09,103.86123857372945,3.005818020068236
1782,-1199,-447,375,1.4471824207869923,-6.793436623591899e-09,363.0277084108049,8.373521375014125
1783,-1019,-192,375,0.6227169510159597,-2.1621175473615106e-09,209.0740727964716,3.9311106055853244
1784,-945,-205,375,0.49236230914752516,-1.362864427555797e-09,68.27433643124516,2.197562683618969
1785,-926,-185,375,0.47000086247573863,-1.8183369549197032e-10,153.11042861436192,3.2562199419863114
1786,-979,-270,375,0.5581523624216417,-4.961392093283373e-10,90.33665360857067,2.687121549991118
1787,-1207,-291,375,0.4709228438516263,-2.2234527483892625e-09,140.45353423759622,2.7180798703873217
1788,-1270,-368,375,1.1800013293690128,-7.850425788225742e-09,382.31498457787626,9.27844630639137
1789,-1347,-181,375,0.545609182655937,-4.9574270119457294e-09,157.72908366725514,3.4176967661276203
1791,-1326,-162,375,0.6408695746944285,-1.9799707542378514e-09,147.01663906451114,3.8728886421509703
1792,-1070,63,375,2.541686001391321,-1.498804171684303e-08,634.4393361459933,15.129253423246535
1793,-919,-461,375,1.3228121649304274,-1.0172017920987875e-09,520.1251311880171,9.830419608374056
1794,-1364,66,375,0.7405127525304288,-2.0115884080204354e-09,123.96923203826648,3.510656026747117
1795,-1069,28,375,0.9831075883286943,-2.6088203185400302e-09,563.3877515012074,8.181359657243599
1796,-1455,-279,375,0.2924328180060093,-3.151849957227769e-10,137.82814383707083,2.144983815677553
1797,-897,-145,375,0.9700417032594677,-9.424701418089602e-09,172.88320253975928,4.844099779793732
1799,-1049,38,375,1.3196495771317995,-1.0360547646021266e-08,708.0876564745422,12.558534303967695
1800,-1456,-349,375,0.20324257415221922,-1.1265336446679596e-10,64.08584395821875,1.3038470545319978
1801,-1415,-296,375,0.985983170992249,-2.356469897742734e-09,208.56719456079685,4.8694026988668595
1802,-1253,-195,375,0.5814682327512231,-2.5982498143050453e-09,206.68201468149076,3.9353302310616254
1803,-1327,-317,375,1.2491695678649246,-9.474807773747473e-09,510.5158282040589,10.0528514402397
1804,-1348,82,375,0.7391962778578324,-1.1427187626897274e-08,105.66422816285966,3.114590547041117
1805,-1213,-249,375,0.7010603790206165,-1.0097965232174743e-09,143.54670053972362,3.71614307574237
1806,-903,-132,375,1.137963029352188,-1.7669733492466742e-09,403.2511393277677,7.415912332013784
1807,-1491,-156,375,0.6991361572044177,-6.248285323266567e-10,155.25317946380497,3.7652804179370003
1808,-1005,-478,375,0.6241418399683788,-4.8918078468760896e-09,239.96393152074563,4.4626255291937875
1809,-952,-41,375,3.1757102495180387,-1.1115287087183026e-08,633.597502357921,16.715493385118922
1810,-1081,120,375,0.5466599103943927,-1.4520478140970427e-09,109.84399980232091,3.4895445269261915
1812,-886,-108,375,1.265200432972385,-2.083752602638124e-09,356.80621224924147,6.155656330899708
1816,-1463,-454,250,0.267019455010989,-2.1956457814836853e-10,126.66454968882957,2.084412307521529
1817,-1487,-480,250,0.4207056228509969,-7.1790310659492144e-09,48.753698884745106,1.5470551167200435
1818,-1393,-457,250,1.5630611218368904,-3.5676647498724797e-09,632.0412347822879,13.456184016912106
1819,-1404,-477,250,1.1172626965224075,-1.3218026103677717e-08,661.0187804174201,9.507563472418544
1821,-1333,-483,250,1.85094780621114,-2.4939724111363225e-08,252.96935132713287,7.254245112357185
