ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
1213,-1185,-85,375,1.7646642683443954,17.50607678540791,1.498823149862553e-08,-1.0141328157239936e-08,1094.5814481153466
1214,-1213,-97,375,0.7680802622234126,6.65350981716652,1.6496792389823012e-09,-7.529049665604239e-10,415.127731796382
1215,-1170,-100,375,1.1590980387902798,10.68420380353317,2.3831446470623675e-08,-6.373962605357052e-09,604.8135327020839
1216,-1132,-88,375,2.0673443401102305,18.086868068809625,7.594839181876745e-09,-8.867684409796589e-09,935.4301139367042
1217,-1117,-111,375,2.1654961481048667,15.559005168372295,3.0628562267534615e-09,-1.9452230943880004e-09,837.8168713744335
1218,-1077,-115,375,1.4682053403370452,9.38435393004372,1.1338363293441995e-08,-7.422945666564477e-09,403.4797092896536
1219,-1091,-92,375,0.9392246057149838,7.750216762924902,7.174218065425643e-09,-3.012274114346717e-09,493.9504486645314
1220,-1101,-89,375,1.3803765097935576,6.427487407746156,8.483796767596465e-09,-5.060259493771761e-09,244.19966534990107
1221,-1085,-104,375,1.179018851420526,6.050183520141537,4.3792644189268765e-09,-2.0062898951207524e-09,173.29123071957127
1222,-1039,-115,375,2.6428431489299817,18.305967246644425,3.32644126979088e-08,-3.1239044319968615e-08,963.1590029526918
1223,-1035,-92,375,1.917702984619882,10.561382623264967,2.0745046713743538e-08,-7.772068586966173e-09,603.0108822767943
1224,-1034,-105,375,1.3506838950220321,10.215279279936212,2.4487934715527998e-08,-1.0523978105505478e-08,527.801780101717
1225,-998,-92,375,2.1331309095978286,18.005335656154717,3.817889156895404e-09,-2.290510290547682e-09,904.7845958910441
1226,-984,-93,375,3.4881687322777264,25.53382234499842,4.040275098870701e-08,-2.775848064367621e-08,1394.0455370936272
1227,-963,-101,375,2.248376693039735,17.333478897061823,1.5774633447823612e-08,-1.0924371376753422e-08,923.5494171976301
1228,-934,-92,375,2.7409566499728633,19.06633799382453,1.5925521887273215e-08,-9.736021540924996e-09,851.1744296400508
1230,-1480,-63,375,1.3957778599574868,11.603627693508557,1.9809679220713602e-09,-2.8525748812080336e-09,805.6479424302435
1231,-1491,-62,375,1.2869067201817117,10.956861420354546,1.6115589043107354e-08,-1.5188188583077616e-08,731.5176595909152
1232,-1472,-56,375,1.3285299205717014,7.526440899903702,5.20473583871864e-09,-4.116477222320447e-09,287.32778658998456
1233,-1482,-51,375,1.4570306203211307,10.506308151824122,8.185205044150334e-09,-6.185520759899006e-09,427.2356192578416
1234,-1450,-65,375,0.7394046720823915,5.406740995577091,3.922155670077865e-09,-2.342745814680087e-09,249.72752261483862
1236,-1410,-57,375,0.7009609133712134,5.608370259686913,7.332738887344423e-10,-5.158757670532617e-10,235.8306586998561
1238,-1396,-71,375,0.4084424349731226,2.243526746771457,2.2957301344198624e-09,-8.247249033387484e-10,90.33707089741824
1239,-1350,-63,375,0.9202884914258935,6.399495746463811,1.0097518074426215e-08,-5.358138802772224e-09,277.1322485661818
1240,-1340,-51,375,0.8731399825956144,4.498081415489467,3.56933078572308e-09,-1.3858158928671533e-09,166.31861054269132
1241,-1315,-58,375,1.8847079796179302,12.79632529979724,2.9288226956715684e-09,-3.1180346082192765e-09,453.4945345840422
1242,-1310,-71,375,1.2933389988364463,9.126178125532265,4.446649664735775e-09,-2.511325838500439e-09,463.23201472621577
1243,-1332,-76,375,1.0605657634043482,6.940922849983178,4.8021961795773e-09,-2.178110684919674e-09,296.5107268328552
1244,-1282,-43,375,1.41545658939142,11.460822800252235,9.06023540761443e-09,-3.797309411151208e-09,605.6948645808508
1245,-1247,-58,375,2.0720008074533385,15.233711302649297,3.70158553952872e-08,-1.9390178743547115e-08,960.0375800069646
1246,-1202,-65,375,2.812722951651704,21.8992416120686,1.1496658059396222e-08,-5.841519589010285e-09,1160.9786899807339
1247,-1157,-65,375,3.55681369724719,25.112502432000095,1.75458919257813e-08,-1.1858618400606115e-08,1140.773636753066
1248,-1167,-59,375,4.705488122000888,32.071989186885645,5.156828096804046e-09,-4.579254306436608e-09,1189.0504021517029
1249,-1124,-61,375,1.9508257245376057,15.917669931731776,1.2423209570087978e-08,-8.113394999442227e-09,972.4601376515917
1250,-1124,-74,375,1.1499183929761212,6.929842261326325,5.1982548672714855e-09,-2.914012922947673e-09,307.4846191738272
1251,-1077,-58,375,3.3564318943993543,19.024224565553208,6.316884396995833e-08,-3.541899483633607e-08,887.6253820677565
1252,-1074,-67,375,2.3674084256998245,21.54017499572544,2.634669986279405e-08,-1.3517968561654609e-08,1137.5826338020192
1253,-1031,-76,375,4.814947007897123,31.356499607571084,3.4961592761934215e-08,-2.415859372589832e-08,1189.4134564603603
1254,-1048,-57,375,3.8091405802952436,28.82536164987038,3.089931270446142e-08,-1.805545020429201e-08,1579.552693421189
1255,-1037,-61,375,2.5463194344720863,18.39167788975688,6.742069420371659e-08,-2.383711557543196e-08,1219.4618915912315
1256,-980,-42,375,2.081602010138131,12.92295848513744,1.9664699644661822e-08,-7.433164039901935e-09,896.6404166956598
1257,-950,-67,375,9.284615534385305,51.03820403552687,1.1789666475906205e-07,-8.071414300685628e-08,2018.82633985854
1258,-933,-71,375,2.9343162955173074,23.892572849788408,7.871201136034938e-09,-6.0025625791806585e-09,1372.381634937918
1259,-929,-77,375,2.268775874970742,19.26253596787918,4.3164170587029656e-08,-2.2935573030504006e-08,1159.794447940578
1260,-892,-49,375,1.6196807525753034,6.397660751859912,1.3042578576487127e-08,-4.593761967381143e-09,181.25639194611722
1262,-1467,-23,375,1.3106785642530436,7.3551018337053735,2.6774115118080766e-08,-1.553009552309072e-08,388.46297350579687
1263,-1469,-40,375,1.1608663132319479,6.072941878398723,4.442897616949873e-09,-2.6668062555954064e-09,323.02810052111164
1264,-1495,-31,375,1.3169400128524105,7.168837643206031,1.8400026893648245e-08,-7.756982461540944e-09,288.78740291632266
1265,-1457,-33,375,0.9352763577127106,5.193748659572246,1.507615861447282e-08,-5.7055517353780674e-09,421.8893725979318
1266,-1431,-18,375,0.9090581503826421,7.003206714256666,1.8593073145438062e-09,-9.715661149771737e-10,406.49840936713593
1267,-1398,-9,375,0.7691504489459783,4.8568539581467896,1.7883270413434772e-08,-6.906032518503235e-09,288.03580950933633
1268,-1404,-31,375,0.7478757770132735,3.30168861135622,5.5992395571189054e-09,-2.1039948334183017e-09,113.63493055325294
1269,-1422,-30,375,0.8010887926681879,3.53322311611013,2.2104006933174755e-08,-7.222785530981581e-09,111.82127318048376
1270,-1357,-22,375,1.014863056623133,5.69124607118929,7.654459632662472e-09,-3.7166339236777144e-09,174.45119023187553
1271,-1371,-23,375,0.5124929461767763,3.1605147365844317,1.1583616728054293e-09,-5.4325914307374e-10,185.71021497116965
1272,-1329,-11,375,1.6127691091644543,10.512618196222425,5.435543251358039e-09,-1.7680790666031325e-09,412.15905093831327
1273,-1317,-22,375,0.9348826069453109,6.543042741878191,9.3253669328192e-09,-6.183344507580879e-09,374.5284953351918
1275,-1280,-14,375,1.1942405977614565,8.28784288996373,1.0797611675085292e-08,-4.879585253106365e-09,565.5367014046174
1276,-1268,-13,375,2.603837660613344,15.82874031421256,6.332842160790561e-08,-3.099972805414215e-08,728.0285368255662
1277,-1275,-27,375,1.6081799746989889,11.919989804437272,1.624912899513482e-08,-7.026576777547674e-09,814.8437611243062
1278,-1237,-37,375,3.0324380150653565,23.374627889964753,4.919550842256969e-08,-2.281516623601257e-08,1023.5427378023677
1279,-1242,-28,375,2.473795117044368,20.773252697942386,1.3003005251072062e-08,-4.800358406561352e-09,1110.4682494336525
1280,-1188,-36,375,5.435935557030891,31.32511678868541,9.289317633240668e-08,-5.870599572997808e-08,1471.970959275905
1281,-1192,-24,375,3.6887188096485137,23.5679336605652,7.243699635462812e-09,-8.303940248665256e-09,1022.6221735084458
1282,-1165,-23,375,4.8615648814055445,29.733783484799833,5.596517999894207e-08,-2.8998201345439733e-08,978.8635721617648
1283,-1147,-47,375,2.4598752744031227,18.25333496418532,2.7666824128203475e-08,-1.7701436566491804e-08,962.3115407713847
1284,-1143,-14,375,1.3918514029919524,9.239815567457553,2.7674756955349664e-08,-1.9417100538545318e-08,511.66420004718503
1285,-1126,-24,375,1.9940475552913859,12.568971362515978,3.1309807963197946e-08,-1.5120849479439073e-08,762.8435570942731
1286,-1092,-17,375,2.4110638809527116,17.697591521560835,6.199954458088825e-08,-3.651833317388611e-08,996.5435083060507
1287,-1064,-12,375,2.9858954042428856,21.72929121732677,1.3075844577907813e-08,-8.43982747619957e-09,812.1621536457277
1288,-1074,-26,375,3.352023038898848,20.302998794520217,1.3709979794653032e-08,-6.340133383084927e-09,1043.6045765735284
1289,-1053,-22,375,3.683768634395652,26.725614808086195,3.687661536344327e-08,-1.4846160873551629e-08,1580.8775097282833
1290,-1002,-25,375,9.805977819709216,52.46115745505139,3.9837166714969666e-08,-2.9475249439384585e-08,1863.2274652496953
1291,-962,-15,375,3.0831109717426664,22.338041231149322,2.864972297547235e-08,-3.091036579192481e-08,1034.4793983135528
1292,-973,-16,375,4.12835225504775,28.46235515219852,1.0577880509651974e-07,-4.682508652427722e-08,1591.907155845328
1293,-887,-19,375,2.2765856251451586,11.037363510629653,1.5965192700389034e-08,-8.766253065624262e-09,422.4033206333642
1294,-1482,5,375,1.9384498548515945,9.368216253525397,1.048330417167017e-08,-5.495683773334295e-09,377.10925720198185
1295,-1497,10,375,3.081891288891224,19.028653230557794,7.002358413580839e-09,-1.3991220028062104e-08,727.0788302952095
1296,-1477,17,375,1.359342726612248,7.357893633715799,5.661778872396763e-08,-1.655473740671081e-08,405.5447577114683
1297,-1485,27,375,1.1190743159352265,5.349184479373088,5.668822290221306e-09,-2.723337832452717e-09,224.9771459520438
1298,-1448,17,375,1.5509088648301192,8.794939737493984,2.1341754746733418e-08,-1.678292635521459e-08,511.8375284230657
1299,-1408,23,375,0.6887607479479809,3.5911379144627027,1.712793224509159e-08,-9.262783629121913e-09,117.53155574312893
1300,-1343,11,375,0.7629115507616042,4.18588750388882,1.1246983690530254e-08,-5.043438888979667e-09,177.9770237736914
1301,-1343,29,375,0.7749383441328505,4.428294366961749,3.970780688332208e-09,-1.9372234009449636e-09,180.3304358718347
1302,-1324,19,375,1.4373143094726784,9.066746298835564,1.2811233007973395e-08,-6.162012405185894e-09,325.6744661565405
1303,-1328,9,375,0.8164674540511799,6.224324373997446,1.4304456548629024e-08,-7.3863428569331e-09,278.9397311755874
1304,-1272,13,375,1.8971786534237838,17.02043506198284,5.845323744731002e-09,-2.9620223905674225e-09,854.8577095012946
1305,-1278,10,375,2.6053939520439986,23.748376158852487,1.53619796271638e-08,-1.1841190800303624e-08,1051.9562913987274
1306,-1227,10,375,2.0052933789113236,13.53757338295013,2.915362086941505e-08,-1.7311560435073985e-08,608.6367634267986
1307,-1247,16,375,2.2918563126925227,11.45860984949729,3.455556399583286e-08,-2.101202148156172e-08,556.3682099123278
1308,-1208,10,375,2.038303077539712,15.394235418856953,1.2119992051278752e-08,-7.1859083087463286e-09,797.7629250807338
1309,-1171,7,375,2.1772733553221153,14.364743207672188,4.600685100215646e-09,-2.1444286352746707e-09,852.6783450694337
1310,-1153,7,375,1.5501347558877516,10.405219176741504,8.292090052930687e-09,-2.3858889059137503e-09,587.8034558915296
1311,-1058,5,375,1.641259965865232,8.896314385197039,1.5670719612942305e-08,-5.9696203756937366e-09,572.1226249854707
1312,-1040,3,375,1.7605937546717854,13.884831549927851,5.6828660708302895e-09,-2.5508517454004877e-09,999.5587954646876
1313,-1000,6,375,5.023466871456825,33.2606566699253,2.202851989939587e-08,-1.679637971036253e-08,1695.4739019457188
1314,-1009,10,375,3.6178035995437043,21.06027977981072,2.4134299040189952e-08,-1.0773760556876308e-08,786.1649590576567
1315,-948,10,375,9.342836581542102,50.19305927465121,7.335758435747404e-08,-6.6257679927039e-08,1697.6811034513403
1316,-957,19,375,2.19227031120759,10.24600574420232,4.0002164491774983e-08,-2.067028957160101e-08,545.9659614050543
1317,-948,-8,375,2.755048304076071,17.447651828641185,3.927651441622987e-08,-2.2937244854561995e-08,921.3560134750555
1318,-886,18,375,2.588153600102315,22.30122536847492,1.2555965596215391e-08,-1.2037472895784116e-08,1262.9192588576789
1319,-887,28,375,1.964379390147197,14.628697422049775,2.9539433293020506e-08,-1.8821449741193154e-08,746.8209214800524
1320,-1496,63,375,1.4888779049263234,8.23569396024103,1.7542885726563438e-08,-1.1761740462403589e-08,588.1418885811007
1321,-1477,62,375,1.2831758419360852,7.146905777272373,3.579542175382441e-08,-1.4682905957841297e-08,331.28286859748005
1322,-1467,52,375,1.040554565724313,4.725960665874116,2.331902249319593e-08,-7.89441192988917e-09,312.01626873248586
1324,-1439,58,375,1.1142860406283503,9.655679376115698,1.2061618902809828e-08,-6.139146013665557e-09,662.1924790216227
1325,-1448,60,375,1.2590968607947777,10.26257886498934,1.4694230674567301e-08,-1.0296381016897127e-08,726.0632685737131
1326,-1441,42,375,0.9769545876364386,5.458533899885021,7.708397336949782e-09,-3.9802015294533105e-09,344.17583764776543
1327,-1431,47,375,1.026295035257214,6.184399421819067,2.5051344039620328e-09,-1.6424061020913654e-09,352.28516542968373
1328,-1391,65,375,0.8155913706683434,4.64937258317997,3.026868113517494e-09,-1.4151640792488897e-09,177.37043960374467
1329,-1418,47,375,1.2579945152708445,5.200412718434732,5.8291287602143655e-09,-2.826584188058274e-09,127.37031438213884
1330,-1406,70,375,0.6541185900378846,4.712742579975295,3.3968873465286226e-09,-2.054378655193779e-09,233.60688075413026
1331,-1353,47,375,0.6364005324480457,3.6931527100366903,1.2343676149913209e-08,-6.962566856845843e-09,139.10812677507323
1332,-1317,45,375,0.8079618959471131,4.33233036314672,6.3684664851464775e-09,-3.867795591486358e-09,159.77374378797248
1333,-1327,67,375,0.6193243771746642,2.9079018000938714,1.7028672706312003e-08,-3.799333799681255e-09,146.21540924694807
1334,-1290,48,375,0.882120234334871,6.285648558314389,5.160992707993438e-09,-3.3467635840174148e-09,255.48883163377812
1335,-1243,43,375,2.1987318194780214,10.38199178075923,9.967743954709203e-09,-6.677394046441853e-09,306.8949706795525
1336,-1240,67,375,1.3731049532782964,6.855923530885346,4.344096460943473e-08,-1.142914299181352e-08,283.24186134131946
1337,-1201,58,375,1.551043170136038,12.041957476033877,1.6169275979081965e-08,-8.308969221903199e-09,623.4514041410492
1338,-1195,49,375,0.8256218472040971,5.1504975825268815,1.353548211606276e-08,-2.8285248926220068e-09,189.36148503885275
1340,-1172,45,375,1.699349498753536,12.589908032309364,3.179839198430485e-08,-7.42063656346693e-09,545.4956869192287
1341,-1170,59,375,1.1473579609641904,6.556189816162746,1.6543875651464943e-08,-7.059499231162222e-09,291.4188214787105
1342,-1159,69,375,0.9708737859039664,7.144094566395491,2.371152058477435e-08,-9.653716618388533e-09,470.547603400716
1343,-1128,63,375,0.504150408774984,5.224117940354948,1.5476673670948997e-08,-3.748368393157896e-09,326.642506767087
1344,-1131,48,375,1.3411192368726959,10.838841134262964,3.3940759833516054e-09,-2.4435596456785385e-09,574.8316751291726
1345,-1101,43,375,0.9744434418631003,5.233189001560475,4.353971506179846e-08,-7.750398453951093e-09,267.85861266234485
1346,-1041,43,375,5.0176207771905865,29.99063074958562,1.5822704582501025e-08,-1.8586593076192932e-08,918.3039957405408
1347,-1026,60,375,0.9147036233718318,8.36064647197381,2.524585288612418e-09,-1.1985343321582981e-09,517.2683626145887
1348,-1015,44,375,1.505979262749401,10.316006606033895,7.395091747555728e-09,-2.4053077388713283e-09,469.1773783219584
1349,-1009,59,375,0.9624000777169371,4.67747624122984,7.988492221508813e-09,-2.861703090899096e-09,192.19285151501177
1350,-966,56,375,2.53840660096629,20.17203883984072,1.758097516440125e-08,-2.180457866641899e-08,650.4379622300748
1354,-903,60,375,1.686259519050045,6.693272285342171,1.1846834310313386e-08,-5.325476059376624e-09,181.64794807518936
1355,-927,56,375,1.0775520293540632,8.363330753323215,1.6411462624552142e-08,-6.288073760086289e-09,638.4128675960709
1356,-884,41,375,3.180333812870227,15.90814202851367,4.084714085699575e-08,-4.36453627118387e-08,572.2997623242552
1357,-891,65,375,1.3695846350929928,10.284728531999868,3.820454468702643e-08,-2.0144623082280954e-08,611.2689476120787
1358,-1424,86,375,1.10439451972492,4.908437905561222,2.4135368495381716e-08,-9.80624084404929e-09,238.17214609351703
1359,-1400,87,375,0.9849732959764695,4.725798569538725,2.58803732815887e-08,-1.0814368862663504e-08,174.49425872811148
1360,-1304,85,375,0.7077034503060764,3.465456374600122,8.033757181726784e-09,-4.298444598112543e-09,137.30096066061492
1361,-1324,93,375,0.682494292382705,3.667587947100899,3.2515235161929582e-09,-1.0348537188573451e-09,113.93371136553367
1362,-1280,83,375,1.1152425886897297,7.341901100685101,6.285105215858884e-09,-5.319691409848703e-09,288.2471506999809
1363,-1266,80,375,1.1414106996236302,6.758656731648745,2.2038327392152118e-08,-1.165165152628102e-08,328.7071065205957
1364,-1249,85,375,0.7979644212385333,3.8330551810681954,8.932878359152699e-09,-3.2766517584951556e-09,157.8415380070079
1365,-1128,80,375,0.7593330698197805,7.823207558823398,8.645822482678323e-09,-3.882951639441735e-09,408.45302502994804
1366,-1125,71,375,1.0311569170959798,5.72122914499241,1.4942192811699594e-08,-3.598382778335216e-09,192.74370528999506
1367,-1090,75,375,0.6253269797768323,4.233569886366438,3.0605718095479916e-09,-2.3462346428366758e-09,208.7019070722169
1368,-1064,89,375,0.5132734047523771,2.992216137649254,4.807090521440477e-09,-1.099692541813572e-09,105.16516442606947
1369,-1051,73,375,0.6493097771071155,3.8968898629958484,6.121548726409405e-09,-6.825406688847648e-09,138.89027639812346
1370,-1033,90,375,0.3105650558912366,2.086356636009311,1.5668083619197282e-09,-1.0702285297376636e-09,104.13027099619472
1373,-1478,124,375,1.2788604202189033,5.078415286236574,4.501720209979761e-08,-1.6839149411881206e-08,197.71823617467996
1374,-1497,119,375,1.2839687746225605,4.664143319974732,5.3725281681293e-08,-1.713584660291588e-08,156.30598482908064
1375,-1437,129,375,0.6913570589912813,5.505411035343928,6.024644144533667e-09,-6.517544001536352e-09,272.49066987470553
1376,-1451,129,375,1.0681831202073173,5.706125248561827,2.7129918386739824e-08,-1.9783960252604367e-08,226.68499789213007
1377,-1427,132,375,1.4960384817599555,6.477602736268061,9.532174573412934e-08,-1.5165807113867843e-08,206.87519338718653
1380,-1381,130,375,0.8838100355124231,7.42023152057633,4.3289860770830066e-09,-7.365194341359506e-10,365.6794833393775
1381,-1299,125,375,0.7839318700632957,4.362126429460701,1.5848228656325683e-08,-3.5950923096309827e-09,190.95036629259437
1382,-1330,123,375,0.7765381535385695,3.80519361359414,4.973026523308753e-09,-2.840890134718309e-09,134.3287872735294
1383,-1270,120,375,1.018094107398228,4.883451822225555,4.083641846045477e-09,-1.1156530858320361e-09,191.63000311829435
1384,-1283,108,375,0.9168380480573541,4.961833288819113,2.036929589145176e-09,-6.814967133982965e-10,174.55931990822103
1385,-1226,115,375,0.6315804107075945,3.073040834947768,4.7485507540765784e-09,-8.499919707135334e-10,111.68455347531048
1386,-1245,118,375,0.7656962077195728,4.307623361553782,7.200001476065125e-09,-2.853128543791803e-09,247.76246692764596
1387,-1182,129,375,0.6230251698925838,4.575508097288881,1.1683805545230265e-08,-4.155345570711147e-09,216.02848354216766
1388,-1155,119,375,0.5541178282565803,3.630083391626734,1.733691984701084e-09,-3.952693492083517e-10,202.7908655463184
1389,-1139,126,375,0.428971890068976,2.7311510421881264,1.3923673800468887e-08,-2.6961270693020335e-09,112.92969126604409
1390,-1105,114,375,0.2999709036422158,1.7979059552448775,2.303228920906901e-09,-3.206486878596984e-10,80.48647385613761
1391,-1133,106,375,0.46065386393942725,2.3074938001625767,7.442692741440729e-10,-1.3496557234705518e-10,81.86886264734912
1392,-1070,122,375,0.3038256285215189,2.106529373436515,1.6561521497743548e-09,-4.069345166976586e-10,85.64791178015274
1393,-1068,132,375,0.729395588262856,3.362324825591003,5.229456170582144e-08,-6.310205478140552e-09,92.1864802198305
1394,-1093,127,375,0.4385062935838813,2.7632319268095804,1.403693862815377e-08,-1.2579345122232953e-09,102.21942713318057
1395,-1020,114,375,0.5392018285576877,2.8987790778073217,4.011284033588024e-09,-4.937191517198816e-10,113.92481672352625
1397,-989,97,375,0.6798341826573001,3.8118260572522886,8.701752010930128e-09,-4.2772706868620395e-09,142.3424402491711
1398,-945,127,375,0.7724152570719591,4.389842689959146,1.773141021111743e-08,-4.8737139773463596e-09,168.58060205413108
1399,-968,122,375,0.6120092429967259,3.1894764535934326,2.2618420920549365e-08,-3.6772449621974936e-09,103.43782085900449
1400,-977,128,375,0.41709811922037915,3.249241674735422,6.453644326919066e-09,-1.1133921912366127e-09,209.02288740401184
1402,-887,108,375,1.492592009353703,10.571551842025961,1.996744917794186e-08,-8.065114457850949e-09,449.03953897108096
1403,-1109,-42,375,3.525480540888122,23.44886635389197,2.06943255454427e-08,-1.530962193668132e-08,1030.5811102826858
1404,-1415,-206,375,0.4862362992764515,2.4514536718379483,2.7431183279074404e-09,-1.5833664351811948e-09,89.8750060031272
1405,-921,100,375,1.8572333746341547,15.682966424239051,1.3585340479698678e-08,-4.6223460005867815e-09,695.6855527103999
1406,-1060,-163,375,1.4006102577421795,10.480338731354275,2.207401708226395e-09,-2.5986468659636773e-09,510.06584584238317
1407,-1465,-4,375,2.131813535668041,12.87411079671846,2.5367592320866928e-08,-1.3026910736918825e-08,736.7483182498148
1408,-907,75,375,2.041971257801804,12.505102919268255,2.4998070934288348e-08,-2.0634974657741105e-08,580.4719053722308
1409,-1297,-363,375,1.6872167636314874,10.971508079388569,1.2582879561467377e-09,-2.776585019297945e-09,420.49493861042606
1410,-1256,117,375,1.440390600053497,9.17903585513443,5.587043539036701e-09,-5.7543027280950624e-09,349.2145241342695
1411,-1457,116,375,1.4718664500043928,8.943157024763401,2.836846450074682e-09,-2.186004915000691e-09,384.4254999461297
1412,-1298,-46,375,1.706186304289844,11.296813955357214,1.180206508527079e-09,-1.5037371018978883e-09,442.87832442281393
1413,-1023,-326,375,0.7035343139575252,4.433425104097304,6.908750963989172e-09,-5.523720510018e-09,159.9748965250306
1414,-1303,-126,375,0.834864444203019,5.333791727810002,3.6767581167484113e-09,-3.257322819064608e-09,205.80760590610168
1415,-1426,-4,375,1.0410973513641189,8.11822415385225,8.911731333926336e-09,-4.387687165738638e-09,588.3893429867276
1416,-1175,-164,375,1.7434986584773575,9.777667732194757,1.1859100581283596e-08,-1.1554179698772092e-08,327.22049829045153
1417,-1426,101,375,0.98322351829981,7.734521740660567,4.197353419586313e-09,-3.867974575630268e-09,407.8560668139695
1418,-917,110,375,0.7090675106442119,3.7118147131420423,3.3478363101721e-09,-1.2112288721409133e-09,168.90568402228408
1419,-917,-90,375,2.4041120176022877,17.28597676046629,4.1226211955982394e-08,-1.8285624494301867e-08,805.5134502143745
1420,-1383,38,375,0.8029162675601162,5.072888302576245,9.95638056049841e-09,-5.276593211568548e-09,254.88913380268573
1421,-1025,-405,375,0.7683580474288414,6.613717602814464,3.685690370658257e-09,-2.43760714795011e-09,311.5466160696942
1422,-1414,-4,375,0.6840981906315206,4.66033142878284,1.3898417324605636e-09,-1.017542461013678e-09,214.73186522096051
1423,-1259,-406,375,0.9100309058216884,4.965219030679437,9.39425206803969e-09,-3.721450950417107e-09,326.5495022195625
1424,-944,-318,375,0.9187774929822415,7.140054764866202,4.4850691007589935e-09,-2.5544390428188284e-09,340.0046920955059
1425,-1263,-204,375,0.4435942688505851,4.121362676262297,1.6296830867760954e-09,-7.456269477530797e-10,261.47221127273224
1426,-1345,-6,375,1.283803275129914,7.150244706928813,3.4008109622553217e-09,-4.500863950619414e-09,267.3006862453222
1427,-918,-9,375,2.4335432211066115,20.869902724862918,5.23326738803856e-09,-2.48091253196896e-09,1793.7050906025543
1428,-1295,37,375,0.5912302926807677,4.340677410035704,1.4207905805646441e-08,-5.2049891503271946e-09,308.2338663512649
1429,-1143,-120,375,1.5732997276554415,11.188020814457603,8.91366326335531e-09,-8.916256712142983e-09,579.764215121461
1430,-1138,29,375,1.8348075426719133,12.522108954172822,7.571189863330605e-09,-3.933337184930427e-09,503.6799487147314
1431,-1014,106,375,0.4423082526552693,3.722622179803405,2.6368749323539973e-09,-1.6057067331193743e-09,185.7487359348347
1432,-1217,106,375,0.30771380626256517,3.874904241747204,1.3208276879503512e-09,-4.1400569965215977e-10,464.7193877119303
1433,-921,-52,375,3.7274928037766943,25.79256136649033,8.479379715362879e-08,-5.085929396557279e-08,1221.3600515267979
1434,-1378,-448,375,0.6486953561543961,4.9538402830296855,5.018611124100971e-09,-3.234614955507895e-09,250.46346570177934
1435,-1222,-162,375,0.4850313063684797,3.464295291728207,2.2335648231259303e-09,-1.3714981423048565e-09,177.3378500151012
1436,-922,-285,375,0.41464016954481697,3.2360192899306313,1.3193054916438608e-09,-2.556604703638409e-10,218.2268482551868
1437,-1022,92,375,0.36574820495351773,2.4579076248492893,1.7110625346900202e-09,-5.254680611025123e-10,126.20455290544952
1438,-1216,-9,375,2.5198055358329086,18.78021256692845,1.2291383885178726e-08,-8.035815027291395e-09,903.2488642534399
1439,-1093,33,375,0.9049599937541237,5.245423313310223,1.3404287802158287e-08,-6.8919263555739684e-09,254.08804199707103
1440,-942,-116,375,1.1240079126515705,7.454885086185241,1.3824304630766003e-08,-5.003494615255252e-09,344.9955013026969
1441,-1060,-242,375,0.7002074830705222,3.6034677134787003,2.6743967331505247e-08,-5.7620586214051275e-09,189.91467725688955
1442,-1461,74,375,1.6574443175446156,6.7034162756784665,3.0942111039226684e-08,-1.0846530955562033e-08,207.65292050413183
1443,-1101,-159,375,0.9008599565553167,5.187894741315561,1.9290141319437546e-09,-1.0293417379464412e-09,222.98653293325924
1444,-1417,-244,375,0.8604815182976443,4.241280869765261,5.624070303446966e-09,-2.795280156811647e-09,127.7364718106569
1445,-1335,-119,375,0.6614824907543541,3.1156849611433843,1.1319439900775409e-08,-3.0890392100594113e-09,112.21637706592774
1446,-1304,-206,375,0.42128269498885806,3.236503570983715,6.319419940959784e-09,-2.065255711806445e-09,175.2684697140966
1447,-1458,-476,375,0.3806090171326797,2.875536206786271,8.918913300795026e-09,-4.000309090009492e-09,194.94419772633424
1449,-938,3,375,6.211770276671191,31.5363663813328,3.5600530031416308e-09,-3.6330310876932765e-09,1029.2765379418045
1450,-1255,-51,375,2.5673575360917305,17.847161984636784,2.7210084170774412e-08,-2.019340581162073e-08,818.7624186854825
1451,-917,-441,375,1.032315455151669,6.956823314842839,9.100164055385418e-09,-4.510114227860534e-09,341.00032579495655
1452,-1057,-76,375,10.00588662592693,58.113794958865746,6.52326462972377e-08,-9.978893470593499e-08,1903.1277168654642
1453,-1266,37,375,1.4912297891352986,12.233927203556586,1.1836990532940859e-08,-5.5775047267986464e-09,626.2515757430057
1454,-1456,98,375,1.6260698510498615,8.932233514733475,2.842253465604642e-09,-2.623587649417385e-09,417.74832881217003
1455,-899,-405,375,0.8233268017897046,4.210739282816745,1.223184471706543e-08,-3.7527023050441656e-09,204.40588587948096
1456,-946,-79,375,3.3079583477408403,24.589030838529226,3.0992302027163e-08,-1.4465679854579816e-08,1548.94643601603
1457,-980,-4,375,3.0051551818084623,17.264214817307344,5.133991413963639e-08,-1.850759410477553e-08,893.1579027886143
1458,-1094,-402,375,1.1332059646932582,7.734878167113669,6.31925078597588e-09,-4.631092489417418e-09,444.66179600055966
1459,-1021,-10,375,2.8018792761096534,19.546122951502834,2.6313816183343612e-09,-1.433654841885914e-09,1140.154040199098
1460,-923,-364,375,0.5617726364977715,3.0969740727758555,1.7847535743023134e-08,-6.117884054253222e-09,145.4972591798945
1461,-917,-204,375,0.3075263098615906,1.8935642577050649,5.780305066237698e-10,-2.2401943035189878e-10,76.89972010119916
