ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
1081,-1012,-272,375,0.5378566316776259,-9.087702538140695e-10,86.93903668744241,2.5618935882721035
1082,-983,-258,375,0.3113164316169316,-5.050755061881098e-11,113.00924232491954,2.3724932098882996
1083,-951,-260,375,0.6080627952409682,-6.338909882756564e-10,90.77705618561818,2.8582062879864734
1084,-969,-252,375,0.4572494798751348,-5.98994482952953e-10,90.83483678320968,2.363757056667077
1085,-955,-287,375,0.5448910678931644,-1.917676299269014e-09,85.44834430466878,2.8626406912212428
1086,-960,-271,375,0.2864619802569524,-1.396228815317596e-09,70.66420988455218,1.707348343279459
1087,-1476,-213,375,0.34660256654298316,-8.080800187945606e-10,68.5404031781644,1.8192228871062872
1088,-1457,-237,375,0.2845648864595291,-5.716655044677309e-10,87.89467894145302,1.9459173674062478
1089,-1461,-219,375,0.45412425363442266,-1.383811715489425e-09,71.99137833885179,2.1732747085117263
1090,-1471,-240,375,0.4164547133532765,-5.15224311072648e-10,89.78433457150588,2.311311337351492
1091,-1447,-228,375,0.4426891692090574,-2.1195970689766207e-10,139.92496759666594,2.864192975815394
1093,-1398,-231,375,0.5911587355134749,-1.1960380541518467e-09,217.02961904564927,3.8002126724441627
1094,-1361,-226,375,0.9454681599810477,-1.0412844633220537e-09,138.79348146711197,4.817706287985816
1095,-1328,-218,375,0.6079901834247706,-1.376803343990192e-09,171.07439579179498,3.4680811193163272
1096,-1291,-218,375,0.9157507272655546,-8.356338505000635e-09,237.24589007679313,6.822201092172187
1097,-1242,-240,375,0.5627410782313318,-2.0191750645857615e-09,110.30162363159857,3.1173719237676045
1098,-1258,-219,375,0.4778123764002734,-1.8510867929827825e-09,171.7458495979835,2.9372113813881873
1099,-1197,-215,375,0.6325904359637585,-3.375163492902466e-09,110.63246480322525,3.250161739958879
1100,-1203,-233,375,0.4955449563028876,-1.0474969858860282e-09,143.17567788563892,3.1926005502577715
1101,-1188,-244,375,0.6854736915968132,-4.690863431799497e-10,92.80854502098227,3.484358444090954
1102,-1145,-218,375,0.38938924631498834,-8.464571355505749e-10,179.9970645604815,2.920555434997207
1103,-1170,-204,375,0.46470498285344664,-2.5602116267784364e-10,152.85920199315453,3.0267635853199972
1104,-1161,-237,375,0.3523447013186393,-5.262938701357543e-10,89.02781030598352,2.051190218035709
1105,-1112,-232,375,0.5975111073666266,-1.898009551169552e-09,121.16043211325699,3.465497182085924
1106,-1116,-218,375,0.5415134860335644,-2.2111749442450053e-09,148.42232668430862,3.494502770887336
1107,-1083,-229,375,0.6816732991223585,-6.600428491907447e-10,133.47565744873236,3.3107298409337034
1108,-1068,-203,375,0.6866855326495704,-6.281125190105268e-10,145.37953578486037,4.187831901534952
1109,-1033,-223,375,0.6083842194430431,-5.943745948256793e-10,92.25492347563662,3.541668626980548
1110,-1040,-234,375,0.5294370391998849,-1.2109565874127817e-09,136.36263265743037,3.1186985269504834
1111,-1009,-222,375,0.49223637314491203,-1.6946058094086436e-09,94.78039175934765,2.612309383174896
1112,-956,-221,375,0.45178076941551265,-1.5979611138886587e-09,78.0781959759866,2.126063201016585
1113,-981,-219,375,0.38370069873445295,-3.5484466817566547e-10,74.21908662439945,2.0312535470682955
1114,-929,-209,375,0.39816341925777377,-6.095301487860039e-10,100.40684424793498,2.35285560404881
1116,-1486,-190,375,0.3912348410240131,-1.3248586217065412e-09,109.13437415986151,2.296061641122134
1117,-1432,-170,375,0.4458587555005279,-2.4639257922511053e-09,112.02709524407722,2.831512157646677
1118,-1443,-190,375,0.19425232756073832,-2.315289429923571e-09,39.87390798582738,1.0271893395701581
1120,-1402,-178,375,0.34117245767900933,-2.0137472791137606e-10,77.0345289205248,1.8888162804577546
1121,-1420,-173,375,0.3664327857704766,-1.000997800343727e-09,107.98669301367867,2.0482080217704723
1122,-1356,-197,375,0.43955481785584755,-1.8763767832077016e-09,131.63644861913093,2.9043295271173255
1123,-1371,-187,375,0.4116870110286561,-2.872476475890206e-09,58.901876300622945,2.330840487997103
1124,-1312,-192,375,0.4295190432567024,-7.040214804807207e-10,182.50703179407904,2.548783533089823
1125,-1294,-199,375,0.6289379417814879,-6.665254161780612e-10,213.61967998526765,4.477455476152504
1126,-1270,-169,375,0.3497510528783575,-2.1065339133367713e-10,109.35500268113336,2.7777600561399494
1127,-1276,-200,375,0.4643486560594325,-9.156924323663863e-10,123.80392299515019,3.1216338588878596
1128,-1252,-166,375,0.6553727910811826,-3.0019408560960005e-09,105.12367558408761,3.522045856174976
1129,-1223,-192,375,0.3406769357037037,-2.820658292944487e-09,100.1436265866514,2.0777274135709773
1130,-1206,-194,375,0.5237496925385623,-7.208256984442256e-10,133.21424122539509,3.6094661290745225
1131,-1211,-182,375,0.2917428637617426,-1.0009263250470004e-09,238.74489193340963,2.806404563071571
1132,-1184,-179,375,0.5352329195514518,-3.4557905973440222e-09,178.3333620308646,2.9198572895081516
1133,-1166,-184,375,0.9254510947120818,-6.291155634863419e-09,352.7189826834099,7.493410186450448
1134,-1152,-164,375,0.8721994571498255,-1.860068764057828e-09,304.77042452774356,7.104794430380838
1135,-1143,-166,375,1.2223057857998807,-4.881718669781941e-09,407.06850193628844,9.720695131179783
1136,-1146,-187,375,0.7031436404853482,-1.4150247909593428e-09,172.12955301897156,4.388407937750682
1137,-1133,-176,375,1.1773139677976105,-1.6008201525468336e-09,310.39958242359063,6.810774557443479
1138,-1131,-160,375,0.9882345754333358,-5.45054133871366e-09,433.6982718256911,7.3218971349843285
1139,-1115,-182,375,0.7789393644697029,-2.0522020862976293e-09,278.2052037635764,5.529926591179265
1140,-1087,-173,375,1.167191443574539,-1.002783847317783e-08,423.77460252322663,9.160108753013086
1141,-1083,-183,375,0.9436544654075452,-9.586998170712657e-09,416.39332617546626,7.547643792748252
1142,-1030,-183,375,0.6215502238628751,-6.569113694478451e-10,152.697952903439,3.3000980101986364
1143,-1062,-181,375,1.0789169017601365,-5.994642996856261e-09,253.5671747098822,7.362485585328918
1144,-1048,-175,375,0.9214572771917722,-1.1299731211179751e-09,156.63951390079455,4.558793670092611
1145,-995,-171,375,0.5640417522510203,-5.442406524422062e-10,207.3935212847464,4.459451247401718
1146,-1003,-176,375,0.6229316649976561,-1.1121034305573428e-09,200.0107671255193,4.514445479570683
1147,-996,-191,375,0.5975958431640671,-7.196429010853417e-10,135.84331985046228,3.067555430277606
1148,-964,-188,375,0.6805254536234688,-5.502752221315314e-10,237.09992757708008,4.418289295565758
1149,-956,-180,375,0.69905145490274,-2.6446152808953717e-10,152.07534643051568,3.9678538349911388
1150,-1476,-139,375,0.7286561999812705,-2.9490740216827337e-09,283.77901390082945,5.518424785423912
1151,-1477,-153,375,0.7517433140201691,-2.710083814690963e-09,230.0343121984284,5.056595580591089
1152,-1480,-132,375,0.8407857792915873,-1.0031760822367821e-09,276.20291372083256,6.012417086458634
1154,-1405,-129,375,0.7187450907762227,-6.876171727387288e-09,185.68860779817197,4.514981011423331
1155,-1401,-146,375,0.3908788034557177,-3.3087307239345705e-09,112.22596194748446,2.505944094530716
1156,-1390,-154,375,0.37919384039394344,-5.555830478421029e-10,81.70342555016724,2.1628718298833673
1157,-1404,-162,375,0.19009701160029993,-1.5866946800981252e-10,85.65916417821646,1.278368483799333
1158,-1362,-143,375,0.2900745339412773,-1.1669390802090552e-09,103.18513567840816,2.37599607354611
1159,-1344,-131,375,0.41513250780622585,-1.8089409519446638e-09,148.108643986126,3.2448933397798885
1160,-1359,-129,375,0.37860410088611685,-3.1798918213717398e-09,90.86387616355672,2.272958429818323
1161,-1376,-167,375,0.40845480375774385,-9.59236130711696e-10,84.42158528927422,2.158531481501775
1162,-1316,-153,375,0.5893935263172455,-9.425660230010709e-10,173.81220466689504,3.854715097096703
1163,-1311,-165,375,0.4569559666111893,-3.9818091727317624e-10,82.14272408274863,2.5417915403624676
1164,-1276,-144,375,0.6001757205207142,-2.2734967983401677e-10,184.9549878283826,4.248907424341934
1165,-1284,-155,375,0.4879306194452861,-1.4655437791110236e-09,127.6624489756065,3.158135746472547
1166,-1291,-128,375,0.4082888807858583,-1.7848040870886995e-09,122.34722283428115,2.54587455993365
1167,-1224,-131,375,1.1189418851497683,-1.0798187018174154e-08,345.67494798359,7.866981346146752
1168,-1233,-148,375,0.7393990169516629,-6.297673229932527e-10,234.415264619817,4.520769646569485
1169,-1238,-128,375,0.63380484383284,-6.63933489637357e-10,141.95287093674878,3.5706876955109137
1170,-1192,-143,375,2.204023440435469,-3.303077942699825e-09,465.860800109605,14.26753063212012
1172,-1212,-136,375,0.5307903411300827,-1.6469636023504041e-09,191.36795828727028,3.7878782474270305
1173,-1152,-144,375,1.5587817699941837,-5.2318990009691366e-09,437.5205258002084,11.125973260541208
1174,-1171,-133,375,0.8245464453057155,-5.391020057772727e-09,209.63722206402298,4.494030986866382
1175,-1164,-150,375,0.8090631715167227,-3.1108505493170665e-09,352.1714245235481,6.258637642787972
1176,-1125,-136,375,1.3831766374489043,-5.9176823682598186e-09,604.4248802246433,12.371858469748524
1177,-1131,-139,375,1.0565057814590533,-4.293628315406017e-09,657.7166873700642,9.11041593939732
1178,-1084,-136,375,2.2511365392590124,-6.929555914283815e-09,662.0240381809938,14.663289791520965
1179,-1073,-133,375,1.3077646780950565,-5.0010937303834735e-09,469.2789607388429,11.353993978535282
1180,-1099,-142,375,0.9945197026304209,-1.261265186483577e-09,402.7044344592793,7.357172809184043
1181,-1041,-139,375,2.3075713661236272,-7.958493599528943e-09,1197.2868972805468,19.510874732897413
1182,-1052,-132,375,1.2092922957689454,-8.211613296916662e-10,424.71480267697916,8.675044129011031
1183,-1032,-122,375,1.126185249068138,-7.362402217350947e-09,681.9816701701913,9.373591966307208
1184,-1007,-144,375,1.2616909341917548,-3.172639632678797e-09,322.815667914136,7.931105593330186
1185,-994,-146,375,1.3284458083047714,-6.645341342004732e-09,334.48849497813154,8.92099906884065
1186,-998,-159,375,0.567762949789334,-8.160535276219755e-10,255.79367149151096,3.770209306560367
1187,-1010,-135,375,0.7702897500930287,-9.43054599738785e-09,146.73555185237365,4.172380171520576
1188,-980,-141,375,0.7719379605812476,-2.5442118570439128e-09,213.750392258877,5.293878164107375
1190,-948,-153,375,0.6765174322112478,-9.252226269671646e-10,144.19812483320447,3.941257010338208
1191,-914,-124,375,1.0507300658352703,-8.789753801457549e-10,125.68155420081672,4.111950188358615
1192,-895,-130,375,1.0646623747267034,-4.2669524313001024e-09,636.5109216953833,10.29004337586501
1194,-1498,-103,375,0.9826504487944451,-1.0811038070427399e-08,230.33737344026102,5.190291227368171
1195,-1477,-119,375,0.6525735743358502,-3.2502882470079068e-09,254.74020904174887,4.628282909845318
1196,-1464,-103,375,0.7185101454130057,-2.199800091808953e-09,206.1777799500999,3.780430339902682
1198,-1429,-113,375,0.6165496253609191,-2.9370134094106728e-09,251.99231271107692,4.907101013417867
1199,-1441,-105,375,0.5242969756773913,-6.414319867736513e-10,115.52026162449279,2.4913726502670226
1201,-1395,-102,375,0.8079149334729383,-7.06707645598962e-10,215.16046436871622,5.180018914797464
1202,-1398,-90,375,0.4187750783168394,-2.6802328160001898e-09,125.49083895467784,3.0097525713298947
1203,-1382,-95,375,0.5989122609492504,-6.446398854308686e-10,234.86361679009357,4.545223005863687
1204,-1347,-93,375,0.6728299481142328,-1.734646082283644e-09,163.61624958688876,3.928640004113232
1205,-1372,-101,375,0.7560245057632743,-1.0177449813188542e-09,164.76001947144226,4.290580475388633
1206,-1322,-82,375,0.826606424904295,-6.237703737459268e-09,349.99318660792517,6.157664019242377
1207,-1285,-112,375,0.9739233248196579,-3.062669714749118e-09,269.6185848507227,6.592551069943568
1208,-1264,-92,375,1.2630167858773882,-4.729240318693194e-09,282.5417527763547,7.101676631302899
1209,-1259,-111,375,0.5613370232884735,-6.860908599672184e-09,143.83038282773964,2.9018089985511946
1210,-1231,-106,375,0.8696244375117483,-2.6399114270139042e-09,430.2234674163024,8.090216678356823
1211,-1243,-91,375,0.8799971408926345,-2.7508870313885815e-09,353.6838502039992,6.2327108372100355
1212,-1240,-104,375,0.904718866392025,-3.113177323648959e-10,415.0046263923815,7.732560890502611
1213,-1185,-85,375,1.7646642683443954,-1.0141328157239936e-08,1094.5814481153466,17.50607678540789
1214,-1213,-97,375,0.7680802622234132,-7.529049665604239e-10,415.127731796382,6.653509817166512
1215,-1170,-100,375,1.1590980387902796,-6.373962605357052e-09,604.8135327020839,10.684203803533165
1216,-1132,-88,375,2.0673443401102314,-8.867684409796589e-09,935.4301139367042,18.086868068809665
1217,-1117,-111,375,2.165496148104864,-1.9452230943880004e-09,837.8168713744335,15.55900516837231
1218,-1077,-115,375,1.468205340337047,-7.422945666564477e-09,403.4797092896536,9.38435393004372
1219,-1091,-92,375,0.9392246057149837,-3.012274114346717e-09,493.9504486645314,7.750216762924922
1220,-1101,-89,375,1.3803765097935572,-5.060259493771761e-09,244.19966534990107,6.4274874077461766
1221,-1085,-104,375,1.1790188514205269,-2.0062898951207524e-09,173.29123071957127,6.050183520141553
1222,-1039,-115,375,2.642843148929983,-3.1239044319968615e-08,963.1590029526918,18.30596724664448
1223,-1035,-92,375,1.9177029846198839,-7.772068586966173e-09,603.0108822767943,10.561382623264972
1224,-1034,-105,375,1.3506838950220312,-1.0523978105505478e-08,527.801780101717,10.215279279936224
1225,-998,-92,375,2.1331309095978295,-2.290510290547682e-09,904.7845958910441,18.005335656154806
1226,-984,-93,375,3.488168732277725,-2.775848064367621e-08,1394.0455370936272,25.53382234499846
1227,-963,-101,375,2.248376693039733,-1.0924371376753422e-08,923.5494171976301,17.333478897061745
1228,-934,-92,375,2.740956649972863,-9.736021540924996e-09,851.1744296400508,19.066337993824533
1230,-1480,-63,375,1.3957778599574855,-2.8525748812080336e-09,805.6479424302435,11.603627693508576
1231,-1491,-62,375,1.2869067201817117,-1.5188188583077616e-08,731.5176595909152,10.956861420354516
1232,-1472,-56,375,1.3285299205716996,-4.116477222320447e-09,287.32778658998456,7.526440899903692
1233,-1482,-51,375,1.4570306203211312,-6.185520759899006e-09,427.2356192578416,10.506308151824108
1234,-1450,-65,375,0.739404672082392,-2.342745814680087e-09,249.72752261483862,5.4067409955770795
1236,-1410,-57,375,0.7009609133712126,-5.158757670532617e-10,235.8306586998561,5.608370259686934
1238,-1396,-71,375,0.4084424349731226,-8.247249033387484e-10,90.33707089741824,2.243526746771453
1239,-1350,-63,375,0.9202884914258938,-5.358138802772224e-09,277.1322485661818,6.399495746463823
1240,-1340,-51,375,0.8731399825956141,-1.3858158928671533e-09,166.31861054269132,4.49808141548947
1241,-1315,-58,375,1.8847079796179305,-3.1180346082192765e-09,453.4945345840422,12.796325299797248
1242,-1310,-71,375,1.2933389988364457,-2.511325838500439e-09,463.23201472621577,9.126178125532265
1243,-1332,-76,375,1.0605657634043484,-2.178110684919674e-09,296.5107268328552,6.940922849983169
1244,-1282,-43,375,1.415456589391419,-3.797309411151208e-09,605.6948645808508,11.460822800252249
1245,-1247,-58,375,2.072000807453337,-1.9390178743547115e-08,960.0375800069646,15.233711302649269
1246,-1202,-65,375,2.8127229516517036,-5.841519589010285e-09,1160.9786899807339,21.899241612068572
1247,-1157,-65,375,3.5568136972471907,-1.1858618400606115e-08,1140.773636753066,25.112502432000017
1248,-1167,-59,375,4.7054881220008875,-4.579254306436608e-09,1189.0504021517029,32.071989186885595
1249,-1124,-61,375,1.9508257245376042,-8.113394999442227e-09,972.4601376515917,15.917669931731782
1250,-1124,-74,375,1.1499183929761205,-2.914012922947673e-09,307.4846191738272,6.929842261326303
1251,-1077,-58,375,3.356431894399353,-3.541899483633607e-08,887.6253820677565,19.02422456555317
1252,-1074,-67,375,2.3674084256998245,-1.3517968561654609e-08,1137.5826338020192,21.54017499572542
1253,-1031,-76,375,4.814947007897123,-2.415859372589832e-08,1189.4134564603603,31.35649960757113
1254,-1048,-57,375,3.8091405802952436,-1.805545020429201e-08,1579.552693421189,28.825361649870356
1255,-1037,-61,375,2.5463194344720894,-2.383711557543196e-08,1219.4618915912315,18.39167788975683
1256,-980,-42,375,2.0816020101381305,-7.433164039901935e-09,896.6404166956598,12.922958485137425
1257,-950,-67,375,9.284615534385306,-8.071414300685628e-08,2018.82633985854,51.03820403552697
1258,-933,-71,375,2.9343162955173088,-6.0025625791806585e-09,1372.381634937918,23.892572849788305
1259,-929,-77,375,2.2687758749707405,-2.2935573030504006e-08,1159.794447940578,19.262535967879224
1260,-892,-49,375,1.6196807525753039,-4.593761967381143e-09,181.25639194611722,6.397660751859909
1262,-1467,-23,375,1.3106785642530443,-1.553009552309072e-08,388.46297350579687,7.355101833705377
1263,-1469,-40,375,1.160866313231947,-2.6668062555954064e-09,323.02810052111164,6.072941878398731
1264,-1495,-31,375,1.3169400128524122,-7.756982461540944e-09,288.78740291632266,7.168837643206008
1265,-1457,-33,375,0.9352763577127101,-5.7055517353780674e-09,421.8893725979318,5.1937486595722415
1266,-1431,-18,375,0.909058150382642,-9.715661149771737e-10,406.49840936713593,7.003206714256642
1267,-1398,-9,375,0.7691504489459783,-6.906032518503235e-09,288.03580950933633,4.856853958146773
1268,-1404,-31,375,0.7478757770132738,-2.1039948334183017e-09,113.63493055325294,3.3016886113562136
1269,-1422,-30,375,0.8010887926681873,-7.222785530981581e-09,111.82127318048376,3.5332231161101384
1270,-1357,-22,375,1.0148630566231334,-3.7166339236777144e-09,174.45119023187553,5.69124607118931
1271,-1371,-23,375,0.5124929461767762,-5.4325914307374e-10,185.71021497116965,3.160514736584434
1272,-1329,-11,375,1.6127691091644545,-1.7680790666031325e-09,412.15905093831327,10.512618196222425
1273,-1317,-22,375,0.9348826069453103,-6.183344507580879e-09,374.5284953351918,6.543042741878167
1275,-1280,-14,375,1.1942405977614572,-4.879585253106365e-09,565.5367014046174,8.287842889963718
1276,-1268,-13,375,2.603837660613341,-3.099972805414215e-08,728.0285368255662,15.8287403142126
1277,-1275,-27,375,1.6081799746989904,-7.026576777547674e-09,814.8437611243062,11.919989804437305
1278,-1237,-37,375,3.0324380150653565,-2.281516623601257e-08,1023.5427378023677,23.37462788996474
1279,-1242,-28,375,2.4737951170443675,-4.800358406561352e-09,1110.4682494336525,20.7732526979424
1280,-1188,-36,375,5.435935557030897,-5.870599572997808e-08,1471.970959275905,31.325116788685506
1281,-1192,-24,375,3.6887188096485146,-8.303940248665256e-09,1022.6221735084458,23.567933660565178
1282,-1165,-23,375,4.8615648814055445,-2.8998201345439733e-08,978.8635721617648,29.73378348479989
1283,-1147,-47,375,2.459875274403122,-1.7701436566491804e-08,962.3115407713847,18.25333496418532
1284,-1143,-14,375,1.3918514029919533,-1.9417100538545318e-08,511.66420004718503,9.239815567457532
1285,-1126,-24,375,1.9940475552913852,-1.5120849479439073e-08,762.8435570942731,12.568971362515944
1286,-1092,-17,375,2.4110638809527107,-3.651833317388611e-08,996.5435083060507,17.697591521560827
1287,-1064,-12,375,2.9858954042428834,-8.43982747619957e-09,812.1621536457277,21.72929121732679
1288,-1074,-26,375,3.3520230388988517,-6.340133383084927e-09,1043.6045765735284,20.30299879452019
1289,-1053,-22,375,3.683768634395649,-1.4846160873551629e-08,1580.8775097282833,26.725614808086142
1290,-1002,-25,375,9.805977819709215,-2.9475249439384585e-08,1863.2274652496953,52.461157455051385
1291,-962,-15,375,3.083110971742669,-3.091036579192481e-08,1034.4793983135528,22.338041231149408
1292,-973,-16,375,4.128352255047748,-4.682508652427722e-08,1591.907155845328,28.46235515219841
1293,-887,-19,375,2.27658562514516,-8.766253065624262e-09,422.4033206333642,11.037363510629675
1294,-1482,5,375,1.9384498548515943,-5.495683773334295e-09,377.10925720198185,9.368216253525393
1295,-1497,10,375,3.0818912888912244,-1.3991220028062104e-08,727.0788302952095,19.028653230557712
1296,-1477,17,375,1.3593427266122482,-1.655473740671081e-08,405.5447577114683,7.357893633715801
1297,-1485,27,375,1.1190743159352268,-2.723337832452717e-09,224.9771459520438,5.349184479373093
1298,-1448,17,375,1.550908864830119,-1.678292635521459e-08,511.8375284230657,8.794939737493975
1299,-1408,23,375,0.6887607479479807,-9.262783629121913e-09,117.53155574312893,3.5911379144626943
1300,-1343,11,375,0.7629115507616042,-5.043438888979667e-09,177.9770237736914,4.185887503888804
1301,-1343,29,375,0.7749383441328506,-1.9372234009449636e-09,180.3304358718347,4.42829436696176
1302,-1324,19,375,1.437314309472679,-6.162012405185894e-09,325.6744661565405,9.066746298835557
1303,-1328,9,375,0.8164674540511796,-7.3863428569331e-09,278.9397311755874,6.22432437399747
1304,-1272,13,375,1.8971786534237827,-2.9620223905674225e-09,854.8577095012946,17.02043506198285
1305,-1278,10,375,2.605393952043997,-1.1841190800303624e-08,1051.9562913987274,23.748376158852572
1306,-1227,10,375,2.0052933789113228,-1.7311560435073985e-08,608.6367634267986,13.537573382950152
1307,-1247,16,375,2.291856312692521,-2.101202148156172e-08,556.3682099123278,11.458609849497263
1308,-1208,10,375,2.0383030775397106,-7.1859083087463286e-09,797.7629250807338,15.394235418856992
1309,-1171,7,375,2.177273355322112,-2.1444286352746707e-09,852.6783450694337,14.364743207672195
1310,-1153,7,375,1.550134755887752,-2.3858889059137503e-09,587.8034558915296,10.405219176741525
1311,-1058,5,375,1.6412599658652345,-5.9696203756937366e-09,572.1226249854707,8.896314385197016
1312,-1040,3,375,1.7605937546717862,-2.5508517454004877e-09,999.5587954646876,13.884831549927798
1313,-1000,6,375,5.023466871456823,-1.679637971036253e-08,1695.4739019457188,33.2606566699252
1314,-1009,10,375,3.6178035995437035,-1.0773760556876308e-08,786.1649590576567,21.060279779810674
1315,-948,10,375,9.342836581542095,-6.6257679927039e-08,1697.6811034513403,50.193059274651134
1316,-957,19,375,2.19227031120759,-2.067028957160101e-08,545.9659614050543,10.246005744202307
1317,-948,-8,375,2.7550483040760727,-2.2937244854561995e-08,921.3560134750555,17.447651828641174
1318,-886,18,375,2.5881536001023138,-1.2037472895784116e-08,1262.9192588576789,22.301225368474842
1319,-887,28,375,1.9643793901471962,-1.8821449741193154e-08,746.8209214800524,14.628697422049743
1320,-1496,63,375,1.488877904926323,-1.1761740462403589e-08,588.1418885811007,8.23569396024105
1321,-1477,62,375,1.2831758419360855,-1.4682905957841297e-08,331.28286859748005,7.146905777272357
1322,-1467,52,375,1.0405545657243125,-7.89441192988917e-09,312.01626873248586,4.725960665874106
1324,-1439,58,375,1.1142860406283512,-6.139146013665557e-09,662.1924790216227,9.655679376115685
1325,-1448,60,375,1.2590968607947777,-1.0296381016897127e-08,726.0632685737131,10.26257886498935
1326,-1441,42,375,0.976954587636438,-3.9802015294533105e-09,344.17583764776543,5.458533899885038
1327,-1431,47,375,1.026295035257214,-1.6424061020913654e-09,352.28516542968373,6.184399421819049
1328,-1391,65,375,0.8155913706683439,-1.4151640792488897e-09,177.37043960374467,4.649372583179977
1329,-1418,47,375,1.257994515270845,-2.826584188058274e-09,127.37031438213884,5.200412718434725
1330,-1406,70,375,0.6541185900378848,-2.054378655193779e-09,233.60688075413026,4.712742579975301
1331,-1353,47,375,0.6364005324480463,-6.962566856845843e-09,139.10812677507323,3.6931527100366837
1332,-1317,45,375,0.8079618959471133,-3.867795591486358e-09,159.77374378797248,4.332330363146708
1333,-1327,67,375,0.619324377174664,-3.799333799681255e-09,146.21540924694807,2.9079018000938617
1334,-1290,48,375,0.882120234334871,-3.3467635840174148e-09,255.48883163377812,6.28564855831438
1335,-1243,43,375,2.1987318194780214,-6.677394046441853e-09,306.8949706795525,10.381991780759245
1336,-1240,67,375,1.3731049532782946,-1.142914299181352e-08,283.24186134131946,6.855923530885344
1337,-1201,58,375,1.551043170136038,-8.308969221903199e-09,623.4514041410492,12.04195747603391
1338,-1195,49,375,0.8256218472040975,-2.8285248926220068e-09,189.36148503885275,5.150497582526869
1340,-1172,45,375,1.6993494987535371,-7.42063656346693e-09,545.4956869192287,12.589908032309376
1341,-1170,59,375,1.1473579609641904,-7.059499231162222e-09,291.4188214787105,6.556189816162734
1342,-1159,69,375,0.9708737859039663,-9.653716618388533e-09,470.547603400716,7.144094566395509
1343,-1128,63,375,0.504150408774984,-3.748368393157896e-09,326.642506767087,5.224117940354963
1344,-1131,48,375,1.3411192368726943,-2.4435596456785385e-09,574.8316751291726,10.838841134262983
1345,-1101,43,375,0.9744434418631007,-7.750398453951093e-09,267.85861266234485,5.233189001560464
1346,-1041,43,375,5.017620777190589,-1.8586593076192932e-08,918.3039957405408,29.99063074958567
1347,-1026,60,375,0.9147036233718312,-1.1985343321582981e-09,517.2683626145887,8.360646471973794
1348,-1015,44,375,1.5059792627494009,-2.4053077388713283e-09,469.1773783219584,10.316006606033929
1349,-1009,59,375,0.9624000777169381,-2.861703090899096e-09,192.19285151501177,4.677476241229858
1350,-966,56,375,2.5384066009662885,-2.180457866641899e-08,650.4379622300748,20.172038839840745
1354,-903,60,375,1.6862595190500445,-5.325476059376624e-09,181.64794807518936,6.693272285342167
1355,-927,56,375,1.0775520293540621,-6.288073760086289e-09,638.4128675960709,8.363330753323218
1356,-884,41,375,3.1803338128702268,-4.36453627118387e-08,572.2997623242552,15.908142028513662
1357,-891,65,375,1.3695846350929923,-2.0144623082280954e-08,611.2689476120787,10.284728531999821
1358,-1424,86,375,1.1043945197249194,-9.80624084404929e-09,238.17214609351703,4.908437905561202
1359,-1400,87,375,0.9849732959764692,-1.0814368862663504e-08,174.49425872811148,4.72579856953871
1360,-1304,85,375,0.7077034503060761,-4.298444598112543e-09,137.30096066061492,3.465456374600131
1361,-1324,93,375,0.6824942923827046,-1.0348537188573451e-09,113.93371136553367,3.667587947100905
1362,-1280,83,375,1.1152425886897297,-5.319691409848703e-09,288.2471506999809,7.341901100685095
1363,-1266,80,375,1.14141069962363,-1.165165152628102e-08,328.7071065205957,6.758656731648765
1364,-1249,85,375,0.7979644212385328,-3.2766517584951556e-09,157.8415380070079,3.8330551810682016
1365,-1128,80,375,0.7593330698197809,-3.882951639441735e-09,408.45302502994804,7.823207558823395
1366,-1125,71,375,1.03115691709598,-3.598382778335216e-09,192.74370528999506,5.7212291449923915
1367,-1090,75,375,0.6253269797768328,-2.3462346428366758e-09,208.7019070722169,4.233569886366434
1368,-1064,89,375,0.5132734047523775,-1.099692541813572e-09,105.16516442606947,2.992216137649262
1369,-1051,73,375,0.6493097771071156,-6.825406688847648e-09,138.89027639812346,3.8968898629958506
1370,-1033,90,375,0.3105650558912365,-1.0702285297376636e-09,104.13027099619472,2.0863566360093175
1373,-1478,124,375,1.278860420218904,-1.6839149411881206e-08,197.71823617467996,5.078415286236571
1374,-1497,119,375,1.283968774622561,-1.713584660291588e-08,156.30598482908064,4.66414331997472
1375,-1437,129,375,0.6913570589912822,-6.517544001536352e-09,272.49066987470553,5.505411035343907
1376,-1451,129,375,1.068183120207318,-1.9783960252604367e-08,226.68499789213007,5.70612524856184
1377,-1427,132,375,1.4960384817599541,-1.5165807113867843e-08,206.87519338718653,6.477602736268068
1380,-1381,130,375,0.8838100355124237,-7.365194341359506e-10,365.6794833393775,7.420231520576325
1381,-1299,125,375,0.7839318700632956,-3.5950923096309827e-09,190.95036629259437,4.362126429460691
1382,-1330,123,375,0.7765381535385694,-2.840890134718309e-09,134.3287872735294,3.805193613594152
1383,-1270,120,375,1.018094107398228,-1.1156530858320361e-09,191.63000311829435,4.8834518222255685
1384,-1283,108,375,0.9168380480573538,-6.814967133982965e-10,174.55931990822103,4.961833288819135
1385,-1226,115,375,0.6315804107075942,-8.499919707135334e-10,111.68455347531048,3.073040834947767
1386,-1245,118,375,0.7656962077195726,-2.853128543791803e-09,247.76246692764596,4.307623361553793
1387,-1182,129,375,0.6230251698925834,-4.155345570711147e-09,216.02848354216766,4.575508097288866
1388,-1155,119,375,0.5541178282565802,-3.952693492083517e-10,202.7908655463184,3.630083391626744
